,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
673,UgwU0XZRqDnf2AW2mPB4AaABAg,4.0,0,2020-11-01 07:44:23,knotkool1,"1st off, we are still in the current ice age. humans have never Not been in an ice age. we are at the tail end of what is called an interglacial. a warm period in an ice age. from peak to peak the cycles of the quaternary ice age are about a hundred thousand years. people think in hundreds of years while ice ages think in millions. sometime in the next thousand years or so, the glaciation will start and our progeny will have to deal with a slowly chilling world. it will cool for 60&#39;000 years, (or so). but this thing you morons call global warming is a result of the ice age not the cause.",UCcDIhHj38XNOQynqiBivRKg,0,UgwU0XZRqDnf2AW2mPB4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
674,UgwU0XZRqDnf2AW2mPB4AaABAg.9FW4ZgXRvE09G_A67jRYv7,,0,2020-11-27 18:21:08,knotkool1,"@Zeldris weak. you are definitely beta. those words still too big for you, you lowlife, koolaid drinking , douchebag.",UCcDIhHj38XNOQynqiBivRKg,1,UgwU0XZRqDnf2AW2mPB4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
675,UgwU0XZRqDnf2AW2mPB4AaABAg.9FW4ZgXRvE09GWEEDz0Lb6,,0,2020-11-26 05:40:14,Zeldris,"@knotkool1 Nice job using big words, that must mean you’re smart",UCxIKHZfIrBBi3E933LsoLbA,1,UgwU0XZRqDnf2AW2mPB4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
676,UgwU0XZRqDnf2AW2mPB4AaABAg.9FW4ZgXRvE09GTYlutxFRo,,0,2020-11-25 04:42:00,knotkool1,"@Zeldris that's what i said, douchebag. read much. ""we are at the tail end of the interglacial"". we have been in an interglacial for 10's of thousands of years. maybe your brain got too hot and that is why you can't think. esad you low bred libtardian. have fun with your, ""reset"".",UCcDIhHj38XNOQynqiBivRKg,1,UgwU0XZRqDnf2AW2mPB4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
677,UgwU0XZRqDnf2AW2mPB4AaABAg.9FW4ZgXRvE09GRq8TpDl8b,,0,2020-11-24 12:44:02,Zeldris,It’s the interglacial period dumbass,UCxIKHZfIrBBi3E933LsoLbA,1,UgwU0XZRqDnf2AW2mPB4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
678,Ugxzc4Fz6OObamWyGiN4AaABAg,0.0,0,2020-11-01 05:55:20,Camilo Toruno,"Consider the correlation between co2 and global temperatures (google &quot;co2 and temperature graph&quot;). In that you&#39;ll see that temperature tracks CO2. So if we increase CO2 then temperature goes up. Since we are increasing CO2, temperature will go up, and is going up. There will not be a slingshot back if we keep CO2 rising because temperature tracks CO2.",UCBspsIpm6NTq_BocS7lyTXg,0,Ugxzc4Fz6OObamWyGiN4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
679,UgzjyIkT5NBOjQmSU_94AaABAg,0.0,0,2020-10-31 16:51:57,Fendrel,"They say be careful what you wish for. Well i don&#39;t give a damn, cause i wish there was an Ice Age coming, and you know what? I&#39;d fuckin celebrate if it did happen.",UC8BXDKJNePP9-JtjNAIXKCg,0,UgzjyIkT5NBOjQmSU_94AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
680,UgxdJ9oXU5uerHwo8lF4AaABAg,0.0,0,2020-10-31 16:02:24,JR gucci,Ice age??? Its global warming not global colding,UCoNOl05tf_y8hchU53hSrJA,0,UgxdJ9oXU5uerHwo8lF4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
681,UgzWGGGVbNacpX060qp4AaABAg,0.0,0,2020-10-31 15:57:02,El Burrito Boy,"didnt see anyone comment this yet, the map ur using to look at the temperatures in the beginning is not a real life accurate map, so if u wanna see the temperature line up with the equator use a real life accurate map instead.",UCh_5Nd4Yi5jTkw38L_8WPhA,0,UgzWGGGVbNacpX060qp4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
682,UgzJcL89CTaK8HWcs5h4AaABAg,1.0,0,2020-10-31 12:34:31,Colorado Wyoming,I want it to get colder,UCh6ktTFC5THVb4mD_2vFtwg,0,UgzJcL89CTaK8HWcs5h4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
683,UgzJcL89CTaK8HWcs5h4AaABAg.9FU0yqMJePf9GRqRqyuoPS,,0,2020-11-24 12:46:40,Zeldris,"So you want the earth to be covered in sheets of ice, making the temperatures ~20F making humans go extinct and most of all other life in earth?",UCxIKHZfIrBBi3E933LsoLbA,1,UgzJcL89CTaK8HWcs5h4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
684,UgylAKlEL5tdV6EJ_oN4AaABAg,0.0,0,2020-10-31 11:39:26,Gunnar Littmarck,"Only one time in earth history has changed greenhouse effect changed earth average temperature. <br /> <br />That was when cyanobakterias created oxygen and that time´s atmosphere get rid of water vapor and methan. <br /> <br />Oxygen with methan give heat that radiated to space and water that fell to earth ground and carbon dioxid that have so low greenhouse effect so the snowball earth started. <br /> <br />600 million years ago the sun&#39;s effect had get up so much so earth get rid of some ice and life could start for full. <br /> <br />150 million years later the first deep ice age started with a CO2 level that never get below ten times toda´s. <br /> <br />So Why did temperatures differences increases for 40 million years ago so the average temperature get lower and lower and this ice age startaed 2,6 million years ago? <br /> <br />The only hypotothise I havent heard is that all continents moves to northpole exept Antarctica and therfore hindered ocean from spread tempertures. <br /><br /><br />Please tell me why climate activists are so hard core science denier?<br /><br />Radiated energy increases with temperature to the fourth power, therefore deserts are colling and the global average temperature was 3 C above pre industrial time early in this intergalacial whehn Sahara was green and full with lakes.",UCMMw_pIITUflBGnMCVW-g-A,0,UgylAKlEL5tdV6EJ_oN4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
685,UgzLhGlBJW8B9n8eABp4AaABAg,0.0,0,2020-10-31 08:12:45,Diogo Lima,The answer is no,UCLJf4zoVFE8z27mfI2_9hWg,0,UgzLhGlBJW8B9n8eABp4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
686,Ugz4I3W0XIQO4ytovwV4AaABAg,0.0,0,2020-10-30 16:32:01,UFOinsider,"<a href=""https://www.youtube.com/watch?v=yyAuWeoTm2s&amp;t=8m30s"">8:30</a> assumes no new pattern emerges, which is highly unlikely",UCZOGN1ECYkNTNK59SyHaZSA,0,Ugz4I3W0XIQO4ytovwV4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
687,UgyIGCB5MKwFpzQK6z94AaABAg,0.0,0,2020-10-30 11:49:10,FOLIO,I learned so much wow,UCxiywUNmRY8SW5lahHN9tHw,0,UgyIGCB5MKwFpzQK6z94AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
688,UgxkZc5-4xoKtBRoHt14AaABAg,0.0,0,2020-10-29 21:09:05,Gregory Byrne,MILANKOVITCH cycles cause climate change.<br /><br />The climate cycles of our water planet are continental glaciers with lower sea levels brought on by Global tsunami&#39;s every 13 k years when the Precession of the north star aligns the equator with the solar orbital plane at the ecliptic&#39;s.<br /><br />Global warming is happening because as the axis of the earth continues to tilt towards the sun. More DIRECT sunlight reaches the higher latitudes poles. Warming the southern hemisphere heat sink oceans and thawing the northern hemisphere frozen co2 continents. Which is why temperature rises first and co2 follows. Cause and effect.<br /><br />Earth is a 4.5 billion year old closed loop that self regulates co2 with LIFE.<br />Dinosaurs didn&#39;t live of off the little bit of co2 unthawed released right now.<br />Nor did dinosaurs cause ClimateChange all of those other times throughout Earth&#39;s history.<br /><br />Covid19 is a Strawman built on the Baby BOOMERS turning Seniors Bust due to the usual suspects of seasonal FLU and old age.,UCt-iKA0I1Zq62df0-GbO0Fg,0,UgxkZc5-4xoKtBRoHt14AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
689,UgxbQf0yNGYBf29wqwN4AaABAg,0.0,1,2020-10-29 01:33:07,w8w0t sayitagain,Honedtly I like how you show that climate change is incredibley complex and interwoven,UCgpUtGLwRShrG0WFOZOYEPg,0,UgxbQf0yNGYBf29wqwN4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
690,UgykOmMfXwBQSNCtGUt4AaABAg,0.0,0,2020-10-28 16:31:23,Willyone,If your not including the Sun and the Milankovitch cycles....you missing the real story.,UC6jVrkn_0rhZioDnXIb4A5g,0,UgykOmMfXwBQSNCtGUt4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
691,UgysB-yyeu9-RhSOuLd4AaABAg,0.0,0,2020-10-27 18:18:01,Nordic Gaming,To answer to question of your title: No.,UCfGiBRn79xEPXLvlFi5mvSg,0,UgysB-yyeu9-RhSOuLd4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
692,Ugy60wiZbf8NleYmNL54AaABAg,0.0,0,2020-10-27 16:01:16,OzzyGaming 05,yay norway gonna get cold(er),UC4Df3KQh6wSykLI_GgV4hlw,0,Ugy60wiZbf8NleYmNL54AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
693,Ugym37w440w-KUfVLnt4AaABAg,0.0,0,2020-10-27 14:59:40,Tom Tom,Good!! The rich are killing everyone with their greed. I am glad that they will eventually die long after they have wiped out the poor and the middle class.,UCV5NGWeVQo8hGN_QXJHMABw,0,Ugym37w440w-KUfVLnt4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
694,UgxgFq5j_ym1icNrSNd4AaABAg,0.0,0,2020-10-27 14:34:56,John Raymond,"Imagine this,the melting glaciers wash more salt and minerals into the oceans,increasing salt in the oceans and building more river deltas( low lands) co2 increases and plants flourish increasing cooling as sunlight cannot reach the ground to warm it, everything effects everything and until it happens we are guessing.",UCuLKpDS2Zq0D_9ewE9MxW7Q,0,UgxgFq5j_ym1icNrSNd4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
695,Ugwp0BBbim-W0kkOORV4AaABAg,5.0,0,2020-10-27 14:24:43,John Raymond,"The whole of written history is about 5000 years, so what makes humans believe they know anything about what the earth moon, and sun will do or how it will or will not do,",UCuLKpDS2Zq0D_9ewE9MxW7Q,0,Ugwp0BBbim-W0kkOORV4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
696,Ugwp0BBbim-W0kkOORV4AaABAg.9FJvPN8t89i9GP3EAXR_K9,,0,2020-11-23 10:49:25,John Raymond,"I just a guess, facts throughout history have been disproven as will every emotional disaster,proof to me is a radar screen with a giant asteroid. Not political leaders who have a huge investment to enrich themselves.",UCuLKpDS2Zq0D_9ewE9MxW7Q,1,Ugwp0BBbim-W0kkOORV4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
697,Ugwp0BBbim-W0kkOORV4AaABAg.9FJvPN8t89i9GCSS5QbVbO,,0,2020-11-18 13:19:39,John Raymond,"A theory is a guess,like these disproven facts of the past, flat earth theory and the sun revolving around the earth, in those days you would be publicly executed, you know like today.",UCuLKpDS2Zq0D_9ewE9MxW7Q,1,Ugwp0BBbim-W0kkOORV4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
698,Ugwp0BBbim-W0kkOORV4AaABAg.9FJvPN8t89i9FMQsB_rdd0,,0,2020-10-28 13:46:53,Gamerak79,@John Raymond I don't see proof writen down on when humans first evolved but I'm pretty sure that we did,UC4wnZBkNdIJBv3jZpkQopEw,1,Ugwp0BBbim-W0kkOORV4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
699,Ugwp0BBbim-W0kkOORV4AaABAg.9FJvPN8t89i9FMNPNXLg0l,,0,2020-10-28 13:16:36,John Raymond,"So is that a guess , theory, ? Proof to me means a human was there witnessed and wrote it down for posterity.",UCuLKpDS2Zq0D_9ewE9MxW7Q,1,Ugwp0BBbim-W0kkOORV4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
700,Ugwp0BBbim-W0kkOORV4AaABAg.9FJvPN8t89i9FMBKti6Ijz,,0,2020-10-28 11:31:08,Jackson Allen,We have proof based on ice samples which are like the rings on a tree which show what happened period by period,UCkHVTFfOIo7WbG-DCzajc3g,1,Ugwp0BBbim-W0kkOORV4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
701,Ugw1Ht7BSKuS4bTwQMR4AaABAg,0.0,0,2020-10-27 00:11:02,Sugar Txddygxts,People here in 2020 👁👄👁,UCOcOVGyVIGA4J-QcilW7AEw,0,Ugw1Ht7BSKuS4bTwQMR4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
702,UgxvMs45pykFx24aO2R4AaABAg,0.0,0,2020-10-26 19:02:59,Clapping Jazz Hands,"At the current rate, yes an Ice Age is possible. 150,000 years from now.",UCIuGGTFxEGSwTHpIm8HJl1Q,0,UgxvMs45pykFx24aO2R4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
703,Ugy4yYMpQQ6jONWQIDZ4AaABAg,0.0,0,2020-10-26 08:53:31,Robrecht saski,"Al Gore Buys $8.9 Million Ocean-view Villa - WORLD PROPERTY JOURNAL Global News Center<br /><a href=""https://www.worldpropertyjournal.com/featured-columnists/celebrity-homes-column-al-gore-tipper-gore-oprah-winfrey-michael-douglas-christopher-lloyd-fred-couples-nicolas-cage-peter-reckell-kelly-moneymaker-2525.php"">https://www.worldpropertyjournal.com/featured-columnists/celebrity-homes-column-al-gore-tipper-gore-oprah-winfrey-michael-douglas-christopher-lloyd-fred-couples-nicolas-cage-peter-reckell-kelly-moneymaker-2525.php</a><br /><br />1970<br />Climate cooling - ice age coming (Al Gore)<br /><br />1990<br />Climate warming - pole ice would completly be gone by 2013-2014 (Al Gore) rising of the oceans <br /><br />2000  <br />Climate change (Al Gore) <br />soon many cities under water <br /><br />inconvenient truth <br /><br />2010<br />Al Gore Buys $8.9 Million Ocean-view Villa - WORLD PROPERTY JOURNAL Global News Center<br /><a href=""https://www.worldpropertyjournal.com/featured-columnists/celebrity-homes-column-al-gore-tipper-gore-oprah-winfrey-michael-douglas-christopher-lloyd-fred-couples-nicolas-cage-peter-reckell-kelly-moneymaker-2525.php"">https://www.worldpropertyjournal.com/featured-columnists/celebrity-homes-column-al-gore-tipper-gore-oprah-winfrey-michael-douglas-christopher-lloyd-fred-couples-nicolas-cage-peter-reckell-kelly-moneymaker-2525.php</a><br /><br />Lol<br />If you could play on the stock exchange <del>just betting on change (either up or down)</del> you would always win ☺ !",UCDCT5mHvjztDaJe-G3mbnyw,0,Ugy4yYMpQQ6jONWQIDZ4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
704,UgzM0LusQie7vYAg_cl4AaABAg,0.0,0,2020-10-25 15:10:07,Equus4Prowl,Do you Think That The Warm Gulf Stream is Getting Shorter as We Go Into Solar Minimum? <br />I&#39;m in The UK So Would Like a Heads Up <br />MANY Thanks,UCilHC7mF7YVIgj9ygWagkWg,0,UgzM0LusQie7vYAg_cl4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
705,UgyV0WzYI85tMpM3omB4AaABAg,0.0,3,2020-10-25 08:05:22,Arsal,👏stop👏talking👏about👏your👏place👏because👏we👏are👏looking👏for👏the👏world👏,UCyDH31vXTo6IOPy3WYZSkyQ,0,UgyV0WzYI85tMpM3omB4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
706,UgwgrErVsmCyL-t3FJt4AaABAg,1.0,2,2020-10-24 15:57:38,Ryan,"From the authoritative knowledge I gained in my intro to climatology class, I would argue that global warming cannot start a &quot;new ice age&quot; because an ice age is a period of GLOBAL LOW temperatures. While global warming is hypothesized to disrupt the AMOC and worldwide thermohaline circulation, that would lead to more EXTREME temperatures around the world due to the oceans&#39; inability to distribute heat poleward; tropical regions would get hotter, and polar regions would get colder, as the video says. Great video though, and a very important topic!",UCtWAF5tIYfCMopt445Pmghg,0,UgwgrErVsmCyL-t3FJt4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
707,UgwgrErVsmCyL-t3FJt4AaABAg.9FCMeMEbP3b9FDSfgzNElI,,0,2020-10-25 02:09:29,Aeturnalis,"It would certainly not qualify as a true ice age, since global temperatures would still be on average higher, but Europe would be significantly colder... they would experience a protracted climate event similar to an ice age. There really needs to be another term for a localized abnormally cold period, if there isn't one already.",UCrtuj49QDH9G59W6ZvDkKYA,1,UgwgrErVsmCyL-t3FJt4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
708,UgzrSMqBTmdCblbH-V94AaABAg,0.0,0,2020-10-24 10:40:03,Robrecht saski,"The ....politics of climate change ! Not the science !<br /><br />These ignorant climate change parrots don&#39;t understand  that  climate change is a fabricated crisis. A hoax which  started within think tanks (social engineering) .... ..and was force fed/propagandized through the establishment mass media to the public.<br /><br />Climate change is interest/power driven, not a science based crisis !<br /><br />The hypocrit gravytrain science community, which knows better, is pressured and blackmailed to play along !<br /><br />Every dissident scientist is muzzled and censored by the bought and paid for establisment mainstream media and academia. Their psychopathic billionaire overlords seek to make even more money, rule out competition and roll out their fascist oppresive agenda 21-30 on the world !<br /><br />IN Searching For A New Enemy To Unite Us, We Came Up With The Threat Of Global Warming” | Climatism<br />“IN Searching For A New Enemy To Unite Us, We Came Up With The Threat Of Global Warming”<br /><br />“The common enemy of humanity is man.<br />In searching for a new enemy to unite us, we came up<br />with the idea that pollution, the threat of global warming,<br />water shortages, famine and the like would fit the bill. All these<br />dangers are caused by human intervention, and it is only through<br />changed attitudes and behaviour that they can be overcome.<br />The real enemy then, is humanity itself.“<br />– Club of Rome,<br />premier environmental think-tank,<br />consultants to the United Nations<br /><br />“Isn’t the only hope for the planet that the<br />industrialized civilizations collapse?<br />Isn’t it our responsiblity to bring that about?”<br />– Maurice Strong,<br />founder of the UN Environment Programme (UNEP<br /><br />People don&#39;t understand  that  climate change is a fabricated crisis. A hoax which  started within think tanks (social engineering) .... ..and was force fed/propagandized through the establishment mass media to the public.<br /><br />Climate change is interest/power driven, not a science based crisis !<br /><br />The hypocrit gravytrain science community, which knows better, is pressured and blackmailed to play along !<br /><br />Every dissident scientist is muzzled and censored by the bought and paid for establisment mainstream media and academia. Their psychopathic billionaire overlords seek to make even more money, rule out competition and roll out their fascist oppresive agenda 21-30 on the world !<br /><br />&#39;‘The Great Reset’: World leaders to harness COVID and pursue &#39;sinister&#39; climate agenda&#39; op YouTube<br /><a href=""https://youtu.be/GeykREAlYSg"">https://youtu.be/GeykREAlYSg</a><br /><br />It is a anti-human cult, destroying progressing society ...towards depopulation !! <br />....",UCDCT5mHvjztDaJe-G3mbnyw,0,UgzrSMqBTmdCblbH-V94AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
709,Ugwn-YZa0MCbPUGC3qR4AaABAg,0.0,1,2020-10-24 07:54:33,José Vix Jayoma,You need a globe to do this video because the flat map aint gonna work smh,UCsQDUljKR0LDN0qE4MMJokg,0,Ugwn-YZa0MCbPUGC3qR4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
710,UgywXbkRam5kXpLx4Vx4AaABAg,0.0,0,2020-10-24 02:59:15,G poppy,"This guys needs to do some research on Canada. Some of the largest grain (wheat, canola) crops in the world come from middle canada. winter temp -30C",UCOUD86w49IPiRPOc3ckQYqQ,0,UgywXbkRam5kXpLx4Vx4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
711,UgyVh5Ys_hh050UlnNh4AaABAg,0.0,0,2020-10-24 02:46:39,G poppy,"northern Canada? no , that&#39;s southern Canada",UCOUD86w49IPiRPOc3ckQYqQ,0,UgyVh5Ys_hh050UlnNh4AaABAg,yyAuWeoTm2s,2019-06-03 12:00:16
