,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
84,UgwrYEK-x4btLm2P3PJ4AaABAg,0.0,6,2021-03-11 12:11:33,Md Zihad Islam Mahdi,Best animated. So we should try it,UCK0ZKudHVELwh4r8gyJrkxQ,0,UgwrYEK-x4btLm2P3PJ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
85,UgwRgoYy2oHs1i1BBCp4AaABAg,0.0,1,2021-03-11 08:13:45,Md Judaeir,AmaDer vac tay Hove 🌲🌳🌴🌱🌿🌾🌽🌈🌄🎑🌃🌆🌌🌉,UCLVxTgAq_AeNS7h_ivenC6A,0,UgwRgoYy2oHs1i1BBCp4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
86,UgwLyQPdw8Ekk--VBch4AaABAg,0.0,2,2021-03-11 08:00:15,Md:Sabbir Hossn,Nice 💗💗💗,UC6n8owDfdma0lbFY1BLuq2w,0,UgwLyQPdw8Ekk--VBch4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
87,Ugy8vQEG3VO4jIoBTUd4AaABAg,0.0,3,2021-03-11 07:44:14,Rashel Mahmud,Insaallah akdin Bangladesh akdin anime keo charie jabe.,UCdN77lEClZCC640i5s4S2_Q,0,Ugy8vQEG3VO4jIoBTUd4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
88,UgwnGr3V6mTYPE88WTd4AaABAg,0.0,3,2021-03-11 06:59:20,M.R Siyam,এই রকম ভিডিও আরো চাই,UCb3izIm-2eNyPuP1UYq_AGg,0,UgwnGr3V6mTYPE88WTd4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
89,UgwFfcQxJZZ4VP0CAyR4AaABAg,0.0,2,2021-03-11 06:33:44,PUBG GAMING,sorti lojji to atodin por dakar jonno,UCq97EOPKrgnniouVDJ4tR6A,0,UgwFfcQxJZZ4VP0CAyR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
90,Ugz7qpMjK_ecCaVFW9t4AaABAg,0.0,3,2021-03-11 05:48:27,GAMER Just,Nice video,UCiO3ZdO6BQzogPm_pP7EsXg,0,Ugz7qpMjK_ecCaVFW9t4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
91,Ugwck3FwotEx_z78Z214AaABAg,0.0,1,2021-03-11 04:50:31,Bmcartoon Telecom,I like that my support is I will give his money 8.20,UCAPpfNM-Z_6z0MJe7V0zuuA,0,Ugwck3FwotEx_z78Z214AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
92,UgzhXFymkl5ZzxdhUMt4AaABAg,0.0,5,2021-03-11 04:49:51,UNKNOWN 999適,Please Stop.We Want Our Old World back.We Want Our Green World 🌍🌎,UCW1pgC6uA0uGrPhiDRpRUKQ,0,UgzhXFymkl5ZzxdhUMt4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
93,UgxpBo7MbCEoLmDYVsJ4AaABAg,0.0,1,2021-03-11 04:45:22,Bmcartoon Telecom,tomorrow to Anya Jago Re,UCAPpfNM-Z_6z0MJe7V0zuuA,0,UgxpBo7MbCEoLmDYVsJ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
94,UgwS-qF6RivHt2zCKlN4AaABAg,0.0,1,2021-03-11 04:44:15,Bmcartoon Telecom,the movie the animated series and onion,UCAPpfNM-Z_6z0MJe7V0zuuA,0,UgwS-qF6RivHt2zCKlN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
95,Ugwzo0f1gmMoh6l8zsx4AaABAg,0.0,2,2021-03-11 02:52:45,Cartoon Channel,Nice,UCGrW61FifQxSSFPUJFXe7qA,0,Ugwzo0f1gmMoh6l8zsx4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
96,UgxtKbOQqoRa1hNGZfB4AaABAg,0.0,2,2021-03-10 20:01:33,sukumar nath,This is very important for world,UC7aB-1ZvqrfTHHvPfT-cnew,0,UgxtKbOQqoRa1hNGZfB4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
97,UgwQbGne3zN9sQlztbF4AaABAg,0.0,2,2021-03-10 17:34:58,Md Khalek,animation very cute,UC3gqxB-LaMRzrjonTRTm6EA,0,UgwQbGne3zN9sQlztbF4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
98,Ugwyrp_40tk4O2vAK5p4AaABAg,0.0,2,2021-03-10 17:32:04,Md Khalek,super excellent and good আগিয়ে যাউ বাংলাদেশ,UC3gqxB-LaMRzrjonTRTm6EA,0,Ugwyrp_40tk4O2vAK5p4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
99,Ugx2eLJaTdgeN-0iCPt4AaABAg,0.0,2,2021-03-10 14:54:56,Rayhan Khandaker,frist i think television was bad but I see animation is so good and we should think about global warming is important we have to say about Bangladesh 😀😀😀,UCv1OjqcanZeeQ1kxjpMyRGA,0,Ugx2eLJaTdgeN-0iCPt4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
100,UgwIrspO74g1BurON7l4AaABAg,0.0,2,2021-03-10 14:37:27,Md shipon Mondol,আমরা সকলে মিলে বাংলাদেশের পরিবেশ বাচাতে পারবে,UCAfyev9s1FEcmmMKeDoSyKA,0,UgwIrspO74g1BurON7l4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
101,UgxJksP5SFhvS0g6n1h4AaABAg,0.0,2,2021-03-10 14:19:44,Kamrun Naher,awesome i can&#39;t imagine this animation made in bangladesh and the subject was cool,UCMbcUia-pF2tZQK6ErXHVoQ,0,UgxJksP5SFhvS0g6n1h4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
102,Ugy7xvs-gcB3X23gzQR4AaABAg,0.0,3,2021-03-10 13:47:51,Rajput sharma,👌👌👌👌👌👌,UCenMVfUsOJMEGylF7Y3wZJA,0,Ugy7xvs-gcB3X23gzQR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
103,UgyTsQbRRSEecz2TZnN4AaABAg,0.0,3,2021-03-10 10:25:40,Md Biplob,😊,UCxoSQvsA5-2DfB2T_8GDrfA,0,UgyTsQbRRSEecz2TZnN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
104,UgykgezFK8Yh1QUWhst4AaABAg,0.0,3,2021-03-10 10:24:32,Nurul Amin,What a wonderful movie I like this very much,UCIv30oITUO9rj9D3GbvuKAg,0,UgykgezFK8Yh1QUWhst4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
105,UgyeTkST3f74uhiuoVR4AaABAg,0.0,3,2021-03-10 09:50:51,atif rafin,alhumdurilla amader deshe o animation suru hoise. future aro chai,UCMNOJ23mn6VYNiXZxSyvzpg,0,UgyeTkST3f74uhiuoVR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
106,UgwR8OVV5GetSl7PEgV4AaABAg,0.0,2,2021-03-10 09:45:49,Bangladesh Fun,i like this <br /> <br />like also super factioun,UCUBdbfuR-w1veHM8t3tKG0Q,0,UgwR8OVV5GetSl7PEgV4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
107,UgzhkCtaz21AGjA5e1d4AaABAg,0.0,2,2021-03-10 09:05:36,MD Mahi,Wow😮,UCeYTACrTC6fVuDgxEf-lbUA,0,UgzhkCtaz21AGjA5e1d4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
108,Ugyd5rFaMGl4voix8eB4AaABAg,0.0,6,2021-03-10 09:00:23,Muhin JR,Fantastic,UCnowyRrSgeoq4EKIzsLzwAQ,0,Ugyd5rFaMGl4voix8eB4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
109,UgwuHdrJ4w12yYs1-ZF4AaABAg,0.0,2,2021-03-10 08:11:59,Travel Wild,স‌ত্যি বাংলা‌দে‌শে এমন সুন্দর একটা &quot;Animation ভি‌ডিও&quot; তৈ‌রি কর‌বে ভাব‌তে পা‌রি নি..........😲💝<br />যাই‌হোক খুব সুন্দর হয়ে‌ছে......👍<br />ভ‌বিষ্য‌তে এমন আরও বাংলা‌দে‌শের তৈ‌রি Animation ভি‌ডিও দেখ‌তে চাই।,UCHUZRbQeU4AYdtG_2KUqCKA,0,UgwuHdrJ4w12yYs1-ZF4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
110,UgzG8GA1NyZ92BzlRzZ4AaABAg,0.0,2,2021-03-10 07:56:50,Ishraq Tonoy,Wow,UC8pZnGmuinvj66bjzakK2sA,0,UgzG8GA1NyZ92BzlRzZ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
111,UgzBjpPUCHWQqblvI0F4AaABAg,0.0,2,2021-03-10 07:11:41,Mr.FreeFire Gamer Osman,It is the most beautiful film.,UCgwN4O4oll4gG-UWfpBZGyg,0,UgzBjpPUCHWQqblvI0F4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
112,UgxL30U2KskUf17Fzc54AaABAg,0.0,2,2021-03-10 04:56:05,Mohsina Akter Moli,আলহামদুলিল্লাহ। অনেক সুন্দর এনিমেটড মুভি।এ ধরনের মুভি আর তৈরি করলে খুশি হব,UC3smgK16WDzcLFp-LRJhPDA,0,UgxL30U2KskUf17Fzc54AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
113,UgzMaWAVo6nLxYsJ2nx4AaABAg,0.0,2,2021-03-10 04:48:17,Nblpie,Moto patlo r rudra bad dye egola tv te play korle ekto kiso sikhte parto bachara😟😟😶😔,UCplHJFdvaJlhJjv3HEJcyOw,0,UgzMaWAVo6nLxYsJ2nx4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
114,UgyNNnDOmG0BrwcZ1s54AaABAg,0.0,2,2021-03-10 02:59:47,RAHUL GAMING IN BD,It is best bangla cartoon movie,UCPahCg2fxE2GdufmLG77S8w,0,UgyNNnDOmG0BrwcZ1s54AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
115,UgwjumJP1GbO-g1P2HB4AaABAg,0.0,1,2021-03-10 02:47:27,Rabeya Islam,<b>Tomorrow</b> rated completed. Please go on. Go on.,UCpsHwEgFxBhJOoT5Rh3LBxQ,0,UgwjumJP1GbO-g1P2HB4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
116,UgztEuFazIhulQoyg_B4AaABAg,0.0,2,2021-03-09 18:31:22,Imam Raihan,bangladesh valoi koracha,UCsZYKjS3CA7byoKwe2r4Big,0,UgztEuFazIhulQoyg_B4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
117,Ugw0goDbzqzVr6t7Qgh4AaABAg,0.0,1,2021-03-09 18:30:48,Imam Raihan,valoi,UCsZYKjS3CA7byoKwe2r4Big,0,Ugw0goDbzqzVr6t7Qgh4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
118,Ugwj7YDDDWeoASl353J4AaABAg,0.0,2,2021-03-09 18:30:40,Imam Raihan,wow,UCsZYKjS3CA7byoKwe2r4Big,0,Ugwj7YDDDWeoASl353J4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
119,UgzWLrLN4JaZul1cWPx4AaABAg,0.0,2,2021-03-09 17:58:28,ALU.GAMIMG,This short animated film<br /> is superb.,UC-5w_43o4s0K5Y6dxaCOzwA,0,UgzWLrLN4JaZul1cWPx4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
120,UgykcNphqI8ZjRDOoUN4AaABAg,0.0,3,2021-03-09 17:00:58,Tapadhir Chakrabarty,"Nice,Nice &amp; Nice.",UCKzzCZxPP8X_Dw3R566lYnw,0,UgykcNphqI8ZjRDOoUN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
121,UgwA4MyNeHwh_S_Tl8h4AaABAg,0.0,3,2021-03-09 16:58:21,Omor FM,Alhamdulilla onak valo laglo,UCJ8M7k6PgJOxGaaGf0FPg4Q,0,UgwA4MyNeHwh_S_Tl8h4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
122,UgwoDrqqvD1BtGg1srJ4AaABAg,0.0,2,2021-03-09 16:42:42,Mr.Sabit Gemer,বা! it is great of bangladesh!,UCkWoKbKeAbVQPtQQMscuTWw,0,UgwoDrqqvD1BtGg1srJ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
123,Ugzpe7h00xmo6-O52hB4AaABAg,0.0,2,2021-03-09 16:01:37,ariyan rahman,"Great ,We want more animated movie like this from Dipto tv",UC0I_kT5ynovX6cOm7GjvJew,0,Ugzpe7h00xmo6-O52hB4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
124,UgwbrHrku5oSXANhA0N4AaABAg,0.0,2,2021-03-09 14:57:33,Pro gaming yt,Good,UC_RNaTg8S_eFrrA5RGjcbvg,0,UgwbrHrku5oSXANhA0N4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
125,UgzT0P-A5rBYKVtH2yJ4AaABAg,0.0,2,2021-03-09 14:32:28,SuN ShinE,Wow😍😍🥺❤️,UC6hEwl4JIe-7AjHq2Om1_Bw,0,UgzT0P-A5rBYKVtH2yJ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
126,UgwcOa4QnZaEtDearJN4AaABAg,0.0,3,2021-03-09 14:13:13,Free Frie,Nice 😊,UCfWFIbP8fFOWGSGyQcGuCqA,0,UgwcOa4QnZaEtDearJN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
127,UgwKOGHUDN6E-WjTSHd4AaABAg,0.0,2,2021-03-09 13:44:25,Nasrin Banu,Nice,UCSzgAMiXWCdi9YlWbIRqHjQ,0,UgwKOGHUDN6E-WjTSHd4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
128,UgwY6GXFLHWB9mFDUlR4AaABAg,0.0,3,2021-03-09 13:30:28,Islam is life,Woow,UCbm9jXE7xH0hFcRleSKK-mw,0,UgwY6GXFLHWB9mFDUlR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
129,UgzW5a99CbvRh6Koau54AaABAg,0.0,2,2021-03-09 12:35:46,Hafsa Khatun,Great animation movie..,UCBtPAD0Rq7bY1kh-kMIdz0A,0,UgzW5a99CbvRh6Koau54AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
130,UgwOX4e1wv2VQKcgvjl4AaABAg,0.0,2,2021-03-09 12:10:52,sadik kabir,Onk valo,UCTkwxZr7_ejoWHBB6vMSOYw,0,UgwOX4e1wv2VQKcgvjl4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
131,Ugz8caBYvix3X0s-Gup4AaABAg,0.0,2,2021-03-09 11:59:59,Gazi Israfil,Nice video,UCprr3dIDyQQl1ubK-3H17PA,0,Ugz8caBYvix3X0s-Gup4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
132,Ugy7KWCKTkHpSQ98lot4AaABAg,0.0,7,2021-03-09 11:52:19,Muhin JR,অসাধারণ একটি ভিডিও দেখে অনেক একটা শিক্ষা গ্রহন করতে পারলাম।,UCnowyRrSgeoq4EKIzsLzwAQ,0,Ugy7KWCKTkHpSQ98lot4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
133,UgwTijQ83JpuSI1k80R4AaABAg,0.0,2,2021-03-09 11:21:01,Tahmina Akhter,Wonderful Film Thanks. শুধু গাদারাই এই movie না দেখে থাকবে। এরকম আরও শিক্ষণীয় movie করা উচিত।,UCP9xq1t7ik-aBXyuOnG8yww,0,UgwTijQ83JpuSI1k80R4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
134,Ugz1WI0fZJxiMYliRsp4AaABAg,0.0,2,2021-03-09 09:26:40,suraiya begum,love my country &quot;Bangladesh&quot;,UCBlONe78iVTCbYXiYeUyO6A,0,Ugz1WI0fZJxiMYliRsp4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
135,Ugwvt9EBb8obtP563vd4AaABAg,0.0,2,2021-03-09 08:37:57,dr.ahmed rasul,Wow....joss graphics..,UC4OVsdF9Yo4sJm9mHDpzB3Q,0,Ugwvt9EBb8obtP563vd4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
136,Ugx00SNRhOcorkCRHNB4AaABAg,0.0,2,2021-03-09 08:06:40,Mdarafat Mdfardin,Wow 😃,UC4yfSso-GFRhDcCPieDhTwg,0,Ugx00SNRhOcorkCRHNB4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
137,Ugy8XkoISPgPWwOPpMx4AaABAg,0.0,3,2021-03-09 08:01:54,Sayed Omar Faruq,Wonderful animation!,UC5Dgx1uJg1n4fbg-ej2kxaw,0,Ugy8XkoISPgPWwOPpMx4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
138,UgyWsviSRWV2WVamNEt4AaABAg,0.0,2,2021-03-09 07:51:42,Technical Gaming Tricks,Really so good film😭😭,UC7d3WxUxChzJnO8Otbx9Acw,0,UgyWsviSRWV2WVamNEt4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
139,UgwreU8ksKLGnnJjHyd4AaABAg,0.0,2,2021-03-09 07:42:51,Sala Uddin,আমি আমার জীবনে এতো সুন্দর কার্টুন দেখিনি!,UCmsjwiWqObu0s1ZJXjW8mQg,0,UgwreU8ksKLGnnJjHyd4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
140,Ugx2KGNCClC-YUtV4Yh4AaABAg,0.0,2,2021-03-09 06:49:23,Siratim Sazeem,i love it,UC2kuKX809ryrgjRyl2N6ddQ,0,Ugx2KGNCClC-YUtV4Yh4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
141,Ugx-i2Z6j8uTq6GxRMh4AaABAg,0.0,2,2021-03-09 05:20:25,Md Zihad Islam Mahdi,আমার জীবনের best animated and শিক্ষণীয় cartoon. I thank them who are animated this cartoon.,UCK0ZKudHVELwh4r8gyJrkxQ,0,Ugx-i2Z6j8uTq6GxRMh4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
142,UgwJHsPrUgaO42AfyAN4AaABAg,0.0,2,2021-03-09 04:59:05,Helal uddin,Nice . motu patlu bad,UClzrG9m6tADnI2_y7RriYMw,0,UgwJHsPrUgaO42AfyAN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
143,Ugy25iovmyh57TZncXF4AaABAg,0.0,2,2021-03-09 04:25:30,farhan Gamers,😄😁😁😁😁😁😇😇😭💕💕💘💘💘,UCr00EuuodQERyAzt7sfX45A,0,Ugy25iovmyh57TZncXF4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
144,Ugz7zAv8WEt1yXSqV0F4AaABAg,0.0,2,2021-03-09 03:36:12,2x2 Gaming,bast cartooon i aver see,UCFyC1iNyukEdX-sZXuMXarw,0,Ugz7zAv8WEt1yXSqV0F4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
145,UgyIFc4rDfmiAHvO5Tl4AaABAg,0.0,2,2021-03-09 03:04:14,razan bishwas,ato sundor cartoon,UC_zHYatoG-x_w5WTHhInktw,0,UgyIFc4rDfmiAHvO5Tl4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
146,Ugwk36IYv-0RKPap2Ld4AaABAg,0.0,2,2021-03-08 21:46:55,Umar Sharif,💜,UCi0DcoEne8PDFOwn54isyJg,0,Ugwk36IYv-0RKPap2Ld4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
147,UgwCGZ92RLVx3Kjj5Hh4AaABAg,0.0,2,2021-03-08 18:02:22,Md Aktar,To good,UC7Pu54uMSCzIUvRu4DngSGg,0,UgwCGZ92RLVx3Kjj5Hh4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
148,UgxdQ9-uTUPuQfacxSF4AaABAg,0.0,2,2021-03-08 18:02:14,Md Aktar,Opppp,UC7Pu54uMSCzIUvRu4DngSGg,0,UgxdQ9-uTUPuQfacxSF4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
149,UgzMjxVIFI7mzfMa--94AaABAg,0.0,3,2021-03-08 17:54:00,Md Aktar,It’s very good,UC7Pu54uMSCzIUvRu4DngSGg,0,UgzMjxVIFI7mzfMa--94AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
150,Ugz9yDavQWBWG_tiEAV4AaABAg,0.0,2,2021-03-08 17:20:34,ardi islam,Ai animation gola ki Bangladesh a create kora hoice.....Ak kotay khov realistic mone hoccilo sov kicu....Joy bangla,UCxRl8V30WOAwgAgdEv_72hA,0,Ugz9yDavQWBWG_tiEAV4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
151,UgxG7d-BqW_TgTf4MB54AaABAg,0.0,2,2021-03-08 15:30:22,Turjaun hasan,It was a great anime .,UCYD0r24Cf8wcn4Xw5Ds2HpA,0,UgxG7d-BqW_TgTf4MB54AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
152,UgxjA7yw9Vqlctbj8Rt4AaABAg,0.0,2,2021-03-08 15:12:45,NovasusGaming,Ai movie ta akta proof bangladeshi ra chaile onek kichu korte parbe 😍,UCChoHlVnqHCKW1WWDbY2LRA,0,UgxjA7yw9Vqlctbj8Rt4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
153,UgzOfOsto9DVaxeqLpt4AaABAg,0.0,3,2021-03-08 14:51:30,OMG Official,Great job 👍👍👍 go ahead,UCjkNcRewPsZ56otBrEmee2w,0,UgzOfOsto9DVaxeqLpt4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
154,UgyUyObhmBvmehAEf4B4AaABAg,0.0,2,2021-03-08 13:55:44,Riyasha,best,UCGwwtpYFbsgBv3t_rBL5m-w,0,UgyUyObhmBvmehAEf4B4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
155,UgzQISasoWpTBuGCjqt4AaABAg,0.0,4,2021-03-08 13:07:53,Deen Islam,আমার এটা অনেক ভালো লেগেছে। সত্যি আমরা যদি পরিবেশ দূর্ষণ বন্ধ না করি তাহলে এটা আমাদের জন্য একটি বড় সমস্যা। আমার মনে হয় সবার একবার হলে ও এই এনিমিটি দেখা দরকার।,UC1vUxCxmQ6dm7hcymluHW9Q,0,UgzQISasoWpTBuGCjqt4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
156,UgxH5Mvp4flCbx-dqHh4AaABAg,0.0,3,2021-03-08 12:50:59,Beauty Aktar,This is rally good. wo wo rally like this movie like the commend to see all man &amp; wamons.,UCjAiE0HRJBY12IsMN4ta8ag,0,UgxH5Mvp4flCbx-dqHh4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
157,UgxYMYN0auVmS6ny_Ix4AaABAg,0.0,2,2021-03-08 12:43:20,Sajidur Rahman,Hollywood movie ar moto thanks,UC8Lenncn_uI3uneH4mBnj5w,0,UgxYMYN0auVmS6ny_Ix4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
158,UgxaNKqtXenjBqOKIdt4AaABAg,0.0,3,2021-03-08 12:01:51,Md Alauddin,🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩,UCufaaqcDNybsfE4ac01SyDA,0,UgxaNKqtXenjBqOKIdt4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
159,UgzBbiSQZIUV2weC55Z4AaABAg,0.0,5,2021-03-08 10:57:07,cocoa_ cat,This short film is so underrated 😟 . IT deserve over 10 million views . Keep going 👍💯😊,UCfGbIGnKUoU3-kBs69aXNQg,0,UgzBbiSQZIUV2weC55Z4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
160,UgyYRZEjFCUxdx21MBB4AaABAg,0.0,2,2021-03-08 09:26:45,hasib muksitul,Best animation I had ever seen ♥️♥️♥️♥️,UChb8KQtDOgAbfVdQXHi_C8A,0,UgyYRZEjFCUxdx21MBB4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
161,UgyDvfduvMLxwYEUi4B4AaABAg,0.0,1,2021-03-08 09:10:00,busy gamer yt official,Superfiction,UCd7EUbt0og3tzv07HQC7uAw,0,UgyDvfduvMLxwYEUi4B4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
162,UgyrOUAoSXgR-6Yba3V4AaABAg,0.0,2,2021-03-08 09:03:48,GEE TV,বাহহ অনেক সুন্দর একটা ভিডিও এইরকম ভিডিও সব শিক্ষা প্রতিষ্ঠান এ দেয়া উচিত জাতে তারা নতুন কিছু শিক্তে পারে নতুন কিছু জানবে 😘😍<br />সবাই ভিডিও তা সিয়ার করেন জাতে আরও অনেক শিশু শিক্তে পারে 🥰😍,UCnHoW-bi9i0p-8Av8m8yb6g,0,UgyrOUAoSXgR-6Yba3V4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
163,Ugy3ejYoRvCRHUKwxvF4AaABAg,0.0,1,2021-03-08 08:55:31,mrd gaming,vai TOMORROW 2 বার হবে,UCDaiPtJrWSfp7086nB_5yWg,0,Ugy3ejYoRvCRHUKwxvF4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
164,UgxDepHASP2jXF6495p4AaABAg,0.0,3,2021-03-08 08:26:14,Shaon Hasan,খুবই ভালো লাগলো এতো সুন্দর চিন্তা রাখার জন্য। গাছ লাগান পরিবেশ বাঁচান,UCSK9K7hAYcJ_vaUpiyUXZdA,0,UgxDepHASP2jXF6495p4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
165,UgwguEzDJwsw9CcLbbV4AaABAg,0.0,2,2021-03-08 08:25:39,Secret Singer,I love it❤️❤️❤️❤️❤️❤️❤️❤️ from heat.,UCpTt_CsmhLtDYpMksLJSLvg,0,UgwguEzDJwsw9CcLbbV4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
166,UgyCY-RQ3T5JKkPyVbJ4AaABAg,0.0,2,2021-03-08 07:01:23,Sonia rahman,অনেক শিক্ষাণিয়,UCpdVx5ghRzVT6Ao71CQgszg,0,UgyCY-RQ3T5JKkPyVbJ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
167,UgzwjoZ6_DbjtOsBCQ94AaABAg,0.0,2,2021-03-08 06:31:38,sk Akib Islam,Good,UCoich4DMCW0you_2bNDQrjg,0,UgzwjoZ6_DbjtOsBCQ94AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
168,UgwvdIlYogx3-Sj4iK14AaABAg,0.0,2,2021-03-08 05:57:36,Fortnite Gamer,Just awesome lets share it,UCVb8lfg6J6t29IAyqQbnDCQ,0,UgwvdIlYogx3-Sj4iK14AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
