,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
58,UgzUjnC0u5ROhgSpjH54AaABAg,1.0,0,2020-04-23 17:24:17,AL Kalk,"Check out his videos Lying with statistics, and, Is most published data wrong. Then decide if we should blindly follow the global warming models that have been incorrect at every prediction. <br />BTW same models done by the similar smarty-pants predicted 1 to 2million covid19 deaths. Just a different opinion just as irrelevant as the next.",UCEA6M-oB9bnNABMICT_m-cQ,0,UgzUjnC0u5ROhgSpjH54AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
59,UgzUjnC0u5ROhgSpjH54AaABAg.97njIyXdLqM98-vmivEJC4,,0,2020-04-28 20:23:28,Archduke Franz Ferdinand,what,UC93g-x9yGSpAAfFb3V3lVDw,1,UgzUjnC0u5ROhgSpjH54AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
60,UgyvooGS0Z8pvGFEMpl4AaABAg,0.0,0,2020-04-19 15:17:52,Bang lethanh,"Hi there, just get updated from the future. We can improve the climate change by releasing some viruses, make people scared and stay home.",UCd4xjzItcOs-ZNkd6tCohYQ,0,UgyvooGS0Z8pvGFEMpl4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
61,UgzaNddISrEhCCvetB94AaABAg,0.0,0,2020-04-15 01:40:21,John Tomik,Dude I like the channel but...,UCerMKXi9T-Ksoy03pkeP15A,0,UgzaNddISrEhCCvetB94AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
62,Ugx8iCXqJEXlLIKKuG94AaABAg,1.0,1,2020-04-11 02:28:53,Byron W.,"Climate change is Boring!<br /><br /><br /><br /><br />(Definition of Boring: Fake,<br />A Hoax, A political argument,<br />Not Science,...)",UCKs-Zx3NqVB6mnX6ChJfHEw,0,Ugx8iCXqJEXlLIKKuG94AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
63,Ugx8iCXqJEXlLIKKuG94AaABAg.97IEIQ3ZBjz98-vunBxD2i,,0,2020-04-28 20:24:34,Archduke Franz Ferdinand,https://climate.nasa.gov/climate_resources/189/graphic-temperature-vs-solar-activity/ literally the first thing that comes up when you search climate change graph,UC93g-x9yGSpAAfFb3V3lVDw,1,Ugx8iCXqJEXlLIKKuG94AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
64,UgyMW1TcY1xqDzTKqFx4AaABAg,0.0,0,2020-04-07 21:09:17,Sustainability Illustrated,"Hey, have you made an interesting video about climate change since this one? You are really good at making interesting videos, maybe you should give it a shot!",UCB_yeT6WwVLJjCsZFt2oQfA,0,UgyMW1TcY1xqDzTKqFx4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
65,Ugyj4AJKhqHVwQYk3R54AaABAg,0.0,0,2020-04-04 11:38:28,Remi Dzian,"you told it&#39;s mainly transport and energetic, but what about agriculture, especially life stock and meat production? ... that&#39;s actually more greenhouse gases than transport",UCtItcWtm2tpQYuh_xVWW3Fw,0,Ugyj4AJKhqHVwQYk3R54AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
66,UgyMJlk4VfW1e8EfsiN4AaABAg,0.0,0,2020-04-04 11:24:36,IndyPop Records,"Greta &amp; Trump Climate Change Video <a href=""https://www.youtube.com/watch?v=vm3faL98IwQ"">https://www.youtube.com/watch?v=vm3faL98IwQ</a>",UCsEdV1LkJxpzAs6luXOicyw,0,UgyMJlk4VfW1e8EfsiN4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
67,UgzmmuofOFu_kKWYhy94AaABAg,0.0,0,2020-03-08 06:30:38,Matthew Reynolds,"It&#39;s really 2020 and north America tried relaunching coal, and pulling out of the paris climate accord since this video was released. I&#39;m scared for my children and grandchildren, thank goodness for <a href=""http://www.youtube.com/results?search_query=%23teamtrees"">#teamtrees</a> !",UCJdQHluuwD5QZlXNBAtLFSg,0,UgzmmuofOFu_kKWYhy94AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
68,Ugz3l2EMM-uvY1Sr9Lh4AaABAg,1.0,1,2020-02-28 12:11:33,Peter Cichy,A lie repeated thousand times (with scientific twist) becomes truth and we have man-made climate-change.,UCnsSe7xbZDlgbGNhb442lZw,0,Ugz3l2EMM-uvY1Sr9Lh4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
69,Ugz3l2EMM-uvY1Sr9Lh4AaABAg.95_YnOc2akk98-vxFNiKjp,,1,2020-04-28 20:24:54,Archduke Franz Ferdinand,because it's real,UC93g-x9yGSpAAfFb3V3lVDw,1,Ugz3l2EMM-uvY1Sr9Lh4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
70,UgxLHKbKL1PRnNOSG114AaABAg,0.0,0,2020-02-23 23:48:50,marco gomes,"we are in the year of 2020 why haven´t we thought about packaging yet? And why don´t we plant trillions of trees in Africa, Russia, Brazil, Middle east, Australia, Canada....and so on<br />?",UCHY34mXMEpQD6peTAQuJi_g,0,UgxLHKbKL1PRnNOSG114AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
71,UgzoIv9At6rPsZnK0-R4AaABAg,0.0,0,2020-02-22 16:08:29,Robert Trisca,"3 : 20, i see, you re a comediant now... so funny.",UC3dQ3A7c5wbza_qkhBBm-4A,0,UgzoIv9At6rPsZnK0-R4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
72,Ugw8cyP9tAKYsRx8eNJ4AaABAg,0.0,0,2020-02-21 12:14:05,Rob C,U lost me byeee,UCjbNJ5XGs2bdhNbkDKlLCeA,0,Ugw8cyP9tAKYsRx8eNJ4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
73,Ugyvl8kFcEZzkmVNuTF4AaABAg,0.0,0,2020-02-17 15:08:05,marcgtsr,And 5 years later...,UCccbmTpqx3J6LhloPg3Pumg,0,Ugyvl8kFcEZzkmVNuTF4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
74,Ugyi2TkEy-3JHD-LqYJ4AaABAg,0.0,1,2020-02-15 02:54:15,Soft Drink,We. Need. To. Go. Nuclear. Nuclear power plants release steam.,UCN1lUwEqOsI3Pb-razlDONA,0,Ugyi2TkEy-3JHD-LqYJ4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
75,Ugy253feKpjxN_cZCz54AaABAg,0.0,0,2020-02-13 02:40:52,abdulrahman chalya,"many climate scientists that believe in climate change don&#39;t agree that rising temperatures are dangerous enough to stop using fossil fuels like Patrick Michaels. scientists and activists never really think about the costs of losing fossil fuels. for example, rising temperatures are said to cause worse droughts but the impact of droughts has gone severely down because of energy, and heat-related deaths have gone down for the same reason. wind and solar energy are very expensive and still bad for the environment and nuclear the cleanest energy is trying to be banned by the politicians talking about climate change. sea levels have been rising an inch a decade for a century and yet people keep saying ts gonna be 20 ft this time.",UCh5NQkGNP23JTojY6oHU-sg,0,Ugy253feKpjxN_cZCz54AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
76,Ugxwc3b14jYN7o4Ujbx4AaABAg,0.0,1,2020-02-12 02:19:01,Gerardo Zacarias Sepulveda Hellman,I thought that you were more clever guy....you work for the Wong people....,UCo1Cgx5dCbzjveEHN15qtIQ,0,Ugxwc3b14jYN7o4Ujbx4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
77,UgxTzVWmIzhPjMgjxuR4AaABAg,0.0,0,2020-02-11 14:10:16,Jack Aaron,"It is not correct that the scepticism around the effect size of anthropogenic contribution to global warming, the unprecedented severity of global warming and the preventability of global warming through &#39;green&#39; policy, can just be attributed to vested business interests. There are scientists from a number of different fields, including notable physicists and meteorologists with an intimate understanding of the literature, who are sceptical about each of these orthodoxies and not because they are taking money from some industrial organisation.<br /><br /><br />This argument isn&#39;t going to be solved by straw-manning the opposition.",UCSihvVKCz1qISlkfVnMKRlQ,0,UgxTzVWmIzhPjMgjxuR4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
78,UgxPxqhnh5wY-bHBuNh4AaABAg,1.0,0,2020-02-07 13:38:50,Marc W. Chiasson,"Climate change is responsible for killing off...............well .........um...........I think it&#39;s good to raise our taxes and pay further taxes on feul and that new car and know that I think the money will go directly somewhere where it can&#39;t be accounted for but .......um ........like, climate change is scary, or something........😂😂😂 don&#39;t fly planes too ok? And don&#39;t use electricity or gas in your homes, do not go out unless you walk or bike it, and no more restaurants and malls, and shut down all nuclear energy and ban cellphones because the can do harm too and destroy that new car you just bought. 😂😂😂",UCRMHCTKcUrj2DrJZVrh2awQ,0,UgxPxqhnh5wY-bHBuNh4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
79,UgxPxqhnh5wY-bHBuNh4AaABAg.94jd5BTFwJA94kX6bX2F90,,1,2020-02-07 21:57:05,Hosni Mubarak,Drama queen alert.,UCsEQ_YTy_xoG-iWXy7hLimg,1,UgxPxqhnh5wY-bHBuNh4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
80,UgwPRXs_41dwITyAcWd4AaABAg,0.0,0,2020-02-06 23:43:04,Jacob Johnson,Nuclear Energy. Period.,UCX2ypwdLmOSJxh3Kvbt1G5g,0,UgwPRXs_41dwITyAcWd4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
81,UgwTY3coznY2r6macrV4AaABAg,0.0,0,2020-02-06 23:42:44,Jacob Johnson,"<a href=""https://youtu.be/BJWq1FeGpCw"">https://youtu.be/BJWq1FeGpCw</a>",UCX2ypwdLmOSJxh3Kvbt1G5g,0,UgwTY3coznY2r6macrV4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
82,UgxBckE5hBNquOkHIih4AaABAg,0.0,1,2020-02-06 12:05:51,The Great Danton,Things is common people don&#39;t know difference between global warming pollution and ozone layer depletion.,UCMRy3ipm_aoq6gZyKUM1GyA,0,UgxBckE5hBNquOkHIih4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
83,UgxMgT8ChtgCNaDFQHp4AaABAg,1.0,0,2020-02-05 22:29:46,Andrew Mckay,"Climate change is only small not as they are putting it all over the media. The earth is about four billion years old and has always gone through stages of cooling down and heating up. CO2 is the gas of life. We breath it out, plants and treas breath it in then release oxygen, without one and another trees etc would not exit and neither would we. The oceans cover most of the planet and release CO2 as well. The more the better, it does not warm the planet as much as we are being told. They called it global warming originally but had to change it to climate change when they realised the average temperatures were slightly going down. They lie to us and try and brain wash us through the media etc etc for reasons to suit them. Their aim is for global control and profit from introducing green tax on systems etc saying they will cool the planet, but it will be going in their pockets and other things, not cooling the planet. Problem, action solution. Create the man made climate change lie, when man has almost nothing to do with it, wait for the reaction, protests etc, which is exactly what they want, then hey presto, offer the solution. New tax regimes. If they didn’t create the lie, and just try and implement the new tax regimes, a lot of those climate protesters today would be out protesting against the new tax regimes. Fact. The scientists that agree with them are government funded through universities etc so their hands are tied and they can’t speak freely and have to go along with the governments. The scientists who are independent whose hands are not tied will tell you the same as me but in much more details. They try to shut them up in various ways and even ban them from publishing their own facts in some cases. People need to look the proper facts up and realise what’s going on. The main cause for global cooling or warming is down to decreased or increased solar activity on the surface of the sun. The solar rays from increased sun spot activity break through the earths atmosphere and warm the oceans slightly. Also the moon is affected which effects the tides, and it effects the jet steam moving it slightly up or down, which’s effects the weather one way or another above it it and below it. I will say this though. I am all for the local environment issues. Car exhaust fumes etc which effect people with bronchitis etc and skin problems. The waste plastic in our oceans needs to be addressed too and other issues. Check out piers corbyn for climate facts. He is an independent scientist as well as many others. CO2 does not create warming, it follows it. Also when the temperature goes down it then follows that too, but there is an 8 hundred year lag before it starts to follow it due to the slower temperature changes in the oceans. Most of the planet is ocean and the warmer they are the more CO2 they emit. The charts originally showed that lag too with the spikes in temperature and CO2 being 8 hundred years apart but they falsified the charts and put both the spikes together to make it look like CO2 was to blame to suit their own agenda as explained above. If they were so worried about man made CO2 then why do they not do something about termites which create ten times more CO2 than we do ?. Out of the whole atmosphere only about 0.04 percent of it is CO2 and only about 4 percent of that 0.04 percent is man made. Also think about this one. Why are developers investing in building all around the world on coast lines if they think in about 20 years time they will be flooded? Also why are the banks investing money to those developers to help them build, and providing long term mortgages to people to buy those properties etc on the coast lines? The answer to that is they know damn well that man made climate change is a hoax. I will mention again, check out piers corbyn and others, independent scientists, not government funded, hands not tied and can speak freely without the risk of loosing their livelihood. Again think about this. Out of the whole of the earths atmosphere, only about 0.04 percent of it is CO2. From that, only 4 percent of that 0.04 percent is CO2 that is man made. ( That’s not even a fart in the wind ). Thank you for reading this.",UCbHNpBcwr2TfLCS4Cki9fkQ,0,UgxMgT8ChtgCNaDFQHp4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
84,UgxMgT8ChtgCNaDFQHp4AaABAg.94fRGBovbve94n5l4qAc-R,,0,2020-02-08 21:55:48,Peter Cooper,"https://xkcd.com/1732/ This guy isn't ""media."" He's just a guy who looked up the average temperatures. Sources are along the right side of the panel at the top. Saying ""Fact"" doesn't make something true. Also you obviously don't get how peer reviewed science papers are published.",UCzONmiWk98ixnblLT80x7Fw,1,UgxMgT8ChtgCNaDFQHp4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
85,Ugy0nBWrAy_K5ziAzn94AaABAg,3.0,0,2020-02-04 14:46:06,Ibian666,"Here is the real biggest problem with the climate hysteria: More co2 is Good. Plants eat co2. More co2 means more oxygen means more LIFE. We want to increase co2 emissions, not shrink it. It&#39;s the first part in the entire global food chain.",UCmbZ-OCwxmYSaLPA9lteOCw,0,Ugy0nBWrAy_K5ziAzn94AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
86,Ugy0nBWrAy_K5ziAzn94AaABAg.94c1PJ2BDqF94f-1f_6k-S,,0,2020-02-05 18:23:07,PottuPatteri,Ibian666 ?,UCWo_NUWBUqvGUiVq2p1x4tg,1,Ugy0nBWrAy_K5ziAzn94AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
87,Ugy0nBWrAy_K5ziAzn94AaABAg.94c1PJ2BDqF94eVKErORtY,,0,2020-02-05 13:46:02,Ibian666,Was there something you did not understand or are you just holding your ears?,UCmbZ-OCwxmYSaLPA9lteOCw,1,Ugy0nBWrAy_K5ziAzn94AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
88,Ugy0nBWrAy_K5ziAzn94AaABAg.94c1PJ2BDqF94eV759Z3u9,,4,2020-02-05 13:44:14,PottuPatteri,"More CO2 is not good, especially as we are cutting down forests and reducing plants, which would ’eat’ CO2. More CO2 in the atmosphere just traps in heat from the sun warming up the planet.",UCWo_NUWBUqvGUiVq2p1x4tg,1,Ugy0nBWrAy_K5ziAzn94AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
89,UgxhxBFEqpOUqDxwcwt4AaABAg,0.0,0,2020-02-02 15:14:06,Simon Ladevig,"the guy in the background at <a href=""https://www.youtube.com/watch?v=eNx9tvCrvv8&amp;t=2m01s"">2:01</a> be kinda vibin doe",UCsXH24rXQeJ5eCltpGfmZ3g,0,UgxhxBFEqpOUqDxwcwt4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
90,UgwLAw5GZEyPRt6BoC94AaABAg,0.0,0,2020-01-30 12:47:44,Othman A .Ibrahim,Yes to Carbon Tax !,UCtUK-__Ih18-E-9famFTZKQ,0,UgwLAw5GZEyPRt6BoC94AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
91,Ugx2ztNucJtBQYBiJdJ4AaABAg,0.0,0,2020-01-25 05:33:33,WTH HAPPENED TO THE REFRIGERATOR!?,"Hoax.. western offshoring jobs hoax, bad trade deals, slap regulations to move jobs overseas where they don&#39;t care about pollution or CO2, but welcome cheap products to your local western stores.",UCHidIBf5P7woQdYrVeRpJeg,0,Ugx2ztNucJtBQYBiJdJ4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
92,Ugxd5R2LewDgqb5qhbF4AaABAg,1.0,0,2020-01-22 08:10:58,Edward Dongres,"No one can argue the warmest period in recent history<br />was in the 1930&#39;s during the Dust Bowl, when farmers were abandoning their<br />farms.  Oceans rising? Where? Why would<br />government invested tens of millions to rebuild New Orleans, a city below the<br />sea level to begin with? Same with ocean front properties like Florida.",UCSBJC11Dem74x4cOvGeAVag,0,Ugxd5R2LewDgqb5qhbF4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
93,Ugxd5R2LewDgqb5qhbF4AaABAg.944qqsJTnLS94WJH6RkUuu,,3,2020-02-02 00:07:35,hooplehead101,"1) I know Americans think their country = the world, but indeed youre confusing national temperature with global temperature. This is what the global temperature looked in the 30s compared to now: https://www.climate.gov/news-features/understanding-climate/climate-change-global-temperature 2) Oceans rising here: https://climate.nasa.gov/vital-signs/sea-level/ 3) As you saw in 2), the oceans are rising, albeit at a slow pace. So rebuilding a city or buying a house to live there in the next 20 yrs that wont be affected by sea level rise for quite some years more can make sense short- and mid-term. But good point by you, some long-term investments in areas affected by sea-level rise dont make much sense.",UCN209zxAF_6fIOyRyBoVlXw,1,Ugxd5R2LewDgqb5qhbF4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
94,UgxKTTdLaH28RHtwWFJ4AaABAg,8.0,0,2020-01-22 08:09:48,Edward Dongres,"Climate is changing for millions of years. <br /><a href=""https://www.youtube.com/watch?v=1kGB5MMIAVA"">https://www.youtube.com/watch?v=1kGB5MMIAVA</a>",UCSBJC11Dem74x4cOvGeAVag,0,UgxKTTdLaH28RHtwWFJ4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
95,UgxKTTdLaH28RHtwWFJ4AaABAg.944qiJyJwpf94fHqiw0vwS,,0,2020-02-05 21:07:31,Edward Dongres,"1) Yes, all mammoths died. Non left. How did the permanent winter happen?  2) Why do we have longer winters and shorter summers?  3) Why do scientists believe new ice age is coming?  https://www.youtube.com/watch?v=1kGB5MMIAVA",UCSBJC11Dem74x4cOvGeAVag,1,UgxKTTdLaH28RHtwWFJ4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
96,UgxKTTdLaH28RHtwWFJ4AaABAg.944qiJyJwpf94fB5vpmMVN,,0,2020-02-05 20:08:33,PottuPatteri,"Edward Dongres Edward Dongres 1) I live in southern Finland, near the coast. 2) The vegetation was different kinds of poaceae and cyperaceae they could find in the snow, by pushing the snow out of the way with the tusks. 3) Not ”all mammoths” died during the grazing. The ones which were discovered with vegetation in their stomachs were most likely buried alive by landslides near the permafrost. This kept them dry and cold, until natural movements of the permafrost lifted them to the surface.",UCWo_NUWBUqvGUiVq2p1x4tg,1,UgxKTTdLaH28RHtwWFJ4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
97,UgxKTTdLaH28RHtwWFJ4AaABAg.944qiJyJwpf94f4C5jTqgq,,0,2020-02-05 19:08:14,Edward Dongres,"@PottuPatteri 1) Finland is a country like Canada. Not specific location. When people post under fake names they usually have lot of opinions but no specifics. 2) You failed to name the specific lush vegetation the mammoths ate ""in middle of winter"", as you put it. 3) Why did all mammoths die in middle of grazing?",UCaoSm9gS6QudShQcQDN1YSg,1,UgxKTTdLaH28RHtwWFJ4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
98,UgxKTTdLaH28RHtwWFJ4AaABAg.944qiJyJwpf94f2dKZrE4o,,0,2020-02-05 18:54:37,PottuPatteri,"Edward Dongres Edward Dongres 1) I live in Finland, and this is the first winter, when it hasn’t snowed once. 2) I don’t know what vegetation, but obiviously there’s some kind of vegetation. The mammoths have to eat, you know? 3) It might have died during the winter, and in the arctic, all snow and ice doesn’t melt, so it could have been under a layer of snow and ice until it was found. It doesn’t even require very cold temperatures, as when the mammoth dies, its bodyheat slowly fades and becomes the same temperature as the environment around it. 4) I said the rates at which CO2 was being relased into the atmosphere, not the total amount. The rates today are 7 times faster than back then.",UCWo_NUWBUqvGUiVq2p1x4tg,1,UgxKTTdLaH28RHtwWFJ4AaABAg,eNx9tvCrvv8,2014-08-29 22:47:26
