,id,threadId,published_at,author_name,text,likeCount,is_reply,cleaned,video_id,video_published_at
152,Ugjvw6R6HzSz83gCoAEC,Ugjvw6R6HzSz83gCoAEC,2018-04-29T20:54:17Z,X X,"Oh yeah? What's your source that it's all a hoax? Fox News? Trumps Twitter feed? Hahahaha!

Also there is absolutely no evidence that it's all just a silly hoax, not to mention 97% of active scientists who back the substantial evidence that humans have been significantly contributing to global warming since the early 1900 and I THOUROULY suggest researching the difference between global warming and climate change...",1.0,1.0,,3tnDjCA4peY,
153,UgibsgRJTtgspngCoAEC,UgibsgRJTtgspngCoAEC,2016-04-24T14:19:04Z,801Hellfire,"This is going to be a very important issue this election cycle whether you acknowledge that man made climate change is happening or you not. The US needs to be a leader in moving towards renewable energy, the rest of the world is counting on us. Please do not support campaigns that would undo progress in global energy.",0.0,0.0,,3tnDjCA4peY,
154,Ugh-QVG0JUD9RngCoAEC,Ugh-QVG0JUD9RngCoAEC,2016-03-13T19:47:59Z,David Siddons,"Will this effect veneswalas economy, my grandpa rands and my mother are from there.",0.0,0.0,,3tnDjCA4peY,
155,UggmsukPYe9cpngCoAEC,UggmsukPYe9cpngCoAEC,2016-03-01T08:44:15Z,LRN_News,"China's actually doing good efforts
1: It's forest cover actually grew.
2: Investing in renewable more than any other country and try to improve air quality, so far it improved by 16% since 2013.",2.0,0.0,,3tnDjCA4peY,
156,UggmsukPYe9cpngCoAEC,UggmsukPYe9cpngCoAEC,2021-01-24T08:41:22Z,Sports Guy,Yeah China hasn't done that and there not doing anything,0.0,1.0,,3tnDjCA4peY,
157,UggmsukPYe9cpngCoAEC,UggmsukPYe9cpngCoAEC,2020-09-11T06:20:41Z,Hardik Dubey,@Shubham Patil I know that's why you lack the knowledge on India's renewable energy stance...,1.0,1.0,,3tnDjCA4peY,
158,UggmsukPYe9cpngCoAEC,UggmsukPYe9cpngCoAEC,2020-09-11T06:15:53Z,Shubham Patil,@Hardik Dubey no i m not upsc aspirant,0.0,1.0,,3tnDjCA4peY,
159,UggmsukPYe9cpngCoAEC,UggmsukPYe9cpngCoAEC,2020-09-11T06:05:34Z,Hardik Dubey,@Shubham Patil Ohh really you need to read then... 3 largest power plants are in india... Also the #1 is in rajasthan... 450GW to be powered by greenhouse of which 220 has been completed... If you are UPSC aspirant you should know this,1.0,1.0,,3tnDjCA4peY,
160,UggmsukPYe9cpngCoAEC,UggmsukPYe9cpngCoAEC,2018-06-06T15:45:10Z,Shubham Patil,LRN_News whereas india is doing nothing,0.0,1.0,,3tnDjCA4peY,
161,UghcI65ljQeRpHgCoAEC,UghcI65ljQeRpHgCoAEC,2016-02-24T06:59:19Z,Rui Q. Z,America defeat the fossil fuel industry is 5X harder than China becomes a Democracy!,0.0,0.0,,3tnDjCA4peY,
162,UgjBmUh4BZ31_ngCoAEC,UgjBmUh4BZ31_ngCoAEC,2016-02-02T16:59:34Z,I'm boxing - artem lobov,Stupid liberal chanel,0.0,0.0,,3tnDjCA4peY,
163,UgiwuiUGP9PjaXgCoAEC,UgiwuiUGP9PjaXgCoAEC,2016-01-06T12:12:34Z,Flexiblelip,"climate change is a fraud. they oppose a global threat to induct global agencies... all about the one world gouvernement. if you hear global these days, think twice! (i.e.: global terrorisme requieres global anti-terror police)",0.0,0.0,,3tnDjCA4peY,
164,UgikxuWn-UHIGXgCoAEC,UgikxuWn-UHIGXgCoAEC,2015-12-23T22:22:34Z,Shinelucid,how is politics is gonna work out with this?,0.0,0.0,,3tnDjCA4peY,
165,Ugg38P4hXii99ngCoAEC,Ugg38P4hXii99ngCoAEC,2015-12-18T04:40:35Z,Rosa Ortiz,[🔶] (JasonOrtago) IM GLAD THEY MAKE THAT DECISION THATS GREAT NEWS TO THE WORLD!(:,0.0,0.0,,3tnDjCA4peY,
166,UghTqoceYUTZIHgCoAEC,UghTqoceYUTZIHgCoAEC,2015-12-16T03:47:12Z,Kalexambing,"I completely agree with much of this video, and many of those who disagree don't know what they're talking about.",1.0,0.0,,3tnDjCA4peY,
167,Ugg_99wGpES8nngCoAEC,Ugg_99wGpES8nngCoAEC,2015-12-15T22:43:19Z,shadymike88,yay for the paris agreement! but pls do not completely kill the fossil fuels.. i love fast IC engine cars!! :'( maybe deveelop new fuels to phase out the fossil fuels...? ethanol-biodiesel maybe..,0.0,0.0,,3tnDjCA4peY,
168,UgjF-eLLeWdff3gCoAEC,UgjF-eLLeWdff3gCoAEC,2015-12-15T13:14:32Z,J K,ENOUGH IS ENOUGH,0.0,0.0,,3tnDjCA4peY,
169,UghJGnTBhgs-OXgCoAEC,UghJGnTBhgs-OXgCoAEC,2015-12-15T09:07:35Z,Charlie Tompkins,"Through sweat, tears and shear determination the USA will develop clean energy technology that's sustainable and economically more viable than the use of traditional fossil fuels without skipping a beat. Think big and do big people. We have faced harder challenges and risen to the occasion multiple times in our history. This is simply a pebble in our carbon based mass manufactured shoes.",1.0,0.0,,3tnDjCA4peY,
170,UghJGnTBhgs-OXgCoAEC,UghJGnTBhgs-OXgCoAEC,2015-12-28T08:56:59Z,MetaKnight964,+Charlie Tompkins Carbon isn't harmful to the environment.,1.0,1.0,,3tnDjCA4peY,
171,UgiNH8F3iDifNngCoAEC,UgiNH8F3iDifNngCoAEC,2015-12-15T08:30:53Z,Reece Wilson,"Bernie Sanders is the best candidate for President, especially when talking about what to do with the climate because he doesn't take money from the big oil companies!!!",1.0,0.0,,3tnDjCA4peY,
172,UgiNH8F3iDifNngCoAEC,UgiNH8F3iDifNngCoAEC,2018-04-10T16:57:44Z,Corry Burton,you should take economics.....Bernie is truly moronic....,0.0,1.0,,3tnDjCA4peY,
173,UgiNH8F3iDifNngCoAEC,UgiNH8F3iDifNngCoAEC,2016-01-07T02:33:03Z,Reece Wilson,"+MetaKnight964 So do Republicans, it's how government works.",0.0,1.0,,3tnDjCA4peY,
174,UgiNH8F3iDifNngCoAEC,UgiNH8F3iDifNngCoAEC,2015-12-28T08:57:32Z,MetaKnight964,+Reece Wilson Democrats take money from taxpayers.,0.0,1.0,,3tnDjCA4peY,
175,Ugg6_rSF5L3MA3gCoAEC,Ugg6_rSF5L3MA3gCoAEC,2015-12-15T08:19:18Z,Chad Chambers,Persecution is what I meant. My apologies.,0.0,0.0,,3tnDjCA4peY,
176,Ugj6zPrOA23zoXgCoAEC,Ugj6zPrOA23zoXgCoAEC,2015-12-15T08:11:19Z,Chad Chambers,"Rediculous. We affirm climate change although governmental secrecy still stands, medical cures are still up for the highest bidder, child birth is reaching record numbers while deaths have been declining, fuels havent changed because we sit back and relax watching tv and opinionated fiction, instead of rational thought, borders still stand between countries, religious prosecution is still in order( not to mention the racial pigment of our skins), any and all legal/ rights are being comprimised through social media, and to top it all off we are fighting about what social parrody we wish to elect. Im sorry to offend anyone reading this but guess what, its true. We hope for the best always, and get the opposite. Its a step in the right direction but what will finally bring us together as a whole? We are Earth. We live here. Its not ""who"" will bring us together, the question is when will we be solice enough to bring it fourth.",0.0,0.0,,3tnDjCA4peY,
177,UgjKPVZN9_MSz3gCoAEC,UgjKPVZN9_MSz3gCoAEC,2015-12-15T07:33:41Z,NARKISDUDE,"i think only when we get to an increase of 1.9celcius changes will happen rapidly,  and this might even come quicklier now, because the oil companies will work harder on exausting the planet.
what do you think?",0.0,0.0,,3tnDjCA4peY,
178,UgjKPVZN9_MSz3gCoAEC,UgjKPVZN9_MSz3gCoAEC,2015-12-16T15:31:37Z,NARKISDUDE,"@BlunderCity agree, the question is how hard and soon will the governments twist these companies' arms to prevent this?",0.0,1.0,,3tnDjCA4peY,
179,UgjKPVZN9_MSz3gCoAEC,UgjKPVZN9_MSz3gCoAEC,2015-12-16T13:56:16Z,BlunderCity,"+NARKISDUDE 
That's not how it works. Average global temperature isn't like a bottle that you can fill and empty based on decisions that you make. If the world reaches a 1.9C increase compared to the pre-industrial age, there is no chance of avoiding 2C.

What the IPCC says is that the increase is around 0.85C today and on course to hit 2C around mid century or whatever long it takes us to produce 1000 billion tonnes of CO2.

Besides, 2C isn't a magic number, nothing particular happens at 2C, the situation at 1.9C is basically the same. And the effects on the climate are just guesswork. We could live in an unlivable world at 1.5C or we could very well have something manageable at 2C.",2.0,1.0,,3tnDjCA4peY,
180,UgjHJqWdSyavongCoAEC,UgjHJqWdSyavongCoAEC,2015-12-15T03:11:36Z,ISSAY68,how is this going to benefit every us household not corporations?,0.0,0.0,,3tnDjCA4peY,
181,UghY8EYy9-2SnngCoAEC,UghY8EYy9-2SnngCoAEC,2015-12-15T02:20:59Z,Hokibukisa,*LFTR!*,0.0,0.0,,3tnDjCA4peY,
182,Ugi3qLwm1ugTNXgCoAEC,Ugi3qLwm1ugTNXgCoAEC,2015-12-15T02:02:57Z,Marvin,or we could reduce our international meat consunption,0.0,0.0,,3tnDjCA4peY,
183,UgjFZ9ipD_wl13gCoAEC,UgjFZ9ipD_wl13gCoAEC,2015-12-15T00:38:54Z,Nickie Love,I would love to see a video about the impact of animal agriculture on the environment!,5.0,0.0,,3tnDjCA4peY,
184,UgjjZ7mYI3esj3gCoAEC,UgjjZ7mYI3esj3gCoAEC,2015-12-14T23:43:27Z,FreshFruit LeanMeats,To Bernie Sanders:  Please defeat all opponents and continue the Paris Climate Change deal for America and the rest of the world.,13.0,0.0,,3tnDjCA4peY,
185,UgjjZ7mYI3esj3gCoAEC,UgjjZ7mYI3esj3gCoAEC,2018-04-10T16:48:52Z,Corry Burton,Bernie is a hypocrite who will change nothing except for the worst and he does not understand economics at all...furthermore he is pushing the big mythical beast of climate change because he is a sellout....even though No  prediction and i mean NONE have come true which means your acting as if a fairytale is fact.....,0.0,1.0,,3tnDjCA4peY,
186,UgjjZ7mYI3esj3gCoAEC,UgjjZ7mYI3esj3gCoAEC,2017-06-07T20:04:46Z,Cherubling,haha,1.0,1.0,,3tnDjCA4peY,
187,UgjjZ7mYI3esj3gCoAEC,UgjjZ7mYI3esj3gCoAEC,2016-01-21T05:29:41Z,FreshFruit LeanMeats,"@Matthew Kelly Yes, who you voted for in the last 2 elections is relevant since you don't support Trump or Bernie.  ",0.0,1.0,,3tnDjCA4peY,
188,UgjjZ7mYI3esj3gCoAEC,UgjjZ7mYI3esj3gCoAEC,2016-01-20T19:30:06Z,FreshFruit LeanMeats,"@Matthew Kelly Ok fine.  You don't support Bernie nor Teabilly Trump.  Tell me, who did you support in the last 2 presidential elections?",0.0,1.0,,3tnDjCA4peY,
189,UgjjZ7mYI3esj3gCoAEC,UgjjZ7mYI3esj3gCoAEC,2016-01-20T03:45:00Z,FreshFruit LeanMeats,@Matthew Kelly Yeah.  Trump's better. ,0.0,1.0,,3tnDjCA4peY,
190,UgjjZ7mYI3esj3gCoAEC,UgjjZ7mYI3esj3gCoAEC,2015-12-29T00:46:49Z,FreshFruit LeanMeats,"@MetaKnight964 Why not?  You people do the bidding of the rich, which is utterly stupid on your part.",0.0,1.0,,3tnDjCA4peY,
191,UgjjZ7mYI3esj3gCoAEC,UgjjZ7mYI3esj3gCoAEC,2015-12-28T08:54:32Z,MetaKnight964,+Jonssyy Jons Stop treating your beloved politician like a god.,0.0,1.0,,3tnDjCA4peY,
192,UgjjZ7mYI3esj3gCoAEC,UgjjZ7mYI3esj3gCoAEC,2015-12-28T08:54:09Z,MetaKnight964,+Jonssyy Jons Keep dreaming.,0.0,1.0,,3tnDjCA4peY,
193,UgjjZ7mYI3esj3gCoAEC,UgjjZ7mYI3esj3gCoAEC,2015-12-15T22:45:04Z,FreshFruit LeanMeats,@Owen Schroder 100% agreed.  Americans can do this if the media will focus on him more.  ,0.0,1.0,,3tnDjCA4peY,
194,UgidyqM0MpeCMHgCoAEC,UgidyqM0MpeCMHgCoAEC,2015-12-14T23:41:02Z,E-roc Core,"🐮 🐮 🐮 🐮 🐮 🐮 🐮 🐮 🐮 🐮 🐮 🐮 🐮 🐮 🐮 🐮 🐮 🐮 🐮 🐮 
🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🙋🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮🐮",1.0,0.0,,3tnDjCA4peY,
195,UgjxlPPzQBqiJHgCoAEC,UgjxlPPzQBqiJHgCoAEC,2015-12-14T23:14:23Z,Henrique R. Lemos,Americans leading? How so??,3.0,0.0,,3tnDjCA4peY,
196,UgjxlPPzQBqiJHgCoAEC,UgjxlPPzQBqiJHgCoAEC,2017-06-04T18:32:33Z,James Drake,"If America was leading then it wouldn't be called the Paris Climate change agreement....it would be called the American climate change agreement!!!  Let us not forget that we have new and innovative companies like Solar City that are providing new ways to power the future...we have numerous R&D firms researching renewable energy sources, and they began without having an agreement with anyone.",0.0,1.0,,3tnDjCA4peY,
197,UgjxlPPzQBqiJHgCoAEC,UgjxlPPzQBqiJHgCoAEC,2017-04-01T17:37:46Z,Akshat Chaaras,and u have a guy as a president who doesn't believe in climate change,0.0,1.0,,3tnDjCA4peY,
198,UgjxlPPzQBqiJHgCoAEC,UgjxlPPzQBqiJHgCoAEC,2016-01-29T06:31:58Z,Huy Nguyễn,"+The Daily Conversation - China was doing this for their country's sake, for the Chinese people's trust in CCP, and for ""showcase itself as a progressive superpower and responsible international stakeholder"". It's stated in the LAtimes that the agreement between China and the US, which was engaged actively this time by both, was the leading factor.
               It was not for the US alone, but BOTH China and the US. Besides, the US cannot pressure China to do it: also mentioned in the article, in the past when China didn't want to, they just make bad deal and the US and EU would walk out of the talk. 
               What make it so hard to Be accurate as a news reporter, or Be humble as an American",0.0,1.0,,3tnDjCA4peY,
199,UgjxlPPzQBqiJHgCoAEC,UgjxlPPzQBqiJHgCoAEC,2015-12-28T08:55:42Z,MetaKnight964,"+The Daily Conversation That isn't a success, the planet isn't suffering from emissions.",0.0,1.0,,3tnDjCA4peY,
200,UgjxlPPzQBqiJHgCoAEC,UgjxlPPzQBqiJHgCoAEC,2015-12-15T00:30:05Z,TDC,"+Henrique Lemos Under the Obama administration, the United States has been rapidly decreasing its emissions through targeted cuts and clean energy technology, and it successfully pressured China (by far the world's biggest emitter) to commit to reducing emissions, arguably the most significant step in achieving the Paris deal: http://www.latimes.com/world/asia/la-fg-china-u-s-climate-20151213-story.html",3.0,1.0,,3tnDjCA4peY,
201,UgjFN0YV8yzpuHgCoAEC,UgjFN0YV8yzpuHgCoAEC,2015-12-14T22:37:11Z,Rick Sanchez,"Animal agriculture, not a word spoken about it probably.",19.0,0.0,,3tnDjCA4peY,
202,UgjG4dqrBabPV3gCoAEC,UgjG4dqrBabPV3gCoAEC,2015-12-14T22:20:39Z,JP11994,"Could you show me where did you get the stat ""Big oil gets 5800% return for every dollar it spends on congress"" ?",0.0,0.0,,3tnDjCA4peY,
203,UgjG4dqrBabPV3gCoAEC,UgjG4dqrBabPV3gCoAEC,2015-12-15T02:49:35Z,Alton,+JP11994 No,1.0,1.0,,3tnDjCA4peY,
204,UggJvS8wBkvlNngCoAEC,UggJvS8wBkvlNngCoAEC,2015-12-14T21:56:06Z,Brian De Souza,Let's hope next year congress becomes democrat again so America actually do something,15.0,0.0,,3tnDjCA4peY,
205,UggJvS8wBkvlNngCoAEC,UggJvS8wBkvlNngCoAEC,2018-05-10T21:14:11Z,Cesar Cabanas,"Boy o boy, how do you feel?",0.0,1.0,,3tnDjCA4peY,
206,UggJvS8wBkvlNngCoAEC,UggJvS8wBkvlNngCoAEC,2018-04-10T16:51:14Z,Corry Burton,point is democrats did nothing but break all improvement in race relations down and make our debt much larger as always.....,0.0,1.0,,3tnDjCA4peY,
207,UggJvS8wBkvlNngCoAEC,UggJvS8wBkvlNngCoAEC,2018-04-10T16:40:38Z,Corry Burton,takes a very quick search obama almost tripled the U.S debt take a quick look at 08 then at 16 he over doubled the national debt in 8 years....,0.0,1.0,,3tnDjCA4peY,
208,UggJvS8wBkvlNngCoAEC,UggJvS8wBkvlNngCoAEC,2018-04-10T16:38:50Z,Corry Burton,lol i think u mean pretend to do something brian......,0.0,1.0,,3tnDjCA4peY,
209,UggJvS8wBkvlNngCoAEC,UggJvS8wBkvlNngCoAEC,2017-11-29T03:27:45Z,Nutt_lemmings,U didn't give any proof u just came out of nowhere with that,0.0,1.0,,3tnDjCA4peY,
210,UggJvS8wBkvlNngCoAEC,UggJvS8wBkvlNngCoAEC,2017-06-03T01:04:21Z,Mike Curry,Democrats helped us get $20 trillion in debt and have led to the collapse of the state of Illinois. Thanks King Barry,2.0,1.0,,3tnDjCA4peY,
211,UggJvS8wBkvlNngCoAEC,UggJvS8wBkvlNngCoAEC,2017-06-02T08:44:24Z,Maxence Barré,America is doing something but it's not what you had expected...,0.0,1.0,,3tnDjCA4peY,
212,UggJvS8wBkvlNngCoAEC,UggJvS8wBkvlNngCoAEC,2016-05-25T15:27:13Z,MetaKnight964,@David Pires Prove it,0.0,1.0,,3tnDjCA4peY,
213,UggJvS8wBkvlNngCoAEC,UggJvS8wBkvlNngCoAEC,2016-04-02T02:59:55Z,David Pires,+MetaKnight964 well we are right,0.0,1.0,,3tnDjCA4peY,
214,UggJvS8wBkvlNngCoAEC,UggJvS8wBkvlNngCoAEC,2015-12-28T08:54:59Z,MetaKnight964,+BRVvideos Stop pretending democrats are angels.,0.0,1.0,,3tnDjCA4peY,
215,UggJvS8wBkvlNngCoAEC,UggJvS8wBkvlNngCoAEC,2015-12-14T23:53:16Z,Oyster,+BRVvideos I doubt that's going to happen. We can only hope on international pressure.,1.0,1.0,,3tnDjCA4peY,
216,Ugh28xG9-FdtingCoAEC,Ugh28xG9-FdtingCoAEC,2015-12-14T21:23:04Z,atef rod,gladd to see my country is one of the cleanest! (Morocco),10.0,0.0,,3tnDjCA4peY,
217,UgiRIJWbg-FUeHgCoAEC,UgiRIJWbg-FUeHgCoAEC,2015-12-14T21:09:55Z,JMan,Nice job guys.  We might survive this century after all.,23.0,0.0,,3tnDjCA4peY,
218,UgiRIJWbg-FUeHgCoAEC,UgiRIJWbg-FUeHgCoAEC,2017-06-04T02:59:38Z,Sean Diment,"Fred McMurry  It's not the end of the world that Trump pulled out, but it's a slap in the face to the global discussion to limit CO2 emissions. Paris Climate Treaty was truly a light agreement since it wasn't even legally binding here in the US",0.0,1.0,,3tnDjCA4peY,
219,UgiRIJWbg-FUeHgCoAEC,UgiRIJWbg-FUeHgCoAEC,2017-06-02T05:33:52Z,auto,"Sean Diment well, there goes the future",4.0,1.0,,3tnDjCA4peY,
220,UgiRIJWbg-FUeHgCoAEC,UgiRIJWbg-FUeHgCoAEC,2017-06-01T23:24:56Z,HonKasumi ok,"its funny to see old Commands with soo much hope & faith,,,,,, but the truth smashed us in the face and we have a Trump as president who just left the paris argeement",1.0,1.0,,3tnDjCA4peY,
221,UgiRIJWbg-FUeHgCoAEC,UgiRIJWbg-FUeHgCoAEC,2017-06-01T21:54:55Z,Sean Diment,And now he pulled us out...,1.0,1.0,,3tnDjCA4peY,
222,UgiRIJWbg-FUeHgCoAEC,UgiRIJWbg-FUeHgCoAEC,2017-05-31T09:01:20Z,Elvern Eng Hui,He was.,2.0,1.0,,3tnDjCA4peY,
223,UgiRIJWbg-FUeHgCoAEC,UgiRIJWbg-FUeHgCoAEC,2016-05-27T18:44:34Z,Natalia Hernandez,Not if Trump is elected,1.0,1.0,,3tnDjCA4peY,
224,UgiRIJWbg-FUeHgCoAEC,UgiRIJWbg-FUeHgCoAEC,2016-01-05T05:14:40Z,JMan,"@Elliot Vickers
I didn't say I think they care about the planet.  For all I know, they're just a bunch of greedy fat cats who had some ulterior motive.  That's not the point I was making.  I was simply saying that having this climate deal is a whole lot better than not having it. 

But let's get back to my original comment, which you clearly disagree with.  If you disagree with my comment ""We might survive this century afterall"", then you naturally agree with the opposite of the my comment, which is ""We are still unlikely to survive this century"".  I find that harder to believe than my comment. 

My political views have almost nothing to do with my comment, but if you'd like to talk about them I'd be happy to.  But let me preface it by saying as long as you have one really good reason for supporting whoever you support, I won't give you crap about it.  I ask that you give me the same respect. 

My number one reason I support Bernie Sanders is that he's rejecting super PACs.  Super PACs make up more than 60% of campaign funds, and they are inherently corrupt.  Even if I disagreed with everything else about Bernie (which I don't), I would still support him because he's the only candidate we can trust.  Everyone else will hold their tongues, make vague promises, and use overused applause lines, but only Bernie can make specific promises and deliver.  The whole reason politicians have a hard time getting anything done is because they have wealthy donors they answer to and want to appease.  Without them, a politician could finally do what he said he'd do.  That's why Bernie has confidently set goals like free college and infrastructure spending.  Because he's the only one who COULD do it.  Everyone else would have some dead weight holding them back. ",0.0,1.0,,3tnDjCA4peY,
