,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
45,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8o_POA8Q7fX,,0,2018-12-08 01:24:14,Kerry Russell,"Yes I agree that they could be charged mostly at night, but peak demand is right after sunset. They should be put on timers, so they can be after 11:00PM when there is less demand. I won't live my life scared. I don't believe people will kill the planet with their cars. I really don't. I don't think people will give them up without a fight. People won't put up with a $40.00 a gallon tax on fuel. There is so much about climate we don't understand. But we will all die, well whatever... I won't worry about it. I won't wait for a bus when I have a car. Except for my daily commute because downtown parking is too expensive. But using public transit to get around outside rush hour, to do errands. No. And Catastrophe is always ~30 years away unless we drastically cut emissions within ~10 years. I am in New York now. And SUVs are everywhere. We aren't getting rid of fossil fuels anytime soon. Look at what happens when the tax on fuel (and heat) gets too high. Revolts, like in France. I know it wasn't the only factor. You want to believe people will buy expensive EVs. Or that batteries can store enough energy for industrial economies, be my guest. But what 300x the annual production of batteries would be required to keep up with Germany's energy needs for one week of no wind. They are only about 1% of Earth's population. And batteries lose their effectiveness over time. I am tired of people trying to chip away at our freedom, to ""Save the planet."" Yes I agree that CO2 is a greenhouse gas. But what effect will restricting industry do. If the oil comes out of the ground it will be sold, and burnt. And ridiculous solutions like biomass and biofuel. The lumber industry must think we are stupid if they believe we think burning wood is carbon neutral... Yep destroy wilderness to plant fast growing trees. Destroy rainforests to plant palm trees. NO that is not a solution. Hasty decisions are often bad decisions. Maybe you can afford an EV, but I can't. Are you trying to ban my little car? Or tax me out of my car? And how efficient is a diesel bus anyway? So often the run with 2-3 passengers. We need cheap energy to thrive. If we tax too much industry will move to lower tax jurisdictions. If all countries adopt a tax, industry will move where taxes can be avoided by paying bribes. There is no solution every year, except during recessions, consumption goes up. What do you think the IPCC will say in 2040? I know, ""It's worse than we thought, unless we drastically cut emissions within ~10 years we face certain climate catastrophe within ~30 years."" Yep, record heat (here) record cold (here) record wildfires (here) 100 year flood (here) a cat 4 hurricane hit (here) (in the hurricane belt in hurricane season.) We can reduce our footprint as a country but if we keep consuming the same goods that are now imported it won't make any difference.",UCxJJgtoTJFp1TdWxvG08hsA,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
46,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8oZlCqDqYrc,,0,2018-12-07 19:24:25,James Pyke,"@Kerry Russell When in fact batteries pollute far less than coal with reduced impact of AGW. coal is still used to charge these electric vehicles anyway. BUT coal power stations turn over at night producing excess energy so when electric cars charge at night the pollution is being made anyway, wasted while doing nothing. 28–40% of electric car owners have solar panel and far more are planing to install them. This also doesn't take into account the increasing uptake of RE. Next gen electric cars also will have the ability to output into the grid, reducing demand spikes at peak times and thus less emissions again. Over the life of the car, using current grid mix, they still produce less emissions than ICE do. https://www.youtube.com/watch?v=hwMPFDqyfrA&t=638s Make sure your green solutions aren't just green on the surface.THEY ARE GREEN ALL OVER, rather than covered in soot. ""YOUR conclusion is ALWAYS the same:"" Science is wrong lalalala I can't hear you Lalala lalala only god can change the climate....but but but Al Gore. Just because there is record heat here and here and here and here it can't be warming, just because the temperature is increasing. And if it was, just because the physics, research, science and observation say so it JUST CAN'T it just can't be CO2. ""What caused the 3000 year long roman warm period?"" YOUR IMAGINATION. There was a ""slightly"" shorter northern hemisphere warming period. This was a time of fluctuating temperatures and had periods of both warming and cooling. ""The Roman Warm Period, or Roman Climatic Optimum, has been proposed as a period of unusually warm weather in Europe and the North Atlantic that ran from approximately 250 BC to AD 400."" Which ""suggests that southern Aegean mean SUMMER temperatures in the 4th and 5th centuries BC were WITHIN a degree of modern temperatures."" ie cooler by a degree. I was due, not surprisingly, to changes in solar and volcanic activity. Today, in the northern hemisphere, the end of fall occurs when we are closest to the sun, meaning milder winters. 2500 years ago, closest approach occurred in the middle of fall, meaning an elongated warm season. The reasons then are not the reasons now. Solar has been decreasing since the late 1950's while temperatures go in the opposite direction. ""In science you test your theory by putting twice the effort into disproving your theory as you do proving it."" Yet YOU put no effort into disproving your claims, so clearly not science.",UC5HgwznWq0DguPYeH6cR2Kw,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
47,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8oWOEXAAuXN,,0,2018-12-06 11:57:13,Donald Duck,"There were tons of those predictions before. Most of those deadlines ran out decades ago. Now, officially and according to UN, climate change is irreversible and we cannot do anything anymore anyhow, so let's just party on. Oh, and please someone sponsor Al Gore a cruise through the Northwest Passage. He predicted that the Arctiv would be icefree by 2008, so it should be an easy fun cruise. I hope the liar and false prophet gets stuck in the ice and freezes to death. Showing him with his private jet and giant mansion as a climate activist is idiotic.",UCh891CTvvAznwM49FZHQSEQ,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
48,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8oHqnmb0oER,,0,2018-11-30 20:26:58,Jon Hanson,Wtf does the UN know about weather?or Climate ?Since when did the UN become experts?,UCJpvNwtyEa_vhjJnjIb143Q,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
49,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8o5Tn4yo-5M,,0,2018-11-26 01:06:16,Dan Epperson,I thought we had 12 years the last 2 times?,UCRYgKKUUrg8Bm07hzgDRLEw,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
50,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8naWEhN9OvV,,0,2018-11-13 15:11:57,John Gil,Vox nothing but LIES,UCwr6FDmiNATaQV_SuZHCzHg,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
51,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8nEhhaQWaeo,,1,2018-11-04 18:38:22,Kerry Russell,"@olan leven When in fact batteries pollute, and coal is still used to charge these electric vehicles anyway. Coal powered cars. When everything is urgent, people don't stop to think about unintended consequences. Haste makes waste. Stop... slow down ... Make sure your green solutions aren't just green on the surface. Governments spending money they don't have on solutions that make no difference to solve a problem that doesn't exist.",UCxJJgtoTJFp1TdWxvG08hsA,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
52,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8nEb7lJOkm5,,1,2018-11-04 17:40:54,olan levan,"On its surface 'manmade climate change', one would assume, 'oh look some scientists are saying man influences the weather', But underlying it are smart meters, smart appliances, privacy issues, outsourcing, taxes and fees, which municipalities need desperately to cover high underfunded pensions. Its simply an attempt to propose that switching from a gas engine to an electric car is 'green', when in fact batteries pollute, and coal is still used to charge these electric vehicles anyway. So the root of it is intrusion into your privacy(smart cars/smart appliances/smart meters, consumer goods made in Chyna(outsourcing a nations jobs), and funding broke municipalities(carbon taxes/green bailouts/sustainable initiatives).",UCzSf-tsH_GgFnPa1VgHhqeA,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
53,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8nEZXscHIMo,,1,2018-11-04 17:18:15,Kerry Russell,"@Garrett Wright In science you test your theory by putting twice the effort into disproving your theory as you do proving it. You welcome skeptics, and debate them. Theories are expendable. In climate science they demonize skeptics. Call them flat-earthers or deniers. Denier is a not so subtle inference to a holocaust denier. In real science scientists rush to be the first to make a brilliant new discovery. In climate science thousands of scientists rush to the same brilliant conclusion at the same time over and over again. Their conclusion is ALWAYS the same: ""It's worse than we thought. Unless we drastically cut emissions within ~10 years we will face certain climate catastrophe within ~30 years."" When have I heard that before? So many times, starting about 30 years ago in 1988. ""It's already happening, there were heat records (here), (here) and (here) and cold records (here) and (here) A 100 year flood (here). Record snow (here) A drought (here) A category 4 hurricane that made landfall in the hurricane belt during hurricane season. There were wildfires (here). Tornadoes struck Tornado Alley."" We will call it proof of climate change when it's proof that we have severe weather events. Are they getting worse? Severe weather is nothing new, just ask Noah. Whether you believe bible stories or not, the Israelites knew what floods and droughts were thousands of years ago, severe weather events are nothing new. I am not saying Earth is not warmer than it was in 1850, but there is no proof the minor warming was caused by man. What caused the 3000 year long roman warm period? It wasn't cars. Climate change was so abrupt The Sahara turned from fertile to desert.",UCxJJgtoTJFp1TdWxvG08hsA,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
54,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8nC0voS0CEu,,0,2018-11-03 17:37:21,olan levan,"Climate change has always happened, nothing new. It will always change. There will be years of drought, rain, cold, heat and thats what the historical record shows!",UCzSf-tsH_GgFnPa1VgHhqeA,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
55,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8n539PhJduG,,0,2018-11-01 00:42:08,Kevin Swartz,They said this 12 years ago and nothing has changed,UCsmcwXrUgNfofw2KKqQ5v6w,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
56,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8n2KJG8o0Gu,,1,2018-10-30 23:14:18,theUKtoday,"yes, the unelected United Nations created Agenda2030 to stop oil use which was first mooted back in the 1950's which will be adopted by the USA period",UC-ZTnVFUwxXQwMiE3Tz2N4A,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
57,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8mvvy6GHP4n,,0,2018-10-28 02:18:08,robert hicks,"@AIRLINENA You post on a thread pushing the scam about global warming and insult the president that says it is a scam. What are people suppose to think? What is going to get us killed will be the Hillarypanzees, or the Gorepanzees.",UC0TPdvG3xiLwzMJbdJzNw5g,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
58,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8mvdNqUoJVt,,0,2018-10-27 23:35:46,robert hicks,"@AIRLINENA Its going to be interesting to see how you react when in 12 years, instead of the temperature climbing drastically, its going to start falling due to the new solar minimum.",UC0TPdvG3xiLwzMJbdJzNw5g,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
59,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8mnUCVDhKnx,,0,2018-10-24 19:32:55,dannysbook authority,Alert research needed! 1. What is the solar minimum? Is this the new ice age? 2. Wad geo engineering with chemicals and cloud seeding used where and when? Lots of spraying going on skies obscured. 3 Is the increasing VULCANISM and meteorites affecting the weather? 4 Are there more than one orb being spotted on FAA cams and other cams around the world?,UCGBkBEHzxf4YAeaKimxFd8w,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
60,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8mkFaFTNpPL,,1,2018-10-23 13:27:30,robert hicks,"The reality is, they know that if they do not get control in a few years, they will lose their window to get that control. That is why they are pushing the fear factor harder and harder.",UC0TPdvG3xiLwzMJbdJzNw5g,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
61,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8mj1nZpG9-z,,0,2018-10-23 02:07:45,FXIIBeaver,@ADerpyReality also what they said 12 years ago.,UCplaKQyZ77wHmtOvKEd1ouw,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
62,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8mj0LMjlCzw,,1,2018-10-23 01:55:01,ADerpyReality,Based off over 6000 studies. This is not bullshit.,UC8_we5pMzWyaKFvhTyP4zyA,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
63,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8miaZAmrQEs,,0,2018-10-22 22:00:58,FXIIBeaver,That's what they said 12 years ago.,UCplaKQyZ77wHmtOvKEd1ouw,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
64,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8md85eJBigq,,1,2018-10-20 19:07:20,Andrew,"@Pacna Sesim There's something called public opinion, protests and revolutions I don't think you mentioned...",UCQXRlbzxt7QHaq6mJEJxD7g,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
65,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8md4tVj_-R4,,1,2018-10-20 18:39:19,G No,"Nothing done by politicians on climate change, brought to you by both sides of the aisle with their hands in the pocket of big corporations. Just like this current political climate of extremes, the dems are equally complicit for their decades of inaction to end partisanship or have a real democracy (i have four letters for anyone who thinks a 2 party system is a democracy and is ignorant enough to think being a Republic means no democracy. You are a JOKE. a walking talking Joke)",UCicDuHv7Ijt2b7oHaHuCKZg,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
66,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8mcegIRIRNI,,1,2018-10-20 14:41:35,Narancia l Gaming and Stuff,This is how we may all die I don't know maybe we can save the planet but that means no industrial zones which means no merch items we would have to make them in a different way,UCfdL4kIq5z2tkFhDc_sVcvg,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
67,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8mYGoMThhNk,,1,2018-10-18 12:28:02,Viktor Sjöstrand,tmWasted America emit more per person,UCAVLq5lsO9hy9zizkDBF3Rw,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
68,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8mLQvJP62TL,,2,2018-10-13 12:46:14,Deshaun Baker #OGThug,Vox R.I.P. John McCain,UC8whTfxdTS5cbVTrKwyeF3A,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
69,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8mLBW14dGbL,,2,2018-10-13 10:31:35,smile444,"they are humains and yes, and there is a ton on stuff they don't understand well...But for the rest they are much more competent than any politician or any random guy who comment on the internet. While some may follow the trend by fear or losing their career (and they really are few and far between so ""many"" is very relative here),,. that implies that there is an crushing majority that make that trend who honestly think that global warming is happening and that it is our fault.",UCYlEwCjkP38lh-49PLGJqMA,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
70,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8mL7toMkdxo,,0,2018-10-13 10:00:01,9Ethan9,@smile444 Scientists are also just a bunch of humans with a ton of stuff they also don't understand. And many just agree with climate change stuff so they don't get publicly smeared and lose their careers.,UCkZPQo_hmbEVo8ZDdcpSqJg,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
71,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8mKT5CTif5z,,1,2018-10-13 03:45:58,Garrett Wright,Didn't they make that exact same prediction in 2001 lol,UCpw3r5SFUCdPTPmtKi4PORg,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
72,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8mKRkBTRo2Q,,1,2018-10-13 03:34:13,susan rattray,"Govt's are just too inept to control this....conservative govt are the worst, with their heads in the sand!!!",UC46Dip5dPSGJhuBDvEnh6VA,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
73,UgzxW-LcTOi-_A3WTpp4AaABAg.8mGhsScjOrt8mK1Qlvka-g,,1,2018-10-12 23:44:14,Shaque Johnson,@Arthur The other countries don't care. They'd rather make their economies excellerate at any expense.,UCWSqUn0xeslMb1sWz9fv8oA,1,UgzxW-LcTOi-_A3WTpp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
