,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
66,UgwtCw1FVEqatUXCMgV4AaABAg,3.0,3,2020-08-06 20:17:02,Ernie Hudson,Where is Biden&#39;s dementia? He talks in full sentences which make even sense - not something one can claim about Trump,UCb4-U38c6DV0JIm7yWkWK7A,0,UgwtCw1FVEqatUXCMgV4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
67,UgwtCw1FVEqatUXCMgV4AaABAg.9C1PY9LuvYy9CScJXAJPtm,,0,2020-08-17 09:56:52,Mr Hard Apple,Sleepy Joe,UCCNdI4zoKLV8alG2KOHRwjg,1,UgwtCw1FVEqatUXCMgV4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
68,UgwtCw1FVEqatUXCMgV4AaABAg.9C1PY9LuvYy9CIxXKO5Pgu,,0,2020-08-13 15:49:51,Ernie Hudson,@classique46 I looked at plenty of videos and I don't see it,UCb4-U38c6DV0JIm7yWkWK7A,1,UgwtCw1FVEqatUXCMgV4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
69,UgwtCw1FVEqatUXCMgV4AaABAg.9C1PY9LuvYy9CGfAvuCW3y,,0,2020-08-12 18:31:01,classique46,You need to look at other videos. Trust me he has lost it. And the video I found has not been edited. Real footage of his declining health. He won't win especially after his VP pick.,UCkvpWU2gq6WiexHogY8EM2g,1,UgwtCw1FVEqatUXCMgV4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
70,UgxEqKuaPoDzACTg6xJ4AaABAg,0.0,0,2020-08-06 13:42:34,Steve Spurr,Biden sounds pretty good to me,UCJLm0n3dctTgEgi9ccCyCPA,0,UgxEqKuaPoDzACTg6xJ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
71,Ugw2PL2XYEgQThsBEwh4AaABAg,0.0,0,2020-08-01 20:22:23,Getnaydnayd,"Biden was wrong for thisss, the smirks he made when he thought he did sumn😭",UC9_M4PktbZyV6Mi1Jzygy-A,0,Ugw2PL2XYEgQThsBEwh4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
72,UgxZwjXAvnHF0GZ4lP14AaABAg,0.0,0,2020-07-30 04:23:45,Please dont subscribe me,bernie talked bout what shoud we do<br />while biden talkin bout what had I done,UCbFECdaUjAGbIg6YybN-1zA,0,UgxZwjXAvnHF0GZ4lP14AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
73,UgxxovBD3E_xIrN8X_R4AaABAg,0.0,0,2020-07-24 19:44:26,Krystle White,"Bernie did a great pivot in his first answer. Asked about the link between climate change and disease, and he didn&#39;t mention it!",UCBmi2nSQ4Ofx0LtfrWqvdpg,0,UgxxovBD3E_xIrN8X_R4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
74,UgwXW1tSbvLCgqEEu5p4AaABAg,0.0,1,2020-07-23 14:07:01,lainhard,“If you are laughing Joe then you are missing the point”<br /><br />The fact that Bernie didn’t won the nomination is sad.,UCncPCANko5XwcxFsK1PIGuA,0,UgwXW1tSbvLCgqEEu5p4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
75,UgwJBRr_OpM56foyzph4AaABAg,0.0,0,2020-07-20 02:51:50,Kram Kramin,What a fucking loser,UCIMtSnqW7ev_80e1aXAbe8A,0,UgwJBRr_OpM56foyzph4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
76,UgynPFMdFZCD2Z89YJt4AaABAg,0.0,1,2020-07-12 01:57:24,KT Wizzy,"Bernie lovers are real. You guys did the same thing against Hillary by not voting and it seems like it&#39;s going to happen again. I guess y&#39;all like Trump more than Joe. At least Joe and Bernie are currently working together, and have more in common. If Joe wins, a lot of Bernie&#39;s agenda is possible under a Democrat president, and if Trump wins well, you already know what to expect. Choose wisely this election and not voting at all is a win-win for Trump.",UC0TvcXGzedOa1RGw-c4U_LQ,0,UgynPFMdFZCD2Z89YJt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
77,UgxghYFq52KE0K7_QaB4AaABAg,0.0,0,2020-07-06 12:39:18,J,"Force Biden To Make Specific And Public Statements About Current Issues<br />Will you protect American monuments?<br />Which one&#39;s and why?<br />Specifically which monuments do you believe should be taken down and why?<br />If a connection between Marxism and BLM can be found, will you condemn BLM as anti-American?<br />If a connection between Antifa and George Soros can be found, will you revoke Soros&#39;s American citizenship?<br />Why are rioters called &quot;thugs&quot; under Obama but &quot;patriots&quot; under Trump? <br />And so on...<br /><a href=""https://par.pw/l/ONHMP"">https://par.pw/l/ONHMP</a>",UCQXvpUcJUlLEJRsQd4vrUWQ,0,UgxghYFq52KE0K7_QaB4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
78,UgwCasgZQ4pg08RR2PR4AaABAg,0.0,0,2020-07-04 18:22:28,Isaiah,This nigga will be 85 by the end of his presidency,UCKU1bWvEVrE5qzFFclyIPuQ,0,UgwCasgZQ4pg08RR2PR4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
79,UgyEHh_mhozFnd9V9sV4AaABAg,0.0,0,2020-06-25 05:51:56,Juan Landeros,"Biden is pretty bad as a public speaker, but his platform is far better than Bernie&#39;s purely because it can be paid for, and thus can actually get through Congress. Bernie, I love you brother, but there&#39;s a reason you&#39;ve been in Congress for so long and have barely passed anything.",UCTHVDr_3a3emDCFN54RMW5A,0,UgyEHh_mhozFnd9V9sV4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
80,UgyMAcLSzxqQ_Bhmo0F4AaABAg,1.0,0,2020-06-24 18:48:49,Ben Farmer-Webb,Why is Bernie considered to a radical left-wing? He is very moderate centre-to-centre-left,UCbSSw9amAo3VAew-8Yb4Kjw,0,UgyMAcLSzxqQ_Bhmo0F4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
81,UgyMAcLSzxqQ_Bhmo0F4AaABAg.9AIXGKtTS5P9AJj0P5rQQE,,0,2020-06-25 05:59:28,Juan Landeros,"America is a far more moderate country compared to the rest of the world, for better or worse. I would be more inclined to support him if his policies weren't so out of touch with the electorate. Why you think Trump pushed for him so much? He would be able to label him a socialist and boom, easy re-election.",UCTHVDr_3a3emDCFN54RMW5A,1,UgyMAcLSzxqQ_Bhmo0F4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
82,Ugy0HvwImsvKV-3DJR94AaABAg,0.0,0,2020-06-24 05:26:27,Khelo Comrades,"<a href=""https://youtu.be/AHFq7bPEjdA"">https://youtu.be/AHFq7bPEjdA</a>",UCkq2IuGxraDeCE3kqw3djhw,0,Ugy0HvwImsvKV-3DJR94AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
83,UgzIhpBzgXw-iJTeQQx4AaABAg,0.0,0,2020-06-17 08:10:53,BoxCarter,"Democrats have no chance this election, Trump by a landslide. Trump is going to smoke Joe Biden in the debate. Im ready 😁 <a href=""http://www.youtube.com/results?search_query=%23trump2020"">#Trump2020</a>",UCQlGxV7IUltbKiF6GmltQeA,0,UgzIhpBzgXw-iJTeQQx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
84,UgxWAusuUlvl-aXiyWR4AaABAg,0.0,0,2020-06-11 04:56:18,Kissa samson,"I really liked Sanders, such a pitty that he didnt get through",UCqu0o89bie11d7ceLlNvoPw,0,UgxWAusuUlvl-aXiyWR4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
85,UgwmE52Th23T8YAQwV94AaABAg,0.0,0,2020-06-08 11:56:57,Tosca Tattertail,"People who are watching this In early June, you need to remember that Sanders pulled out of the race because Biden clearly had more popular support. Sanders did that so he doesn&#39;t divide the party, like it was when Bush got a second term, and possibly opening a door to Trump getting a second term. He has since thrown his endorsement Biden&#39;s way. They are probably going to work together once they no longer have to fight against the likely hood of Trump winning the election.",UCJKbqxL0H3maBWaX8tu11Mg,0,UgwmE52Th23T8YAQwV94AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
86,UgwslfpHjYdreHU7M0Z4AaABAg,0.0,0,2020-05-30 10:11:53,Jonathan Archer,Why does this remind me of the Gladhand vs. Green debate?,UCB2CiqRT09yWPXHJlWTETvQ,0,UgwslfpHjYdreHU7M0Z4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
87,UgyRQoPdQ6ftzluPVcd4AaABAg,0.0,1,2020-05-28 14:19:49,Andrew Gold,Where is the full debate?,UChDyMZsE8czBYc1ro1nKy9g,0,UgyRQoPdQ6ftzluPVcd4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
88,Ugw5pGyj8HtrArfSLIx4AaABAg,3.0,1,2020-05-21 13:13:55,T M,They are both full of shit,UCCy0ZUZ6_yXEsgX4HEA_mzw,0,Ugw5pGyj8HtrArfSLIx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
89,Ugw5pGyj8HtrArfSLIx4AaABAg.98vNult-gMI9ADtaBxDeQB,,0,2020-06-22 23:36:26,T M,Sloppy joe and sellout bernie,UCCy0ZUZ6_yXEsgX4HEA_mzw,1,Ugw5pGyj8HtrArfSLIx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
90,Ugw5pGyj8HtrArfSLIx4AaABAg.98vNult-gMI9A9ndgiPvv2,,1,2020-06-21 09:27:31,SilverMenace100,Scientific facts don't care about your feelings.,UC3q1BR738PdQuJoYKEoCIVA,1,Ugw5pGyj8HtrArfSLIx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
91,Ugw5pGyj8HtrArfSLIx4AaABAg.98vNult-gMI99ORRstexts,,2,2020-06-02 05:22:00,Rēzija Liepiņa,Disagree,UCcoQTZlSSygnHLhXFTw1NHA,1,Ugw5pGyj8HtrArfSLIx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
92,UgzqgfpwG1OpCrDNVbl4AaABAg,0.0,0,2020-05-17 17:38:03,gebregziabhier eyob,Sanders won&#39;t win if you want Democrats just vote for biden otherwise you will lose democrats,UC8E4XHYxT53jzwGDcjis-cg,0,UgzqgfpwG1OpCrDNVbl4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
93,Ugxxt3fFFnrm99dF6jF4AaABAg,0.0,0,2020-05-17 07:43:44,James Dawson,"I like Bernie and I think he would be a great president, but for all of you people saying <b>hoW cOuLd bErNiE lOSe oVeR sEnIlE JoE</b> is because Bernie is WAY to radical and far to the left for most voters. Biden is a lot less radical and appealing to moderates. So millennials, that is why Bernie lost twice",UCfzkQvnRbBsW1617Tju4EgQ,0,Ugxxt3fFFnrm99dF6jF4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
94,UgxS3gffQV_lWniDgr14AaABAg,0.0,0,2020-05-15 13:38:43,Adia Heyres,"As a 15-year-old heavily invested in politics it sucks to see people like Biden stuck in the past, what he did, not what he&#39;s going to do. Bernie 2020!",UC1e8js5zSIEpfDY0H2FEFtA,0,UgxS3gffQV_lWniDgr14AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
95,UgzX9U7NI4PJTThAwW14AaABAg,0.0,0,2020-05-14 21:46:49,Rae Quinn,"Joe Biden is delusional, it’s sad and quite obvious",UCGQr3HSJnhvkju_lYvIcMKg,0,UgzX9U7NI4PJTThAwW14AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
96,UgyxjwScGh6RZsaZ2_F4AaABAg,0.0,0,2020-05-10 18:41:47,Griff Pizza,Trump 2020,UCUf0uHnVby7ZA6TSzyIAvzA,0,UgyxjwScGh6RZsaZ2_F4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
97,UgxtGh9jPJlC_LjAkuF4AaABAg,0.0,0,2020-05-08 09:44:38,Brandon Carmona,Old and slow,UCaeB8tGXUrHm4YuDqkECy2A,0,UgxtGh9jPJlC_LjAkuF4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
98,Ugxl8CGDKbAvyxAuLzl4AaABAg,0.0,0,2020-05-08 09:43:57,Brandon Carmona,Old and senile,UCaeB8tGXUrHm4YuDqkECy2A,0,Ugxl8CGDKbAvyxAuLzl4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
99,UgwfU_jqJGdW--z1p614AaABAg,0.0,0,2020-05-08 09:43:34,Brandon Carmona,I&#39;m back,UCaeB8tGXUrHm4YuDqkECy2A,0,UgwfU_jqJGdW--z1p614AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
100,UgwLFuEDIBjqk8_1A-54AaABAg,0.0,0,2020-05-08 09:15:43,Spencer VanOchten,"Sanders: <b>explains everything perfectly</b><br />Biden: I was Vice President, and you ain&#39;t shit",UC1NqMQlaQp6eGs-9GKlau8g,0,UgwLFuEDIBjqk8_1A-54AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
101,UgyUULAc9ad6Lj6SZFh4AaABAg,0.0,0,2020-05-01 15:27:47,Marcelo,"Biden Monster, TRUMP 2020",UC800KfBqRW4s7EFithxH6cA,0,UgyUULAc9ad6Lj6SZFh4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
102,UgwfnSSLsL0tzWfLG3N4AaABAg,0.0,0,2020-04-29 07:49:39,The Capitalist Cat,"Biden is like a fusion between the Clintons and Obama, Bernie should be the next president",UCe-2vmY73_ty8trzav_ge8A,0,UgwfnSSLsL0tzWfLG3N4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
103,UgzUtHLxAw7De0UIndB4AaABAg,0.0,0,2020-04-28 12:17:44,Shaan P,"Even if you disagree with Bernie, at least he’s consistent. He’s had pretty much the same ideas for years, so at least he has a plan. Biden’s over here talking out of his ***, it seems.<br /><br />Edited for grammar and context.",UCZpqWjE_ZZjbviwlXhkrVfA,0,UgzUtHLxAw7De0UIndB4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
104,UgxQacOR_uSnMysIxdh4AaABAg,0.0,0,2020-04-28 03:01:37,Lil Meach,Joe Biden is so full of shit it disgusts me,UC7gapckdH7UHRN2nQwMNzwQ,0,UgxQacOR_uSnMysIxdh4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
105,Ugw5hnJBljzaiUhkLNN4AaABAg,0.0,0,2020-04-26 13:11:43,Knight Watchman,"Hey CNN; According to data from Nielsen Media Research, Fox News had their highest-rated quarter in network history. The network boasted 10 of the top 15 cable news shows in the 25-54 demo. Sean Hannity’s prime time show averaged 4,220,000 viewers, Tucker Carlson drew 4,005,000, The Five drew 3,558,000, Laura Ingraham drew 3,551,000, and Bret Baier’s Special Report scored 3,129,000. The daily average for the quarter shows that Fox drew about the ratings of CNN and MSNBC combined, for while they drew 1,930,000 viewers, CNN got 901,000 viewers while MSNBC had 1,095,000. In prime time, Fox had 3,387,000 viewers, CNN drew 1,427,000 and MSNBC had 1,928,000. Just think how low the CNN ratings would be without their airport audience. Hahahahahahaha!",UCEcVXVN8mQrAy3mpdat4xig,0,Ugw5hnJBljzaiUhkLNN4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
106,UgzJXOOLDQn6XTckZ214AaABAg,2.0,0,2020-04-25 23:27:25,Michael Orozco Silva,"CNN WANTS JOE BIDEN FOR 2020 BUT I WAMT BERNIE SANDERS FOR 2020 <a href=""http://www.youtube.com/results?search_query=%23BERNIESANDERS2020"">#BERNIESANDERS2020</a>.",UCl_WNwITjJF3yzesfqsd_rg,0,UgzJXOOLDQn6XTckZ214AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
107,UgzJXOOLDQn6XTckZ214AaABAg.97tXSNyUe0u980U_d2Ngic,,0,2020-04-29 01:36:15,Michael Orozco Silva,@Knight Watchman YEAH IT IS TRUE BERNIE SANDERS IS THE ONLY ONE FOR TO BE LEADER.,UCl_WNwITjJF3yzesfqsd_rg,1,UgzJXOOLDQn6XTckZ214AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
108,UgzJXOOLDQn6XTckZ214AaABAg.97tXSNyUe0u97v-tmmOAHb,,1,2020-04-26 13:12:40,Knight Watchman,DN(CNN) aka the Clinton News Network destroyed Bernie again. All on the orders of Clinton.,UCEcVXVN8mQrAy3mpdat4xig,1,UgzJXOOLDQn6XTckZ214AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
109,UgzOwZJE_achMsU1wRJ4AaABAg,0.0,0,2020-04-24 03:12:42,Existentialcrisis,"<a href=""https://www.wired.co.uk/article/lithium-batteries-environment-impact"">https://www.wired.co.uk/article/lithium-batteries-environment-impact</a>",UCc0pkhTk5y54aAsOWiiHBjw,0,UgzOwZJE_achMsU1wRJ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
110,UgyM0Qc4bS1S0B_32294AaABAg,0.0,0,2020-04-23 06:32:11,semore butts,these guys are un-electable on so many levels. The biggest though is how they will open up the borders to third world peasants further destroying the culture we have built here. Totally un-electable,UCaxzR_ncNcZsSm1F1UucehQ,0,UgyM0Qc4bS1S0B_32294AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
111,Ugx3XdIxEZ--QB9oSjF4AaABAg,0.0,1,2020-04-22 13:18:04,Existentialcrisis,Everyone who supports this quack should just stop driving cars. You might want to rethink using horses too since they fart too much and require to much effort to take of. You support this guy so much lead by example and stop using electricity too and become a vegan while you&#39;re at it. Matter of a fact try it until election time. I bet non of you will last.,UCc0pkhTk5y54aAsOWiiHBjw,0,Ugx3XdIxEZ--QB9oSjF4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
112,UgxQZNJPR4yvZin9gbF4AaABAg,0.0,0,2020-04-15 12:59:03,NunyVanstta135,They want to spend trillions more on a pointless issue no one can actually do anything about??? These politicians are mad 🙄🤦‍♂️😔,UCVtyoh0v_N58-3puqCRan4g,0,UgxQZNJPR4yvZin9gbF4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
113,UgyiWyBrjgRCKiltKUl4AaABAg,0.0,1,2020-04-13 01:58:08,Sean Dunderdale,Vote by mail for Bernie 2020. He&#39;s still on the ballot in the remaining primaries,UC9YwmrWMi3MJxfzwyVKmK5w,0,UgyiWyBrjgRCKiltKUl4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
114,UgwOonbE7DNkJPaTc9d4AaABAg,0.0,0,2020-04-11 04:52:02,Daniel Summers,"both are ok, but i feel Burni has a better idea to help the aveage guy. and to me, has a good idea on global politics. im sure joe will be ok, he will be able to do the job. would be a shitty big brother XP lol",UCrvXS_hgIB-AKjgJcVe33yw,0,UgwOonbE7DNkJPaTc9d4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
115,UgzgNFBJur6j1h-7Eyt4AaABAg,0.0,0,2020-04-11 04:47:33,Daniel Summers,where is the rest?,UCrvXS_hgIB-AKjgJcVe33yw,0,UgzgNFBJur6j1h-7Eyt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
116,UgzXGbOCSIciCm-OteF4AaABAg,0.0,0,2020-04-10 18:53:14,Tim Hazelwood,Biden makes no sense,UCP5iFSw2PkcZE9iwtNeNIow,0,UgzXGbOCSIciCm-OteF4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
117,Ugy7jEijJ-FdkeYTRyJ4AaABAg,0.0,0,2020-04-10 16:24:26,M B,Biden2020🇺🇸🌷💕❤️😘🎉🇺🇸,UCpqBzx1LGr_2GbPpXWiPo7Q,0,Ugy7jEijJ-FdkeYTRyJ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
118,UgyU_w2o1GNg5soue254AaABAg,0.0,0,2020-04-07 00:14:48,Doug Acclaim Software,"I WILL NOT TOLERATE THE FALSE CLAIMS OF JOE POSTMA (AND OTHERS) BEING PROMULGATED ON PSI AGAINST THE CAUSE OF DEFEATING THE AGW SCAM. <br /> <br />Just to update you all, back in 2012 Principia Scientific International (PSI) peer-reviewed and published my paper on radiation that was based on the work of Prof Claes Johnson and related to the resonating process whereby radiation from the atmosphere is pseudo scattered by the warmer surface and not thermalised. If it were then there would be a decrease in entropy and so we can deduce that the radiative forcing greenhouse conjecture is false. <br /> <br />I subsequently proved the first paper on PSI about the “Model Atmosphere” to be riddled with errors in its attempt to claim that all we needed was solar radiation to the surface in order to explain observed temperatures. It is so easy to understand why that is not the case because the Moon’s surface receives about twice as much solar radiation and does not simultaneously lose energy also by evaporation, conduction and convection as does Earth’s surface. The average temperature of the Moon’s surface is below zero Celsius and Earth’s global mean surface temperature would be less than 233K if solar radiation to the surface were the only reason. <br /> <br />So that leaves the world with no valid explanation for the global mean surface temperature of planets like Earth and Venus. <br /> <br />In 2013, after considerable research and thought, I explained what does happen on all planets and moons with atmospheres in my paper “Planetary Core and Surface Temperatures” on which was based my book published in 2014. It will probably take another decade or so before the truth in that paper is widely known and recognised. <br /> <br />The claim of AGW proponents that there would be an isothermal troposphere in the absence of “greenhouse” gases contravenes the Second Law of Thermodynamics as it would not be the state of maximum entropy, having more gravitational potential energy per molecule at higher altitudes and yet the same mean molecular kinetic energy and thus unbalanced energy potentials. Thermodynamic equilibrium is reached when there are no remaining unbalanced energy potentials and so the sum of (KE + PE) is homogeneous over altitude. Thus, since PE varies, so does KE, that is the temperature becomes warmer at the base of the troposphere (where PE is least) without any back radiation needed. All surface temperatures on all planets can be correctly explained based on this, so if back radiation could do extra surface warming then we would all cook. <br /> <br />Now that I have liquid funds in six figures I will by late next year be funding the establishment of a major class action by Australian companies affected financially by the hoax against the CSIRO and national and state governments, using responses to numerous Freedom of Information requests and being the main witness, as I can easily prove climatology claims false.<br /><br /><br /><a href=""http://whyitsnotco2.com/"">http://whyitsnotco2.com</a>",UCUNPpKTRxBNY2U_n1Mnbljg,0,UgyU_w2o1GNg5soue254AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
119,UgyDtoqIEnmpmncpzCZ4AaABAg,0.0,1,2020-04-03 11:50:51,Mario Mendez,Where the f*** is the whole debate you son of a b*<b>*</b> has we not stupid man we walk out here f*** you in all main media sources,UCvchD10N_I88JhxWlLPn7aw,0,UgyDtoqIEnmpmncpzCZ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
120,UgxflseQYTcA5X2FJMl4AaABAg,0.0,1,2020-04-03 06:27:38,Studio McCutch,100% Bernie,UCOSroq7LExOSl5CFoJRfCKw,0,UgxflseQYTcA5X2FJMl4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
121,Ugypq_YuAh4XQrS6KXt4AaABAg,0.0,0,2020-04-02 15:52:24,Allan wallace,😴😴😴😴😂😂😂😂😂,UC-Y6hFX2EAXFGzKNNs8scuA,0,Ugypq_YuAh4XQrS6KXt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
122,UgzW8JvirSKW7-FNYUV4AaABAg,0.0,0,2020-04-02 15:50:15,Allan wallace,😴😴😴😴😴😂😂😂😂,UC-Y6hFX2EAXFGzKNNs8scuA,0,UgzW8JvirSKW7-FNYUV4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
123,UgwrGd49zwaw31VA-1h4AaABAg,1.0,0,2020-04-02 05:58:30,Антон Березин,Biden looks like he&#39;s about to die of old age.,UC6rlSDvPmYXqd3tQ1_tCXXw,0,UgwrGd49zwaw31VA-1h4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
124,UgwrGd49zwaw31VA-1h4AaABAg.96wR7oXcr-797v0ODejdXK,,0,2020-04-26 13:16:58,Knight Watchman,"Don't you get it? Biden is a puppet. The DNC along with their propaganda ""arm"" CNN boosted him into the nomination. They all know he is failing and if elected he will have to step down due to his conditions, leaving the DNC's choice for VP the President. Thing is ... Biden ... even in his current state ... knows this.",UCEcVXVN8mQrAy3mpdat4xig,1,UgwrGd49zwaw31VA-1h4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
125,UgyF0cVCD-nYAy1FdKF4AaABAg,1.0,1,2020-04-02 05:44:39,HitMusic & Relax,"And after the coronavirus outbreak, who will have money, when we pay more for taxes, Electric,water, sewer,heat,and so on.",UCRbaTR-JV8BTtBX1fa4U_Kg,0,UgyF0cVCD-nYAy1FdKF4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
