,id,threadId,published_at,author_name,text,likeCount,is_reply,cleaned,video_id,video_published_at
99,UgwhdHsfjznzVHUrRch4AaABAg,UgwhdHsfjznzVHUrRch4AaABAg,2020-11-09T21:19:39Z,TrashBandit 24,"Yes, we need to leave these stupid, expensive treaties that are harming us.",0.0,1.0,,jP55meWlLt4,
100,UgwhdHsfjznzVHUrRch4AaABAg,UgwhdHsfjznzVHUrRch4AaABAg,2020-10-14T09:45:19Z,Harold McBroom,@Zach B https://www.youtube.com/watch?v=F2d0qgIa1aM,0.0,1.0,,jP55meWlLt4,
101,UgwhdHsfjznzVHUrRch4AaABAg,UgwhdHsfjznzVHUrRch4AaABAg,2020-10-14T09:42:28Z,Harold McBroom,"@Zach B There is a link between chlorinated drinking water and cancer, which can't be ignored.   God created the human body, I didn't.  I can't tell you what's what, but I can say this, small microscopic amounts of rat poisson will not have much of a drastic change noticeable right away, but given time, arise many possibilities for complications that will lead doctors on a wild goose hunt.

This is in reference to a news report about a woman who started up a YouTube channel concerning her husbands health failure, she was getting donations, and keeping people up today, doctors were baffled as to what was going on, until some time later, they discovered she had been putting small amounts of poison in her husbands food so that he would die and she could collect his life insurance money.",0.0,1.0,,jP55meWlLt4,
102,UgwhdHsfjznzVHUrRch4AaABAg,UgwhdHsfjznzVHUrRch4AaABAg,2020-10-14T09:25:44Z,Zach B,"Small amounts of Chlorine doesn’t cause cancer, it kills bacteria in the water.",0.0,1.0,,jP55meWlLt4,
103,UgyMQesykoPiNsFC80N4AaABAg,UgyMQesykoPiNsFC80N4AaABAg,2020-07-02T05:36:55Z,Premier Romanov,"So this is his revenge on the ""globalist elite"" for trying to discipline him and trying to give him lessons on statesmanship?? Didn't realize he'd be so insecure and childish!",0.0,0.0,,jP55meWlLt4,
104,UgyMQesykoPiNsFC80N4AaABAg,UgyMQesykoPiNsFC80N4AaABAg,2020-11-09T21:20:24Z,TrashBandit 24,No? It's his revenge on a pointless deal that cost tons of money and did nothing for the world because we were the ONLY ones participating and no one else tried?,0.0,1.0,,jP55meWlLt4,
105,Ugx2lhcL8qrs9LYRjGN4AaABAg,Ugx2lhcL8qrs9LYRjGN4AaABAg,2020-06-27T22:44:35Z,KingMonke37,"Everyone gangsta till trump gives everyone lung cancer, and sets the earth on fire.",0.0,0.0,,jP55meWlLt4,
106,UgwGfH_fcYXR2A_PN3Z4AaABAg,UgwGfH_fcYXR2A_PN3Z4AaABAg,2020-06-26T22:13:27Z,Jay Dawg,Id like to punch that little mouth id happily rot in jail after breaking his jaw.,1.0,0.0,,jP55meWlLt4,
107,UgxxMAiWYl-u-fEaabZ4AaABAg,UgxxMAiWYl-u-fEaabZ4AaABAg,2020-06-24T18:10:31Z,Niraj: The Maverick,Green New Deal is a necessity.,0.0,0.0,,jP55meWlLt4,
108,Ugx1VfKKFoG4CLOjlqR4AaABAg,Ugx1VfKKFoG4CLOjlqR4AaABAg,2020-06-20T03:35:53Z,Samira Abdelhady,the only reason im watching this is for some dumbass science assignment don't attack me,0.0,0.0,,jP55meWlLt4,
109,Ugyy-Z2LnVEaEGomrWx4AaABAg,Ugyy-Z2LnVEaEGomrWx4AaABAg,2020-06-08T07:21:53Z,BHANU SHAKYA,Well said,0.0,0.0,,jP55meWlLt4,
110,UgzrbDctUdF4W7Ol-dt4AaABAg,UgzrbDctUdF4W7Ol-dt4AaABAg,2020-06-06T18:22:24Z,Cats999,"This would have killed millions of American jobs if he didnt
According to the official White House website",0.0,0.0,,jP55meWlLt4,
111,UgzDyvADEEb1gDVK4_h4AaABAg,UgzDyvADEEb1gDVK4_h4AaABAg,2020-05-25T14:19:22Z,Milly Eon,Trump is a legend go get em trump lol,1.0,0.0,,jP55meWlLt4,
112,UgwgrM1YlbIW3xhLKVx4AaABAg,UgwgrM1YlbIW3xhLKVx4AaABAg,2020-05-24T04:21:11Z,raz,lol humans are done for,0.0,0.0,,jP55meWlLt4,
113,UgyFOQY34_kkZLVVDxB4AaABAg,UgyFOQY34_kkZLVVDxB4AaABAg,2020-05-19T14:18:54Z,GB Zebra,https://www.ucsusa.org/resources/each-countrys-share-co2-emissions,0.0,0.0,,jP55meWlLt4,
114,UgzEsosdYi3FGLa-lwp4AaABAg,UgzEsosdYi3FGLa-lwp4AaABAg,2020-05-19T14:14:26Z,GB Zebra,"For those of you who mocked and doubted trump actions...the future is judging now:

https://www.google.com/amp/s/www.carbonbrief.org/chinas-emissions-could-peak-10-years-earlier-than-paris-climate-pledge/amp",0.0,0.0,,jP55meWlLt4,
115,UgwprHflS5RvWpJ3P9R4AaABAg,UgwprHflS5RvWpJ3P9R4AaABAg,2020-05-11T23:41:56Z,mylene gamache,https://www.google.ca/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=2ahUKEwitg4vG_azpAhUUZjUKHUpdD7MQFjAAegQIAxAB&url=https%3A%2F%2Fwww.youtube.com%2Fwatch%3Fv%3DcVkAsPizAbU&usg=AOvVaw1g_nWCh3OyvSk_I0Y_F6Ja,0.0,0.0,,jP55meWlLt4,
116,Ugzq9TBx6xpqIRXf_a14AaABAg,Ugzq9TBx6xpqIRXf_a14AaABAg,2020-05-06T04:05:42Z,Dimitri Gordillo,🙈.,0.0,0.0,,jP55meWlLt4,
117,UgzNtc2VQ9JyDOji7_R4AaABAg,UgzNtc2VQ9JyDOji7_R4AaABAg,2020-04-29T06:53:08Z,Bestdaughterever Ever,Thank you President Trump!,0.0,0.0,,jP55meWlLt4,
118,Ugybf8SiOhYUIaqhJ-B4AaABAg,Ugybf8SiOhYUIaqhJ-B4AaABAg,2020-04-24T21:06:04Z,spr2 Le pinguin,your gay,0.0,0.0,,jP55meWlLt4,
119,Ugyp1jFNfJbhz0nacFt4AaABAg,Ugyp1jFNfJbhz0nacFt4AaABAg,2020-04-10T16:04:17Z,Luke Skywalker,"Trump is a piece of shirt, he came from the garbage, when he sees what he has done to our America, our freedom, our earth. He is the polluter, he is the one ruining us. Our country, the land of the free and the home of the brave, isn't it. This Paris accord was our strand of hope. Our generations are being destroyed. His actions our the future generations consequences. I am much younger than you all, I am fearful, he has doomed my generation, my kids, and my freedom. What I once love: Nature will be destroyed, My life will be ruined. The world is turning to fast and now we all are doomed. 2 degrees is our limit, and we shall surpass that too. so I am going to say this one more time, and one more time only, Fork you Donal Trump DAMN YOU TO HELL.
(sorry I do not like swearing but I would I only swear about this piece of shat I really hate this man)",1.0,0.0,,jP55meWlLt4,
120,UgzAlprUEAPfqNMw8qJ4AaABAg,UgzAlprUEAPfqNMw8qJ4AaABAg,2020-03-26T12:24:21Z,simplyEpic_,"If this planet gets wrecked, there's always Proxima Centauri B, only a couple of thousand years away.",0.0,0.0,,jP55meWlLt4,
121,UgyyoDXtcgBMdbuAD1l4AaABAg,UgyyoDXtcgBMdbuAD1l4AaABAg,2020-03-26T12:16:42Z,simplyEpic_,"0:56 ""And we will see if we can make a deal that's fair... and if we can't, that's fine."" 
*People clap*",7.0,0.0,,jP55meWlLt4,
122,UgxhYji8F1f8KJOKDaJ4AaABAg,UgxhYji8F1f8KJOKDaJ4AaABAg,2020-03-08T21:06:02Z,nichelle delaine-rust,America is no longer the chumps thanks to Trump,0.0,0.0,,jP55meWlLt4,
123,UgzJXNfhMyvdX_Vr4NV4AaABAg,UgzJXNfhMyvdX_Vr4NV4AaABAg,2020-03-08T21:05:23Z,nichelle delaine-rust,Trump is the truth,0.0,0.0,,jP55meWlLt4,
124,Ugw1BMeWWFM7VkLqeYp4AaABAg,Ugw1BMeWWFM7VkLqeYp4AaABAg,2020-02-18T12:13:21Z,hedy lamarr,"Europeans playing games, hope Trump wins",1.0,0.0,,jP55meWlLt4,
125,Ugy-sMSVkQDOegxFBIt4AaABAg,Ugy-sMSVkQDOegxFBIt4AaABAg,2020-02-17T13:37:36Z,TheMan949,I'm glad he did it! We should take care of the nature but not with Paris climate Accord because it's money spending bullshit that do nothing about it. I'm standing with you Trump! #Trump2020,2.0,0.0,,jP55meWlLt4,
126,Ugy-sMSVkQDOegxFBIt4AaABAg,Ugy-sMSVkQDOegxFBIt4AaABAg,2020-07-19T14:20:50Z,lunorum,His little wall is money spending BS too.,0.0,1.0,,jP55meWlLt4,
127,UgwVpV9kJ3adbBewdG54AaABAg,UgwVpV9kJ3adbBewdG54AaABAg,2020-02-17T03:20:09Z,justinbam KAG 2020,climate change is a FAKE NEWS globalist cash grab HOAX and the entire world knows it. TRUMP 2020 GOOD DAY,1.0,0.0,,jP55meWlLt4,
128,Ugx6Mh3T9d9oCMnHBzd4AaABAg,Ugx6Mh3T9d9oCMnHBzd4AaABAg,2020-02-02T00:52:00Z,F H Rafii,"Watch this again to remind me, the us government care nothing except money and profit",0.0,0.0,,jP55meWlLt4,
129,UgziPubLLCUZxN5VCdR4AaABAg,UgziPubLLCUZxN5VCdR4AaABAg,2020-01-18T14:24:27Z,SAMUEL K NAIR,His brain cries for being inside his head,2.0,0.0,,jP55meWlLt4,
130,UgxureWAJIhwL8NyyIZ4AaABAg,UgxureWAJIhwL8NyyIZ4AaABAg,2019-12-30T18:28:08Z,Easy Beats,"people do you know that geoengineering considers CO2 a poison, when in fact with out CO2 plants and people or living organisms live grow and make air. did you morons know this.  i guess not base  on the comments i see.",0.0,0.0,,jP55meWlLt4,
131,UgzW4fXwkZLn-FJobv14AaABAg,UgzW4fXwkZLn-FJobv14AaABAg,2019-12-29T04:28:17Z,djjrfromredwood,im glad he got impeach,0.0,0.0,,jP55meWlLt4,
132,UgzW4fXwkZLn-FJobv14AaABAg,UgzW4fXwkZLn-FJobv14AaABAg,2020-01-03T08:49:12Z,The Pope,except he didn't and the paris agreement is effectively worthless for fighting climate change.,2.0,1.0,,jP55meWlLt4,
133,UgwRa3lqlBOLthsVOXV4AaABAg,UgwRa3lqlBOLthsVOXV4AaABAg,2019-12-15T20:10:36Z,Schmippy Scrahahooie,"Fuck that arrogant, immature, impulsive, ignorant bag of shit.",2.0,0.0,,jP55meWlLt4,
134,UgwdmBMXqNQITE8KOyN4AaABAg,UgwdmBMXqNQITE8KOyN4AaABAg,2019-12-14T17:52:44Z,Julius Badayos,what a moron. LOL. the greatest country on earth having this kind of leader?!LolooooooooL!,0.0,0.0,,jP55meWlLt4,
135,UgxRiEhILw-PBto4xex4AaABAg,UgxRiEhILw-PBto4xex4AaABAg,2019-12-11T14:02:49Z,시리야자폭해,please stop trumpfrom korea,0.0,0.0,,jP55meWlLt4,
136,UgzSYlf3C8AL9KK-V_14AaABAg,UgzSYlf3C8AL9KK-V_14AaABAg,2019-12-07T14:00:37Z,jetfire 1,"America: ""we don't give a f*** about the world""
Thank you America for destroying our climate",7.0,0.0,,jP55meWlLt4,
137,UgzSYlf3C8AL9KK-V_14AaABAg,UgzSYlf3C8AL9KK-V_14AaABAg,2020-03-08T21:07:25Z,nichelle delaine-rust,Your welcomed,0.0,1.0,,jP55meWlLt4,
138,UgzSYlf3C8AL9KK-V_14AaABAg,UgzSYlf3C8AL9KK-V_14AaABAg,2019-12-27T10:43:23Z,jetfire 1,"@#17 Esclamado, Maria Katrina no he is not doing anything to stop climate change. The co2 emissions of America rose last year again. He doesn't even belief climate change is real. He is just really stupid",0.0,1.0,,jP55meWlLt4,
139,UgzSYlf3C8AL9KK-V_14AaABAg,UgzSYlf3C8AL9KK-V_14AaABAg,2019-12-27T04:22:57Z,"#17 Esclamado, Maria Katrina","jetfire 1 “China not doing anything isn’t a reason to not do anything yourself.” 

That is exactly why America pulled out. Trump saw it was unfair as he had to donate so much cash while they were already in debt. In his view, he didn’t need to have this agreement to do something. As president, he had to think of what was best for America. Pulling out of an unfair agreement that even half of the all the countries that are involved are unwilling to take the initiative was a good choice. He’d be wasting so much time and effort for something that wouldn’t bear fruit to anything. Even if America had stayed in that agreement, nothing will change because there’s no mutual participation. So he pulls out, while America finds out ways to deal with it themselves. Gets?",1.0,1.0,,jP55meWlLt4,
140,UgzSYlf3C8AL9KK-V_14AaABAg,UgzSYlf3C8AL9KK-V_14AaABAg,2019-12-26T14:31:01Z,jetfire 1,"@#17 Esclamado, Maria Katrina co2 is the only anthroprogene factor. All the other greenhouse Gases don't matter because the stay at the same concentration in the air. China has to do something too but chian not doing anything isn't a reason to not do anything yourself. Relying on Cole as a source for energie doesn't make it better either",0.0,1.0,,jP55meWlLt4,
141,UgzSYlf3C8AL9KK-V_14AaABAg,UgzSYlf3C8AL9KK-V_14AaABAg,2019-12-26T14:22:52Z,"#17 Esclamado, Maria Katrina","jetfire 1 

The Paris agreement is a scam. It ain’t gonna do anything. China, India, Taiwan— the biggest polluters of the world are sitting back and relaxing, not doing ANYTHING, while demanding that America—good ol’ America, in debt and all, has to donate trillions of dollars to a bunch of other countries. Even France has realised how ineffective this agreement is. Not even half of the countries that are involved with this agreement are willing to do anything. Pulling out was Trumps best choice. For America. Also, climate change is caused by mostly natural occurrences. CO2 is only one of the many factors. You don’t need an agreement to do something in your life to help mitigate it.

America isn’t saying “fuck you” to the world. He himself said he was willing to participate in an agreement that is fair. But the Paris agreement isn’t. If the other countries are gonna benefit from this, America has to benefit too.",4.0,1.0,,jP55meWlLt4,
142,UgzSYlf3C8AL9KK-V_14AaABAg,UgzSYlf3C8AL9KK-V_14AaABAg,2019-12-26T14:08:02Z,jetfire 1,"@#17 Esclamado, Maria Katrina I haven't done my research. Google the per person emission of carbondioxide by country. America is far up",0.0,1.0,,jP55meWlLt4,
143,UgzSYlf3C8AL9KK-V_14AaABAg,UgzSYlf3C8AL9KK-V_14AaABAg,2019-12-26T14:01:10Z,"#17 Esclamado, Maria Katrina",You clearly haven’t done your research,2.0,1.0,,jP55meWlLt4,
144,Ugy-_M0UwxkCW6Vnp8Z4AaABAg,Ugy-_M0UwxkCW6Vnp8Z4AaABAg,2019-11-21T13:47:25Z,김지민,"""The most powerful idiot in the world""",50.0,0.0,,jP55meWlLt4,
145,Ugy_OXbT1r9jpPzcYp14AaABAg,Ugy_OXbT1r9jpPzcYp14AaABAg,2019-11-15T21:45:09Z,TrueStory,Now look at this dumbass,0.0,0.0,,jP55meWlLt4,
146,UgxANYVI_QxVuin3qlJ4AaABAg,UgxANYVI_QxVuin3qlJ4AaABAg,2019-11-13T22:13:32Z,Inês Zhou,In other words: we’re screwed.,1.0,0.0,,jP55meWlLt4,
147,UgzcP00C6zMLId4-3_94AaABAg,UgzcP00C6zMLId4-3_94AaABAg,2019-11-08T21:16:04Z,Artemis,"The sad thing is that the generations that want to help or will be affected can’t do anything and by the time they are old enough to have a say, it will be too late and the people who ruined our home will be long gone before they can see the result of their mistakes...",0.0,0.0,,jP55meWlLt4,
148,UgyjBgEHwKqCn7NkRkR4AaABAg,UgyjBgEHwKqCn7NkRkR4AaABAg,2019-11-08T21:12:09Z,Andre,I mean like theres no people to protect in the USA if they all die due to CLIMATE CHANGE.,0.0,0.0,,jP55meWlLt4,
149,UgyJ2NQxbqXvRzij2nt4AaABAg,UgyJ2NQxbqXvRzij2nt4AaABAg,2019-11-08T14:41:06Z,Kate Henry,The Paris Climate change is a hoax. Good move Mr Trump.,1.0,0.0,,jP55meWlLt4,
150,UgwL1EbW7NtdevoWcfl4AaABAg,UgwL1EbW7NtdevoWcfl4AaABAg,2019-11-08T14:37:20Z,Kate Henry,Great job! Mr Trump.,0.0,0.0,,jP55meWlLt4,
151,UgxKVFibj4Zk7AGD2Yl4AaABAg,UgxKVFibj4Zk7AGD2Yl4AaABAg,2019-11-08T07:55:52Z,Sajid Kalla,I thought we were sharing the same planet..,1.0,0.0,,jP55meWlLt4,
152,UgwV7DnFxyCS-IYup1p4AaABAg,UgwV7DnFxyCS-IYup1p4AaABAg,2019-11-07T18:27:06Z,American Aussie Aloha,Trump is going to landslide 2020🇺🇸🇦🇺🤙,0.0,0.0,,jP55meWlLt4,
153,UgxNF1y3PYe8oDuJMCN4AaABAg,UgxNF1y3PYe8oDuJMCN4AaABAg,2019-11-07T02:19:50Z,Simon Tunnicliffe,So he's putting money over saving the planet. Words fail me.,0.0,0.0,,jP55meWlLt4,
154,UgyivHqcsdSV_ytb0kV4AaABAg,UgyivHqcsdSV_ytb0kV4AaABAg,2019-11-06T02:43:54Z,Erik Rava,https://youtu.be/HYGXKDvHoYE,0.0,0.0,,jP55meWlLt4,
155,Ugx94ugP0MX3lNkC0114AaABAg,Ugx94ugP0MX3lNkC0114AaABAg,2019-11-05T22:36:32Z,Andrew Üsküdarlı,bing bing bong bong,0.0,0.0,,jP55meWlLt4,
156,UgyGqpnpdVBhtVqGPLx4AaABAg,UgyGqpnpdVBhtVqGPLx4AaABAg,2019-11-05T15:45:33Z,Jolicer Cholly,Accusing pollutions in developing countries while U. S has the highest average carbon emission,0.0,0.0,,jP55meWlLt4,
157,UgyGqpnpdVBhtVqGPLx4AaABAg,UgyGqpnpdVBhtVqGPLx4AaABAg,2019-11-06T00:22:38Z,Jolicer Cholly,"@F. C. china has far lower average carbon emission. everyone is equal,  so count it by  'total emission/population'",0.0,1.0,,jP55meWlLt4,
158,UgyGqpnpdVBhtVqGPLx4AaABAg,UgyGqpnpdVBhtVqGPLx4AaABAg,2019-11-05T21:57:32Z,F. C.,What about China?,0.0,1.0,,jP55meWlLt4,
159,Ugxg3j-er4UWEojK9WN4AaABAg,Ugxg3j-er4UWEojK9WN4AaABAg,2019-11-05T10:56:16Z,Claire Holtak,"The shame of having this as his legacy. Sad thing is that the millions affected by famines, destructive floods are most often from impoverished nations, this affects the poor and vulnerable most. Sad thing is increased tornadoes and storms are also striking USA, so even Trump should be feeling the pain of it. Sad.",0.0,0.0,,jP55meWlLt4,
160,UgwTA-kL6xd1S19rfwd4AaABAg,UgwTA-kL6xd1S19rfwd4AaABAg,2019-11-05T10:32:33Z,WSGtr,What a terrible decision. Shame on you. Time to turn economic war up a notch China.,0.0,0.0,,jP55meWlLt4,
161,UgxsZ8bW9IXQeDcHrDd4AaABAg,UgxsZ8bW9IXQeDcHrDd4AaABAg,2019-11-05T06:42:45Z,Meow.,"'And if we can't, that's fine.'
Um..   no,  no it ain't.
This is the future of the planet we're talking about here, mate.",0.0,0.0,,jP55meWlLt4,
162,UgxsZ8bW9IXQeDcHrDd4AaABAg,UgxsZ8bW9IXQeDcHrDd4AaABAg,2019-11-07T02:23:46Z,Simon Tunnicliffe,@F. C. Yes it has. It's been proven by scientists. The rising global temperatures of the planet are caused by carbon emissions. https://youtu.be/-JIuKjaY3r4,0.0,1.0,,jP55meWlLt4,
163,UgxsZ8bW9IXQeDcHrDd4AaABAg,UgxsZ8bW9IXQeDcHrDd4AaABAg,2019-11-05T21:57:15Z,F. C.,Nothing humanity has done is enough to cause the damage they're claiming. Open your eyes man. There's more to it than just saving the world from cow farts.,0.0,1.0,,jP55meWlLt4,
164,UgxTn2ptHRjiEROv8p14AaABAg,UgxTn2ptHRjiEROv8p14AaABAg,2019-11-05T01:40:14Z,bob fossum,He is right. Love him or hate him. The UN is cancer,0.0,0.0,,jP55meWlLt4,
165,Ugx4JsQNEa7vhxMc52R4AaABAg,Ugx4JsQNEa7vhxMc52R4AaABAg,2019-11-05T00:34:04Z,Subfortress,"Yeah who needs an environment or like life on Earth when you have an astro turf golf course. Trump in, and drop out.",1.0,0.0,,jP55meWlLt4,
166,UgyndcZnuqSAuw3orkJ4AaABAg,UgyndcZnuqSAuw3orkJ4AaABAg,2019-11-04T22:59:10Z,Jolya Hany,"It’s sad what stupid decisions some people make because of money, what’s even more sad is the 5 people who clapped that probably have no idea what’s going on",0.0,0.0,,jP55meWlLt4,
167,Ugz7nZ4IxYbCHMSbCIR4AaABAg,Ugz7nZ4IxYbCHMSbCIR4AaABAg,2019-11-03T16:07:59Z,Hiko Seijuro,"Thumbs up, Mr. President!",0.0,0.0,,jP55meWlLt4,
168,UgyDkPoJscZcunRje814AaABAg,UgyDkPoJscZcunRje814AaABAg,2019-10-18T21:19:31Z,糖優,What a regrettable decision by Trump.,0.0,0.0,,jP55meWlLt4,
169,Ugz9u_bTIDDygmgH9yp4AaABAg,Ugz9u_bTIDDygmgH9yp4AaABAg,2019-10-01T21:03:43Z,KingMonke37,How can an animal like this even exist?!,0.0,0.0,,jP55meWlLt4,
170,UgxiRAQ0tdKCKNkZbD54AaABAg,UgxiRAQ0tdKCKNkZbD54AaABAg,2019-09-29T05:27:55Z,Barbara Meza,"1k people will keep their jobs to feed their children, who will feed their chil... oh wait XD",0.0,0.0,,jP55meWlLt4,
171,Ugyb-bsanoZPgUhzhHl4AaABAg,Ugyb-bsanoZPgUhzhHl4AaABAg,2019-09-28T15:11:23Z,Carlos Costa,The deal was BAD from the beginning the US is the only country even trying to reduce carbons. The other countries ONLY talk about it. NONE would have been required to pay into the fund ANY where as much as the US. Wake up you Liberal nuts.,0.0,0.0,,jP55meWlLt4,
172,UgzNkIOr7rNC_lu_-8t4AaABAg,UgzNkIOr7rNC_lu_-8t4AaABAg,2019-09-23T12:08:48Z,robert pineau,Trump has Wisdom.,0.0,0.0,,jP55meWlLt4,
173,UgzYa81hj85Jx70vqYh4AaABAg,UgzYa81hj85Jx70vqYh4AaABAg,2019-09-15T22:43:19Z,Jacob Martin,Hell yall clapping for global warming finna kill everybody,1.0,0.0,,jP55meWlLt4,
174,UgwaWYw4YypynWZzV0l4AaABAg,UgwaWYw4YypynWZzV0l4AaABAg,2019-08-20T19:46:49Z,PIERRE,This is one of the stupidest shit the dumb fuck of a president has done,0.0,0.0,,jP55meWlLt4,
175,Ugz5_oESGZj059Fk-DV4AaABAg,Ugz5_oESGZj059Fk-DV4AaABAg,2019-08-12T11:39:05Z,Hepo Slis,"Whats is more important than our health, water, air, soil and other basics we can't live without of course money.


Trump logic and 7 people who clapped.",5.0,0.0,,jP55meWlLt4,
176,UgzbTH_gBX1-OXwgx_F4AaABAg,UgzbTH_gBX1-OXwgx_F4AaABAg,2019-08-05T14:02:22Z,David Grandlion,I support Trump in almost everyyhing. But that is a real bullshit,0.0,0.0,,jP55meWlLt4,
177,Ugy0ESq720XpNE6hAuJ4AaABAg,Ugy0ESq720XpNE6hAuJ4AaABAg,2019-07-28T14:22:04Z,A man's World,"🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕
USA consume 3 times more energy than india where population in India is1.3 billion and population in USA 325 million    where 80 prcnt of energy in USA generated by fossil fuels  .....  So Think again  you #dumbass poop 💩 face.  President  .  You can spend 2.4 trillion dollars on a fake war but not on saving the humanity",0.0,0.0,,jP55meWlLt4,
178,Ugzm8k3WsrelwdLfkgV4AaABAg,Ugzm8k3WsrelwdLfkgV4AaABAg,2019-07-25T12:32:01Z,laurejon,"Trump has withdrawn from the Paris agreement as it’s too little too late. Trumps closed borders to limit population growth, coupled with a significant reduction in imports will put the USA at number one in the world for the least CO2 emissions per head of population.",0.0,0.0,,jP55meWlLt4,
179,Ugz8OMlPZkQEurB24YN4AaABAg,Ugz8OMlPZkQEurB24YN4AaABAg,2019-07-05T21:53:26Z,New Yardley Sinclair,this deal did nothing to stop china. useless,0.0,0.0,,jP55meWlLt4,
180,Ugwc7sFzRbYS9atlrTZ4AaABAg,Ugwc7sFzRbYS9atlrTZ4AaABAg,2019-06-21T03:03:43Z,Alduin Thuri,How does this benefit us?,0.0,0.0,,jP55meWlLt4,
181,UgzDSsZZv0cLso0itRV4AaABAg,UgzDSsZZv0cLso0itRV4AaABAg,2019-06-20T13:42:52Z,Norah R.,“This is costing the US a fortune” so is your 200million wall and 750 billion investment in the military,90.0,0.0,,jP55meWlLt4,
182,UgzDSsZZv0cLso0itRV4AaABAg,UgzDSsZZv0cLso0itRV4AaABAg,2021-01-19T14:35:22Z,Crazy Tiger Spy,@Selfish Capitalist and it’s those aliens who work 10 times harder then you ever had,0.0,1.0,,jP55meWlLt4,
183,UgzDSsZZv0cLso0itRV4AaABAg,UgzDSsZZv0cLso0itRV4AaABAg,2020-07-20T18:13:25Z,Selfish Capitalist,Wall saves money otherwise spent on illegal aliens welfare.,1.0,1.0,,jP55meWlLt4,
184,UgzDSsZZv0cLso0itRV4AaABAg,UgzDSsZZv0cLso0itRV4AaABAg,2020-04-29T06:56:51Z,Bestdaughterever Ever,Don Killuminati can I copy and share this?,0.0,1.0,,jP55meWlLt4,
185,UgzDSsZZv0cLso0itRV4AaABAg,UgzDSsZZv0cLso0itRV4AaABAg,2020-04-07T03:42:53Z,Noobtalious,@Don Killuminati Do you put milk first?,0.0,1.0,,jP55meWlLt4,
