,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
81,UgwT9dJzqRHSxIjNftt4AaABAg,0.0,0,2018-01-06 09:08:51,Jeff Bumgravy,So... any actual evidence this is due to climate change and isn&#39;t just a sick/dying/old bear?,UCPUH6SWig0QHMFqAC0UY6RA,0,UgwT9dJzqRHSxIjNftt4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
82,Ugyhk5SL07-_j069Ryp4AaABAg,0.0,0,2018-01-03 20:05:36,Scott Besplug,What a bunch of B.S,UC2RiMh9plG6paj_4uUCly3w,0,Ugyhk5SL07-_j069Ryp4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
83,Ugxa-nOz2Hm9UG__TkN4AaABAg,0.0,0,2018-01-02 03:39:22,Hashim Abdi,Hi,UCyT8cmdPuS8ZmbchaKQxJwA,0,Ugxa-nOz2Hm9UG__TkN4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
84,UgxVrcnTnXWvRu6ijNh4AaABAg,0.0,0,2017-12-30 12:04:25,Gems x,why is it illegal to feed the polar bears?,UClgakaCoDC7GEYSI0Wirf0A,0,UgxVrcnTnXWvRu6ijNh4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
85,UgziIE26AjjTEB08Jyp4AaABAg,0.0,0,2017-12-29 20:56:00,Tom,Climate change my ASK!  How do you think old bears die?? Just disappear ?? Duuhhh,UCQH0XAlPuw6TTBEt1X_bCUw,0,UgziIE26AjjTEB08Jyp4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
86,Ugx3rjWoFk7-_dV_rZN4AaABAg,0.0,0,2017-12-29 05:40:52,draco morth,"Tell me one thing - why nobody helped him? U saw he&#39;s dying and he will not find any food. Why u&#39;re not helped him, just make a video about it? That&#39;s something good, u think?",UCvVNOUVid-589qwCNXz5lhA,0,Ugx3rjWoFk7-_dV_rZN4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
87,UgyuCifDjGP_B5sOcS54AaABAg,1.0,0,2017-12-28 21:45:13,Marcin Nalborczyk,"it just breaks my heart.... how can human watch this, film this. show this and do nothing..??",UCnX9ohx_8FnsEZWqUoxq8LQ,0,UgyuCifDjGP_B5sOcS54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
88,UgyuCifDjGP_B5sOcS54AaABAg.8ajEs2OaDw78bhIGblO1es,,0,2018-01-22 00:07:50,Marcin Nalborczyk,"Ken MacDonald it's not that simple dude. Following your logic noone could ever go back to his/her life due to the fact there is always someone/something suffering. In the old days ppl lived with their own surrounding environment (like within few hours max of horse ride). Nowadays you can see the whole world via internet. The problem is complex. But the solution is simple. If everyone did best they could within their own we would have better world. Anyway Im not offended by your post, best of luck for you",UCnX9ohx_8FnsEZWqUoxq8LQ,1,UgyuCifDjGP_B5sOcS54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
89,UgwlGsG_C9n-7zvrnxJ4AaABAg,0.0,0,2017-12-28 02:51:44,Δωςиθє́ωςъ Λꙋ́кαςъ,So sad it&#39;s my favorite animal 😄☹️☹️🙁,UCg8ASdugoJrTBKsyfK9lsuA,0,UgwlGsG_C9n-7zvrnxJ4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
90,UgzuqH89Ma6ys8dxrLx4AaABAg,0.0,3,2017-12-27 13:19:21,ZeroGravity,This is fake!Don&#39;t believe it!There are proves,UCZUJY9_CB4iwOQWFAgOXPBg,0,UgzuqH89Ma6ys8dxrLx4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
91,UgyR6-bE2b4GibL7K2Z4AaABAg,1.0,1,2017-12-26 07:45:11,K.Pedersen,This is how all bear dies dumbasses. It is absolutely amazing how many people that are so mind blowing stupid in the comment section.,UC1EwsleZai8Lh_qEcrRgYQQ,0,UgyR6-bE2b4GibL7K2Z4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
92,UgyR6-bE2b4GibL7K2Z4AaABAg.8aca8e-kbiG8agLtDsv7yB,,1,2017-12-27 18:48:50,Sly Dawwg,"Well now, not all of us ;), ...the unstudied millennials who get their news from Social Media, Twitter,... Repost Facebook postings, & on & on, ...that have little catch-phrases they like, ...not a lot of thought attached, ..just following the sheep to the feed bin, ...I don't know if it's so much as the ""March of the Ignorant's"" ;) ...They just don't know ?, ...or rather they just follow the person that didn't know before them.... hmmmm ...Cheers",UCVwi_z-jDZv_nMGggYt8QLg,1,UgyR6-bE2b4GibL7K2Z4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
93,UgwKV9s83eXr2jxTLl94AaABAg,0.0,0,2017-12-25 22:03:25,BelieveMontana,"I wish we had more information on this guy. It could also be parasites, worms, some type of terminal disease... Really any number of factors. Still incredibly sad, and could be a result of loss of habitat. Would like more information.",UCWJQdfP37RXPw6u-v6UxE0w,0,UgwKV9s83eXr2jxTLl94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
94,UgxkI6cXH-oKDv46pz94AaABAg,0.0,0,2017-12-25 22:01:24,BelieveMontana,"I wish we had more information on this guy. It could also be parasites, worms, some type of terminal disease... Really any number of factors. Still incredibly sad, and could be a result of loss of habitat. Would like more information.",UCWJQdfP37RXPw6u-v6UxE0w,0,UgxkI6cXH-oKDv46pz94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
95,Ugz03Hkb6V2-uW5EC3J4AaABAg,0.0,0,2017-12-25 05:29:55,Bellamy Oughton,The polar bear population has been steadily increasing for the past 50 years. What you’re seeing here is nothing more than a demonstration of carrying capacity.,UCtod5Qr_1S2oFI-BO_DOYpw,0,Ugz03Hkb6V2-uW5EC3J4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
96,Ugy6b300H-r_mS1qzYp4AaABAg,0.0,0,2017-12-23 07:32:36,GenericNameHERE,"Just read an article about how this was nothing more then a sick bear. If you thought this was climate change with only one bear as evidence, you are dumb.",UCxDVz4QZv2YX51xT76B67aw,0,Ugy6b300H-r_mS1qzYp4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
97,Ugw_uWgywpt1umFXYSB4AaABAg,0.0,0,2017-12-22 02:09:07,Chad Mcintosh,&quot;No law is going to change us we have to change us&quot;,UCfZSvDppT2B5ABUpQrhsZXA,0,Ugw_uWgywpt1umFXYSB4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
98,Ugwen2sncDrScgHp29J4AaABAg,0.0,0,2017-12-21 13:50:30,Captain Flavio,Time to watch this 240 times instead of youtube rewind 2017.,UCedTc2BzuLkO8e-lKPJTQ5w,0,Ugwen2sncDrScgHp29J4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
99,Ugz9mMf6MZ7iBE36mwF4AaABAg,0.0,0,2017-12-19 18:32:17,Sly Dawwg,"Absolute exploitation by ...Sea Legacy... This Bear is dying either from age or disease, or a combination ...This is not climate change ...It&#39;s natures way, ...Similar maybe to your Grandparents, except that they will get hooked up to tubes &amp; medication as they shrink &amp; die, ...All of us eventually... Anyway, huge shame to Sea Legacy for making this bogus political vid for funding I have to assume,...Anyway, Cheers",UCVwi_z-jDZv_nMGggYt8QLg,0,Ugz9mMf6MZ7iBE36mwF4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
100,Ugx-5D_5W_OVMRDQ4HN4AaABAg,0.0,0,2017-12-18 16:48:58,Troll Bridges,Do you even lift?,UCZ0FYnJeLUE1CKUFis0gvtQ,0,Ugx-5D_5W_OVMRDQ4HN4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
101,Ugz-YCprNfvaKcx5_hZ4AaABAg,0.0,0,2017-12-18 06:18:42,truBador2,"LOL. So they let him die instead of helping him out in order to make a point about global warming. &quot;If only you had cut back on greenhouse gasses, Bobby, we wouldn&#39;t have had to let Mr. Bear. die. We could have saved him, but that would only have helped fuel climate denial. You killed him, Bobby.&quot; A martyr no doubt.",UCgFqEkb3Y-61iqI0MAfBmog,0,Ugz-YCprNfvaKcx5_hZ4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
102,UgyKvsv0dXGld8eS_3l4AaABAg,3.0,1,2017-12-17 20:31:07,Ren,Humans are disgusting creatures. I cried ;~;,UCR5xtUqvFlmKOrmyv7-6MFw,0,UgyKvsv0dXGld8eS_3l4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
103,UgyKvsv0dXGld8eS_3l4AaABAg.8aHmdg0KqgY8fTlfMZBwW8,,0,2018-04-25 18:50:28,Ren,"Yeah, I'm a alien you caught me!",UCR5xtUqvFlmKOrmyv7-6MFw,1,UgyKvsv0dXGld8eS_3l4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
104,UgyKvsv0dXGld8eS_3l4AaABAg.8aHmdg0KqgY8bMDzHfvjoq,,0,2018-01-13 10:27:05,Bat_God,"Wiffix I bet you don't belong to human race. Hence, are you an alien? 👽 hahahahahaha",UCClhhFIPQwpzDi9RnE8jMjw,1,UgyKvsv0dXGld8eS_3l4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
105,UgyKvsv0dXGld8eS_3l4AaABAg.8aHmdg0KqgY8aK53ZlX3Y2,,3,2017-12-18 17:59:18,Sly Dawwg,"Bears get old, they die ! Just like people ! ...You can empathize, ..but don't lose touch with reality ...Cheers",UCVwi_z-jDZv_nMGggYt8QLg,1,UgyKvsv0dXGld8eS_3l4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
106,UgzfWsEYRufK5cvX9CB4AaABAg,0.0,0,2017-12-17 19:49:16,LuckyMan,"Вместо того чтобы сопли размазывать, дали бы ему пожрать.",UCld3J7uwMo7FIqy3TiH8Gdg,0,UgzfWsEYRufK5cvX9CB4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
107,Ugx_8c4aEfq3WoHaSHB4AaABAg,0.0,0,2017-12-17 10:43:36,Серик Ажибаев,А что нибудь пожрать не могли ему дать,UC2jtM5u6Lol4tqvrVaX5Kjg,0,Ugx_8c4aEfq3WoHaSHB4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
108,Ugy4Pg3EGaTh9wmNOm94AaABAg,1.0,0,2017-12-17 08:21:38,Ron Brown,Global warming is happening. Global warmig isnt disproved if this polar bear died soley to disease.<br /><br />Eventually this will happen to the polar bears as ice melts. I predict polar bears will be extinct between 2050 and 2090 period,UCPqhJxUCWS8n6NNqxsHrQZQ,0,Ugy4Pg3EGaTh9wmNOm94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
109,Ugy4Pg3EGaTh9wmNOm94AaABAg.8aGU9hLQD6I8aK5T0fiy5_,,0,2017-12-18 18:02:46,Sly Dawwg,"Well txs for that Ron, :) ...Any good stock market advise, ... This is why social media is now being recognized as a joke...Cheers",UCVwi_z-jDZv_nMGggYt8QLg,1,Ugy4Pg3EGaTh9wmNOm94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
110,UgzlS5nKjGsoScaLpf54AaABAg,1.0,6,2017-12-16 23:42:46,Vincent Ardizzone,"The same people crying over a polar bear don&#39;t shed a tear over a starving human being, like the ones in North Korea. Hypocrites.",UC_mWA0n0nySw053eo2tLfew,0,UgzlS5nKjGsoScaLpf54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
111,UgzlS5nKjGsoScaLpf54AaABAg.8aFYmWQKCnm8cIH6sVAv8P,,0,2018-02-05 18:08:55,Deepak,there are 7 billion of us compared to what 50k(most generous estimate) polar bears? But howevr their plight is also regrettable,UCViPw1F-C4wG9KiJJrWUyvw,1,UgzlS5nKjGsoScaLpf54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
112,Ugz1jVbfwFTi4zt4aS94AaABAg,0.0,0,2017-12-16 23:18:18,jungkook jimin,😭😨,UCeDPSfRi9HZrai9_lAtLYKw,0,Ugz1jVbfwFTi4zt4aS94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
113,UgwU-_k4fFudEcUO23d4AaABAg,2.0,1,2017-12-16 21:52:36,SuperAtheist,"when you see a healthy polar bear, does your heart go out to all the seals that were ripped apart and eaten alive?<br /><br /><br /><br />.",UCT7q0_WKONTTbqTJTPYFNaQ,0,UgwU-_k4fFudEcUO23d4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
114,UgwU-_k4fFudEcUO23d4AaABAg.8aFMAZfp7wx8aK91e7DvqF,,0,2017-12-18 18:33:59,SuperAtheist,I'm not concerned about the seals being eaten or a polar bear starving.,UCT7q0_WKONTTbqTJTPYFNaQ,1,UgwU-_k4fFudEcUO23d4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
115,UgwU-_k4fFudEcUO23d4AaABAg.8aFMAZfp7wx8aK6A9hjfYX,,1,2017-12-18 18:08:56,Sly Dawwg,"Really Super ?, ...Have you ever been on the killing floor in a beef or pork slaughterhouse ? .. What's your point ? ... your feel for the seals because their cute ? ....You don't want large carnivores (bears) to eat ? ... It's the cycle baby, ...we all live & die with it...Cheers",UCVwi_z-jDZv_nMGggYt8QLg,1,UgwU-_k4fFudEcUO23d4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
116,UgySW37Tcb57igG5xsx4AaABAg,0.0,0,2017-12-16 14:15:21,2008_ketty ketty,😔😔😔😔😔😔😔😔😔😔😔😔😥😭😭😭😭😭😭😭😭😡😠,UCEFfn_hgvpyj5mj12ZUdT3g,0,UgySW37Tcb57igG5xsx4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
117,UgzxkbCCF9iISFRUyY14AaABAg,0.0,0,2017-12-16 07:00:55,BÀ KA BTS,Why you don t help he or she,UCprjo-UTzvRvfwMLKIc3aHA,0,UgzxkbCCF9iISFRUyY14AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
118,UgzNRLvW7EHF1MlDAEh4AaABAg,2.0,0,2017-12-16 06:05:50,that guy,"Illegal or not, someone there should have helped that bear. If they are an endangered species, then it is more of a crime to allow it to die suffering as it clearly is than it would be to donate your lunch, or use the weapon that would have been for the purpose of defence from the bear to shoot something for it to eat. The word exploitation comes to mind. I hope you eat well from the $ earned from this video.",UCU0UIREiaoYe85Xk1mD-ksw,0,UgzNRLvW7EHF1MlDAEh4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
119,UgzNRLvW7EHF1MlDAEh4AaABAg.8aDepDTSVJJ8aNjaMO4RQj,,0,2017-12-20 03:59:54,that guy,"Sly Dawwg that is an uneducated, senseless diagnosis. No one has examined the bear to determine that anything is in fact wrong with it, they just filmed it until it went away. That being said, if it is sick, that is no reason that it should be exploited, without being helped. Perhaps some day you will be possibly sick, definitely starving, and dying, and someone will have the decency to film you for a little while while offering you no aid to try to improve your condition.",UCU0UIREiaoYe85Xk1mD-ksw,1,UgzNRLvW7EHF1MlDAEh4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
120,UgzNRLvW7EHF1MlDAEh4AaABAg.8aDepDTSVJJ8aMh7uR-mPt,,0,2017-12-19 18:19:09,Sly Dawwg,"Please, try to understand that ""the bear"" is either very old or diseased (just like people in their later years, nothing lives forever)...Trying to feed it ? is silly & simplistic in it's application, ...it's just natures way, as opposed to, Sea Legacy... which is trying to obtain cash funds through naive emotion such as yours, ....this is not Climate Change, ...this is exploitation by again, ""Sea Legacy"" ...Anyway, Cheers",UCVwi_z-jDZv_nMGggYt8QLg,1,UgzNRLvW7EHF1MlDAEh4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
121,UgxCAwj4Y2u91vmlgIt4AaABAg,0.0,0,2017-12-16 05:55:25,Ruby Johnson,My heart is broken for the planet,UC2D7heyF1GckvtAFthpsofQ,0,UgxCAwj4Y2u91vmlgIt4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
122,Ugx77FLxnjXE0Xs1YXF4AaABAg,1.0,6,2017-12-16 01:18:38,Ugly_Peng,"This is so fake fox news even exposed this. The bear is likley suffering from an injury, hes not freaking starving",UCUgqA1CZNp3Ov8FTAf6xJZg,0,Ugx77FLxnjXE0Xs1YXF4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
123,Ugx77FLxnjXE0Xs1YXF4AaABAg.8aD8xhcssml8aDQMSMRFyb,,2,2017-12-16 03:50:41,Ugly_Peng,"Knight Robot you can literally google a map of canadas polar bear region and somewhere it will show you where this was taken, this polar bear has cancer and old but also lives in a good area.",UCUgqA1CZNp3Ov8FTAf6xJZg,1,Ugx77FLxnjXE0Xs1YXF4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
124,UgzKuoCxB48_h9-fhQ54AaABAg,0.0,0,2017-12-16 00:10:41,Moon Cake,"While many, including Trump, would argue the bear might be getting sick and where majority of polar bears are starving, please accept the fact that piles and piles of garbage with plastic are floating near Alaska and Artic oceans. These bears might be eating garbage from human beings.",UCRjDGGe3Fez28rS5dkldGIg,0,UgzKuoCxB48_h9-fhQ54AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
125,UgyQ_Xqwe6f-8_M9OrJ4AaABAg,0.0,1,2017-12-15 23:24:08,Bob G.,"What evidence...this polar bear may have been old, sick. Polar bears have been around for a long time and have seen many climate changes. This video plays on our emotions not logic.",UCvMdyhYC5NO7f9mjTTTGkHA,0,UgyQ_Xqwe6f-8_M9OrJ4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
126,Ugy5PXNemHEA_qgpSbB4AaABAg,0.0,0,2017-12-15 04:29:57,Commod Antonin,love him in this manner. those bears are devil creators,UCU1eVfLuNV9ioAVvUpglGPg,0,Ugy5PXNemHEA_qgpSbB4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
127,Ugw1iaD4nWr-xodKY094AaABAg,0.0,0,2017-12-15 03:11:40,Im Not Paolo,This broke my heart into pieces seeing a cute lovable bear that just wants food and love starve😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,UCVXVFAV9Zos4AJ4hU4-3eyw,0,Ugw1iaD4nWr-xodKY094AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
128,UgxCx89iQYi0yLy003J4AaABAg,1.0,1,2017-12-15 01:22:29,Necroevolution,Anthropogenic climate change is a media generated myth.,UCttcBdowu0ZCepV2HIgiwKg,0,UgxCx89iQYi0yLy003J4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
129,UgxCx89iQYi0yLy003J4AaABAg.8aA_b0UVNZN8aGSEIqE6Ke,,0,2017-12-17 08:04:46,Novocastrian Winter,Necroevolution correct! It is all about global governance via UN agenda21,UCsp_EsCBkYyHp8SWha-1VWg,1,UgxCx89iQYi0yLy003J4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
130,Ugx6R3-TVwQz3qX5jf94AaABAg,0.0,1,2017-12-15 01:18:30,aa.5,"This came out to be a <b>hoax</b> .<br />A stunt, the area there is healthy and stable, the population is also normal. An icebear doesn&#39;t have natural predators, so most of them die of starvation, sickness and just being old<br />Sea Legacy should&#39;ve called medicals to put this poor old animal to sleep.",UCneBIC7Y8rdklm6uNOZWMGA,0,Ugx6R3-TVwQz3qX5jf94AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
131,Ugw3LK2gx-y5Vh5mpjl4AaABAg,0.0,0,2017-12-14 22:23:41,kmpedrick,I am not buying the fact that the bear isn’t injured or has a disease and there for can’t hunt. Polar bears don’t have socialist programs to feed the weak.,UCXkLimki8tx2mXS5Ntva9EQ,0,Ugw3LK2gx-y5Vh5mpjl4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
132,Ugw-vGVnF2T64I8yKCt4AaABAg,0.0,0,2017-12-14 17:54:54,RGHuggs,"The bear is injured and CANT catch food, thereby starvation ensues. This is a made up video about climate change to make you feel bad about living. Save the animals? But not the people? We are a sick sin filled degenerate race in need of God s grace.",UCBc6QiR0LB4mcRvwELckr1A,0,Ugw-vGVnF2T64I8yKCt4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
133,UgxJja48xXLnpcyi3jJ4AaABAg,0.0,0,2017-12-14 17:20:57,Anna Skrs,Soo... what do u say Trump?...,UC3X5v_BUYtkptuVf9Saf4Qw,0,UgxJja48xXLnpcyi3jJ4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
134,UgwzfHjAs8XcNobUoZN4AaABAg,5.0,3,2017-12-14 16:30:29,Annika Kostenbader,"Stop Global warming , Please ❤❤😭",UCARaMDYR61fdR1yqs9bCWiQ,0,UgwzfHjAs8XcNobUoZN4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
135,UgwzfHjAs8XcNobUoZN4AaABAg.8a9ciWfmVUg8aGdexoBT0T,,0,2017-12-17 09:53:24,Annika Kostenbader,Novocastrian Winter and i der egal happens in California right now😭,UCARaMDYR61fdR1yqs9bCWiQ,1,UgwzfHjAs8XcNobUoZN4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
136,UgwzfHjAs8XcNobUoZN4AaABAg.8a9ciWfmVUg8aGdXcSOOE-,,0,2017-12-17 09:52:16,Annika Kostenbader,Novocastrian Winter I am Not from california i am from germany and i can not understand why some peoples don't know how bad it is about our Earth the Animals and us!,UCARaMDYR61fdR1yqs9bCWiQ,1,UgwzfHjAs8XcNobUoZN4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
137,UgwzfHjAs8XcNobUoZN4AaABAg.8a9ciWfmVUg8aGa_epIM92,,1,2017-12-17 09:26:28,Novocastrian Winter,"Annika Kostenbader Maybe look into what is happening in California right now, UN agenda 21 in action, watch some Rosa Koire, she is a liberal lol not the archetypal ranter and raver. I worked in the smart grid meter industry, wind power sector and urban planning and realised what was happening. I do not want global government by stealth I speak out whilst I still can.",UCsp_EsCBkYyHp8SWha-1VWg,1,UgwzfHjAs8XcNobUoZN4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
138,UgwzfHjAs8XcNobUoZN4AaABAg.8a9ciWfmVUg8aGZ7FXDyrr,,0,2017-12-17 09:04:59,Annika Kostenbader,Novocastrian Winter where do you want to get that from❔,UCARaMDYR61fdR1yqs9bCWiQ,1,UgwzfHjAs8XcNobUoZN4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
139,UgwzfHjAs8XcNobUoZN4AaABAg.8a9ciWfmVUg8aGSKDTJiSl,,1,2017-12-17 08:05:35,Novocastrian Winter,Annika Kostenbader It is a scam you are being emotionally mindfucked Annika,UCsp_EsCBkYyHp8SWha-1VWg,1,UgwzfHjAs8XcNobUoZN4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
140,UgxJV3qdXbZCCuKf0zF4AaABAg,0.0,0,2017-12-14 12:53:43,Эльзана,"what a stupid, blunt and cruel photographer. The polar bear walks with difficulty. The paw are atrophied. why the tranquilizer. The bear is already a walking corpse. A bear would not attack a person.if the photographer died of starvation and photographed it. it would be nice. no...",UC9N-VCR8PD1jVA76lIzHC7Q,0,UgxJV3qdXbZCCuKf0zF4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
141,Ugzu0DsqlJHFD3OOFBl4AaABAg,0.0,0,2017-12-14 12:10:23,Iman Embhe,😭😭😭😭😭,UCzxKqGLWDy1R3XC4iU09EjQ,0,Ugzu0DsqlJHFD3OOFBl4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
142,UgwqYgWO3vncWfgsgmR4AaABAg,1.0,0,2017-12-14 11:18:46,todd kaiser,This was not and is not normal we need to step in!,UCqiKSRoLrheGXjkhV41IPAQ,0,UgwqYgWO3vncWfgsgmR4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
143,UgwqYgWO3vncWfgsgmR4AaABAg.8a942S7JJil8aGSNwtM4vW,,0,2017-12-17 08:06:05,Novocastrian Winter,todd kaiser Yes by shooting it putting it out of its misery!,UCsp_EsCBkYyHp8SWha-1VWg,1,UgwqYgWO3vncWfgsgmR4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
144,Ugz2GqaG6z8BAjpJR594AaABAg,0.0,0,2017-12-14 11:18:46,todd kaiser,This was not and is not normal we need to step in!,UCqiKSRoLrheGXjkhV41IPAQ,0,Ugz2GqaG6z8BAjpJR594AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
145,UgytEQCdhWB3C8UbwqZ4AaABAg,0.0,0,2017-12-14 09:27:29,Xander Djiff,"&quot;Have a drink, Have a Coke, Coca Cola (TM)&quot;",UCdg9jrs9k7nB9QFsavdIh1w,0,UgytEQCdhWB3C8UbwqZ4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
146,UgzzIYyQpWL6nJWDVrN4AaABAg,0.0,0,2017-12-14 07:38:14,Ahmad Dhamiry,Kimak zionis,UC9PALf3g2lJMJZJ-e9xr0uA,0,UgzzIYyQpWL6nJWDVrN4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
147,UgygViKiFs8gVMUTGS14AaABAg,0.0,0,2017-12-14 01:53:08,Mikkela Miasco,I feel so bad for that polar bear. It looks like its about to die,UC2fPU7lPjxCTQ8-ajDH-q0A,0,UgygViKiFs8gVMUTGS14AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
148,UgxSIO2HXsOccuEuUSt4AaABAg,0.0,0,2017-12-14 01:40:52,Wicked Henderson,It&#39;s starting to break on the news that this video is a fraud and that it has no evidence to back up the claims it has made,UC0frl4OZY42dp3uvBjYPMFQ,0,UgxSIO2HXsOccuEuUSt4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
149,UgxK_3jZrDTM_n9qwlZ4AaABAg,0.0,0,2017-12-14 01:07:08,Susan Shapiro,Thanks,UCoxfGgCoQMlw_bNeBXECXtQ,0,UgxK_3jZrDTM_n9qwlZ4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
150,Ugyk0RuptBnt0TJCJAJ4AaABAg,0.0,0,2017-12-13 23:39:30,Martin O.Malley,Heart breaking. Of course you did help it I presume.,UC2rL6GQD1gQtb2cOWRjXgWg,0,Ugyk0RuptBnt0TJCJAJ4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
151,Ugw9T029XIdXlPMqMhd4AaABAg,2.0,0,2017-12-13 23:01:34,Heather H,"ASK ME SCIENCE QUESTIONS I WILL ANSWER INSTEAD OF WORKING ON MY DUMB ENGLISH PAPER<br /><br />For those who do not understand climate change: IT IS SCIENCE NOT POLITICS. <br />1) Light heats up the planet <br />2) Light will interact with the electrons on molecules. Most atmospheric molecules do NOT reflect light (like oxygen) but CO2 DOES causing what is called the greenhouse gas effect.<br />3) There is natural, balanced system of the carbon exchange system. <br /><br />Humans breathing out CO2 and plants &quot;breathing&quot; it in to make it O2 (Photosynthesis and Repiration) <br />AND carbon on the surface of earth (carbon atoms in animals, plants, etc.) sedimenting onto the ground to later become rock shot out by a volcano or eroded into our atmosphere (sedementation-volcano,weathering). We have set of the imbalance in favor of increase of CO2 in atmosphere.<br /><br />CONCLUSION: There is more CO2 in the atmosphere reflecting light onto earth which heats up the earth resulting in...... DRUM ROLL PLEASE GLOBAL WARMING",UCiX71VpQxdTFiC0pJQ7AyVA,0,Ugw9T029XIdXlPMqMhd4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
152,Ugw9T029XIdXlPMqMhd4AaABAg.8a7kg3Bk9nz8aGSaGimZCu,,0,2017-12-17 08:07:55,Novocastrian Winter,Heather H Did your school teacher send you to write this? You are being emotionally manipulated!,UCsp_EsCBkYyHp8SWha-1VWg,1,Ugw9T029XIdXlPMqMhd4AaABAg,oiC_HG3u-nk,2017-12-09 13:25:11
