,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at,search_term
62,UgzmxCDzyOxvreO8Bcd4AaABAg,0.0,1.0,2018-11-24T16:28:45Z,Ellen Diane,CLIMate chANGE- nOT global warMING-  TOO WARM /FUZZY  -  TY jk,UCsxAZJeXivMigsA9z9f46kg,0.0,UgzmxCDzyOxvreO8Bcd4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
63,UgxMuFOX5A7gHUUHFt14AaABAg,0.0,2.0,2018-11-24T14:58:39Z,Gautam Sreekumar,There is no official field of climate science,UCCZZ8xN1tq79JyCuMbR6Jog,0.0,UgxMuFOX5A7gHUUHFt14AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
64,Ugx_SVz0qXqA_BNu1xZ4AaABAg,0.0,1.0,2018-11-16T22:36:00Z,Trevor Marr,"FYI oil and fossil fuels are required by everyone, everywhere for everything! Let’s see the Left live without them? Where is the catastrophe? Oh yes, CO2 causes lowered IQ in Democrats! Keep calm, emit on! PS, it’s snowing here again! AGW = Al Gore’s Wrong!!!",UC53iiSmmPheAyOgK9A9mxxg,0.0,Ugx_SVz0qXqA_BNu1xZ4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
65,UgwAdbYS_iM1cfAyzQN4AaABAg,0.0,5.0,2018-11-16T04:45:41Z,Trevor Marr,Kimmel that was over 2 years ago... have you gone 100% GREEN yet?  NO??? The Scam is obvious!,UC53iiSmmPheAyOgK9A9mxxg,0.0,UgwAdbYS_iM1cfAyzQN4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
66,Ugwpbb3bh95FvICKpl14AaABAg,0.0,1.0,2018-11-12T16:55:41Z,Nick Kingston,Go back over the last 500 years Look at the weather IT CHANGES YEARLY,UCNhb7rbQ1fnFW4BQZsT1azg,0.0,Ugwpbb3bh95FvICKpl14AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
67,UgxdKLlKTzUdPKWxJpZ4AaABAg,1.0,0.0,2018-11-03T17:39:22Z,Bent,"I can't believe that Americans, who should know better, would have this type of issue. We're doomed.",UCbfCCqg2QERBaeXLYIdGzLQ,0.0,UgxdKLlKTzUdPKWxJpZ4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
68,UgxdKLlKTzUdPKWxJpZ4AaABAg,0.0,0.0,2018-12-14T01:48:28Z,robert hicks,"@karl gwapo, American DOES know better, that's why we are not falling for the scam. Yes, the scam is doomed.",UC0TPdvG3xiLwzMJbdJzNw5g,1.0,UgxdKLlKTzUdPKWxJpZ4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
69,Ugz9QSx-xxi7ElsVZQ14AaABAg,1.0,0.0,2018-09-16T06:41:20Z,Deklan T Smith,Sarah Palin is a stupid shithead,UC-Nn48QVc67gpU1ID9pUJcA,0.0,Ugz9QSx-xxi7ElsVZQ14AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
70,Ugz9QSx-xxi7ElsVZQ14AaABAg,0.0,0.0,2018-12-14T01:48:47Z,robert hicks,Doesn't mean she is wrong.,UC0TPdvG3xiLwzMJbdJzNw5g,1.0,Ugz9QSx-xxi7ElsVZQ14AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
71,UgzbQX8EoTe-2XjA07J4AaABAg,0.0,0.0,2018-09-14T11:02:57Z,John Rizzotto,Climate change= HAARP,UCWXONDD1GWjrM9_AAoqZRtw,0.0,UgzbQX8EoTe-2XjA07J4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
72,UgwRzBwRT1xdRlrLawZ4AaABAg,0.0,1.0,2018-04-29T09:29:53Z,antonio volpe,Sarah needs a warm loving enema,UCWoNpV3Hno5QKpSgsEHbPsg,0.0,UgwRzBwRT1xdRlrLawZ4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
73,Ugxj7BEdG3DAuYKBaO14AaABAg,0.0,0.0,2018-04-27T18:27:35Z,Truthseeker,how many degrees did it rise over tens years? 10 degrees or more like 0.,UCkrGDztV01Fn-Z0A7cxypIg,0.0,Ugxj7BEdG3DAuYKBaO14AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
74,Ugy85Nxi2J9HUqZO8sN4AaABAg,0.0,0.0,2018-04-24T00:20:28Z,Ellie Molewyk,The lady is smarter then you peoples who believe in climate change. The earth is warming because of the sun!! IT IS THE SUN'S JOB!,UC0J4AZAk_utDBxeJ0mZ1_IA,0.0,Ugy85Nxi2J9HUqZO8sN4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
75,UgxiiZNna3zSGseP8354AaABAg,0.0,0.0,2018-03-09T20:23:39Z,AB Compound,"Sarah Palin, I bet she thinks she is smarter than Obama.  I bet she really thinks that.  Thats the thing about dumb people, they don't know they are dumb.  Amazing.",UCZDJC7eW3Ibt1S-S3_WvWZQ,0.0,UgxiiZNna3zSGseP8354AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
76,UgwaOkU7qT3Pn2MawGJ4AaABAg,0.0,0.0,2018-02-21T22:54:09Z,Roger Surf,"Folks, 

I understand how you people must be concerned with the perceived danger of Global Warming.

I have to tell you some truths and facts about what you are being told.

Bearing in mind, that in order to reduce the temperature of the world by limiting or abolishing the production of CO2, is a horrendously expensive task world wide.

This attempt in itself, regardless of what the climate is doing, can only lead to disastrous rises in the cost of energy which in turn will lead to economic collapse of world economies along with of course disastrous effects on the world populace.
 (Yup I majored in economics - class of 1981 - and for me this is easy to see). 

You see, our economies are based on fossil energy, Coal, Gas and Oil etc and unless equally or less expensive substitutes are found, without these things, most of us will starve and/or freeze to death.

But perhaps, as you are no doubt postulating on your site, if we are not going to ruin the planet, maybe the above cost will be worthwhile?

<b>So at the very least, trying to cool the planet is a very serious thing to attempt and I am sure that you would agree that  we should not go down this road unless we have absolute proof that humans are warming the planet and that the predictions we are hearing from some sources are scientifically confirmed</b>

Fortunately there is a scientific method which  allows us to decide whether the above is true or not.

If you read Karl Popper and  if you wish to take it even further, William of Ockham,  you can find the basis of the scientific disproof of a hypothesis.

This quick video may help.
Richard Feynman on disproving a hypothesis https://www.youtube.com/watch?v=OL6-x0modwY

And Dr Roy Spencer Graph showing Models and empirical measurements.
http://www.drroyspencer.com/wp-content/uploads/CMIP5-73-models-vs-obs-20N-20S-MT.png

(The accompanying commentary for the above can be found on Dr Spencer's website archive Blogs June 2013)

This is a good example of Popper's disproval of a hypothesis. In this case the models are the hypothesis', (or law as Feynman describes them) and the actual temperature measurements, some of which are satellites, represent the empirical measurements.

<b> Therefore it is very obvious that the models fall under Feynman's rejection. There is therefore no scientific evidence that the earth is warming, (or cooling),  other than what has already been observed throughout history.</b>

Unfortunately, governments like excuses to issue new laws. As most governments nowadays, (including that of New Zealand), are sliding steadily to the left, this gives them an excuse to issue more laws and regulations of the sort which we must obey at the cost of trading a little of our freedom and democracy. We see this happening in our society at this very moment as common law is replaced with regulative legislation in most sectors. Common law traditionally is/was at arms length from governments. Regulations by legislation are not.

So please take the time to study these things. I understand how difficult it is to give up beliefs that you have accumulated, but one must remain logical and scientific in these things. To be otherwise one must be dishonest with one self.

Cheers

Roger
http://www.rogerfromnewzealand.wordpress.com",UCqY7oBDQRrspmCWtAofhC-A,0.0,UgwaOkU7qT3Pn2MawGJ4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
77,Ugz1D8llSR7j5wDH8394AaABAg,0.0,0.0,2018-02-20T02:07:10Z,Night Hawk,#Feelthebern,UCajbfMY_kXlkWyyzfATrqgg,0.0,Ugz1D8llSR7j5wDH8394AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
78,Ugzgzefx4lr5nPFBfBN4AaABAg,0.0,0.0,2018-01-28T22:59:42Z,Patjersey3000,Lies!,UCXDpZRpawXmsh_93qzYrMXg,0.0,Ugzgzefx4lr5nPFBfBN4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
79,UgzmD2rzxS5XrxEMmhl4AaABAg,0.0,0.0,2018-01-12T13:50:45Z,Ian Macdonald,"Even if climate change is a real threat, consider that globally $1500 billion is being spent on it every year. That is more than seven times the cost of the whole decade of NASA's Apollo moon project, but EVERY YEAR.

We have been putting up wind turbines and solar panels now for more than 20 Years. 

What has this produced, in terms of a resolution? 4% of global electricity is now from renewables. Four, measly, percent. Meanwhile, the rate of CO2 increase is UNCHANGED. Completely, unchanged. Not even a little kink in the curve. 

So, Mr Kimmel, if there are people you should be poking fun at, they are the people promoting these so-called 'renewable energy' products as solutions to climate change.  

Then again, if climate change IS a hoax designed to get funding for these products, please think for a moment about what improvements to the lives of disadvantaged people could have been made with that colossal amount of money had it been available for genuine humanitarian projects. In that case, would you consider the diversion of funds on that scale into nonsense projects, a crime against humanity? 

I would.",UC0vQg2vqLf85jh01wZBGctg,0.0,UgzmD2rzxS5XrxEMmhl4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
80,UgxYbmrQzGhItdwpZA14AaABAg,0.0,1.0,2018-01-04T06:51:00Z,jakkew,Ironic since Sarah Palin actually said that global warming was caused by humans during her 2008 campaign.,UCC0jzLMiPVDULJ3PbKbOsCA,0.0,UgxYbmrQzGhItdwpZA14AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
81,Ugx5iyvwyd1Jc3gDi2p4AaABAg,1.0,0.0,2017-12-29T11:34:28Z,Jumaan Alqahtani,"Jemmy stop misleading people. Read what the real scientists said. What you say is nonsense . NASA is corrupted by politicians. Like wise NOAA.
Watch this.

https://m.youtube.com/watch?t=41s&v=aEaFzhoS67I",UCkb-gnxYcVCMAiQckYjGGSQ,0.0,Ugx5iyvwyd1Jc3gDi2p4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
82,Ugx5iyvwyd1Jc3gDi2p4AaABAg,0.0,0.0,2018-01-14T15:08:40Z,Franz Maier,"Oh no, if that were true, we'd only have every single other scientific institution active in climate research in the world left! How dramatic. They all come to the same conclusions.",UClR1pd_a6bOPsiyVR3nlrzw,1.0,Ugx5iyvwyd1Jc3gDi2p4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
83,Ugw_wCVDtbD8QgoQeWZ4AaABAg,0.0,0.0,2017-12-08T07:35:31Z,SilverD 5,"Alaska. Norway, Russia and China have ionosphere heaters read up ppl.  TTA's are portable and are everywhere on the planet.  Not human but man forced change.",UC3QipMPwoc4cJSYZh_FdfWw,0.0,Ugw_wCVDtbD8QgoQeWZ4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
84,UgyDEeOvRvgDibI5BoN4AaABAg,0.0,0.0,2017-11-25T07:55:12Z,stan dumbo,If you believe in curse word you better believe in climate change.,UCnMXz_A1gXBN9XJVdDckN-g,0.0,UgyDEeOvRvgDibI5BoN4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
85,Ugze2MpGH3qX97sEFwt4AaABAg,0.0,0.0,2017-10-14T21:45:32Z,Deeqo Kismi deeeqo,I'm John Williams and i'm a ist,UCwMqp5zyTcW-i8ecINbcM6g,0.0,Ugze2MpGH3qX97sEFwt4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
86,UgzV-MAAUj2w3ct6EnB4AaABAg,0.0,0.0,2017-10-14T18:03:49Z,Knugen av Swärje,"Jimmy Kimmel is correct, but I'd like to point out that he flies a private jet.",UCxWFsMQdUy67sl2hNRYaFUg,0.0,UgzV-MAAUj2w3ct6EnB4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
87,UgyNJvamn94CBnAQBgZ4AaABAg,0.0,0.0,2017-10-12T03:13:03Z,plplpl iuiuy,it is not 97% of scientists that is a myth,UC_opLjgRWlFXxSHJyjTYzfA,0.0,UgyNJvamn94CBnAQBgZ4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
88,Ugy7m6Fi8wE0htXmqe14AaABAg,0.0,0.0,2017-08-26T15:49:52Z,JabberCT,Its hopeless. Corrupt politicians in bed with oil companies will tell the sheep whatever they want and the sheep are so dumb they believe it without question.,UCOztewMPBgL8n1KYVugFq5w,0.0,Ugy7m6Fi8wE0htXmqe14AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
89,UgxW6g9kCOQ-J3BO_yV4AaABAg,0.0,0.0,2017-08-14T22:36:46Z,Bank It,97%  Give me a break.  Only thing that 97% of any group can agree on is that they don't agree.  Whoever came up with this 97% stat shows just how gullible people really are.,UC6SgpqOs_jnbE4mo5mGqdsw,0.0,UgxW6g9kCOQ-J3BO_yV4AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
90,UggFgDtJixGbungCoAEC,0.0,0.0,2017-07-19T23:49:59Z,Werner B.,Unbelievable bullsh*t. How can one be so stupid?,UCeGbc9488S-sQKMT2ruqi6Q,0.0,UggFgDtJixGbungCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
91,UggSF1PuvH7CfXgCoAEC,0.0,0.0,2017-07-19T12:47:57Z,Kirk Clements,"good science vs bad science is the real issue
when the science is good the raw data stands on its own and all 
scientists are allowed to weigh in on the issue and experimental results
 are always repeatable by other scientists.

when science is bad the scientists get caught manipulating the raw data 
to fit with preconceived desired results and anyone that has a variant 
view is shouted down and excluded from speaking on the issue - and 
results can not be repeated by other scientists",UCZLS2WkuekZY3FJixbuR1nw,0.0,UggSF1PuvH7CfXgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
92,UggrtJ4swGm5b3gCoAEC,0.0,0.0,2017-07-16T20:03:13Z,hewakens,"Oh, what I'd give for a world without Republicans...",UCXJdMVAgvTpabW9eFRkz_pA,0.0,UggrtJ4swGm5b3gCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
93,Ughaf2Aq4DMJFHgCoAEC,0.0,0.0,2017-07-13T14:46:09Z,Enter Valhala,"Well in London it's not that hot at all now, this summer has been a lot cooler compared to the last 4 or 5 summers, I hear on the news them telling us heat! heat! every where! record braking temperatures! but even on the hottest day it was not that hot at all, I live near London BTW and it's mostly been raining with a bit of sun here and there and it's not hot at at all for the most part.",UC5uATlrQ3by3x5ReRWEQHaQ,0.0,Ughaf2Aq4DMJFHgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
94,UgjgG9OFCAIH0HgCoAEC,0.0,0.0,2017-07-09T11:58:51Z,shocka007,"Jimmy Kimmel and Gullible Warming, Gotta laugh !  :) :) lol",UCXU73Fky-6Dv87-1sIfUKbg,0.0,UgjgG9OFCAIH0HgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
95,Ughj1UPTNyKGCngCoAEC,0.0,0.0,2017-06-21T22:56:01Z,just bree,Be clear most people want a clean environment but the hypocrisy of this movement is mind boggling. Celebrity and potus flying around in private jets is ok? Really? And a poll on how many democrats would personally contribute to paying for climate change research is less than you'd think and they're only willing to contribute less than $10. And poor and working people who could use the money being wasted on the matter. Doesn't DiCaprio own a yacht. Foh,UCyR2Vy6h2e2DZimU_QG4_2w,0.0,Ughj1UPTNyKGCngCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
96,Ughn0czfTToKl3gCoAEC,0.0,0.0,2017-06-05T02:58:31Z,ONESTEPAHEAD,These tv show host are so nice and caring. Im so glad there fighting for us and showing us what to think. Thanks guys.,UC4ZtmjFaSd_bk05QbUTah7A,0.0,Ughn0czfTToKl3gCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
97,UghP4HcVM6vYxngCoAEC,0.0,0.0,2017-06-04T23:20:33Z,Joe Smith,1505 people won't be getting a snorkel.,UCx9enUkU3W9B_1C3y6Vehaw,0.0,UghP4HcVM6vYxngCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
98,Ugh9GkGFWxARWngCoAEC,0.0,0.0,2017-06-04T23:19:46Z,Joe Smith,The US is a basket case of troglodyte science deniers.,UCx9enUkU3W9B_1C3y6Vehaw,0.0,Ugh9GkGFWxARWngCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
99,UgiOphRdOltda3gCoAEC,0.0,0.0,2017-05-02T21:08:27Z,RelaxedCloth652,You know they are actually scientists and not actors because they can pronounce their names without a pause 😂😂,UCoQUYuVQ6rZRTmAg6u0O7Qw,0.0,UgiOphRdOltda3gCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
100,UggLfF4XBNa-YngCoAEC,0.0,0.0,2017-04-27T05:57:12Z,The Opened Mind,"WE KNOW ABOUT THIS STUFF AAAAAAAHHHHHHHH HAHAHAHAHAHAHAHAHA
WE HAVE PHDS!!!! HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA
IT'S THE SUN STOOPID! MARS POLAR ICE CAPS WERE MELTING TOO! SEARCH ENGINE THAT!",UCdf8rdlDdEoYHkbips25hzQ,0.0,UggLfF4XBNa-YngCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
101,UggjjWPe9Zj1H3gCoAEC,0.0,0.0,2017-04-25T03:55:24Z,MMA GUY,yes Jimmy ! <3,UC-pBVD5RoF24mNeyGg4H2ew,0.0,UggjjWPe9Zj1H3gCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
102,UgiCL1b-uepa83gCoAEC,5.0,0.0,2017-04-20T11:39:18Z,Chino780,"I like Jimmy but he is dead wrong on this.  
97% of scientists don't agree.  That's a fact. The ""consensus"" is made up.  Look at how that got that number, it's ridiculous.  

Everything he listed is sensationalism and wrong.  This is nothing but Propaganda.  I am not a Republican or a Democrat, I'm someone who knows when they are being lied to.  The information is out there, you just need to look.  It's unfortunate that Jimmy is pushing this agenda.",UCqxe6-xx86o48gVB2vs5MzQ,0.0,UgiCL1b-uepa83gCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
103,UgiCL1b-uepa83gCoAEC,0.0,0.0,2017-06-17T11:46:49Z,Chino780,"W.W Why do you think they use climate models?  It's because they can't reproduce the earths conditions in a lab to conduct a proper experiment.  Those models are wildly inaccurate, not one of the predictions has been correct.  They can't even hind-cast, let alone forecast.  It's not up to what I will accept of not, it's that the data does not exist.  AGW is an untestable, unfalsifiable hypothesis.",UCqxe6-xx86o48gVB2vs5MzQ,1.0,UgiCL1b-uepa83gCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
104,UgiCL1b-uepa83gCoAEC,0.0,0.0,2017-06-17T11:32:21Z,Chino780,"W.W No they haven't.  Even if they did, it doesn't mean anything when it comes to earth.  No other planet we are aware aware of has the same atmosphere as ours.  Show me how my arguments are ""hilariously ridiculous"".  I still haven't seen you provide any evidence to the contrary.",UCqxe6-xx86o48gVB2vs5MzQ,1.0,UgiCL1b-uepa83gCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
105,UgiCL1b-uepa83gCoAEC,0.0,0.0,2017-06-17T11:20:17Z,Chino780,W.W No we don't. Show me the experimentation proving this hypothesis.  Where is the other Earth we would use as a control? What observations can we reproduce?  We have circumstantial evidence and opinions.  That's all.,UCqxe6-xx86o48gVB2vs5MzQ,1.0,UgiCL1b-uepa83gCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
106,UgiCL1b-uepa83gCoAEC,0.0,0.0,2017-06-11T17:30:03Z,Chino780,"W.W I'm not being hypocritical at all.  There is ZERO empirical evidence supporting AGW.  It's not up to me to prove a negative, even though there is plenty of information out there that can do so through natural variability. Including the coveted ""peer reviewed"" papers. So the burden of proof is on you to come up with empirical evidence.  I'll wait.",UCqxe6-xx86o48gVB2vs5MzQ,1.0,UgiCL1b-uepa83gCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
107,UgiCL1b-uepa83gCoAEC,0.0,0.0,2017-06-11T14:22:01Z,Chino780,"W.W Right.  All those ""studies"" have been thoroughly debunked as well.  I have read extensively about this subject, I can weed through the nonsense.",UCqxe6-xx86o48gVB2vs5MzQ,1.0,UgiCL1b-uepa83gCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
108,UghA64z91xVA0XgCoAEC,0.0,0.0,2017-04-09T23:08:37Z,A Distant Echo,Now THAT'S how you should use abusive language!,UCYv3NX2oi5FQtNaEXkPH89g,0.0,UghA64z91xVA0XgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
109,Ughg2bscmmMJfHgCoAEC,0.0,0.0,2017-03-30T20:30:19Z,Charlie Park,"Here's some sources proving that climate change is happening and that humans are the major cause. 
https://docs.google.com/document/d/1LTqjfNZXRkW68B7dbQOEsPGrMVmweqJxyZTirRdyBdU/pub",UCs3zX9NW-DlGcFzvz7vvx5A,0.0,Ughg2bscmmMJfHgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
110,Ugwr73gLWcyt8-7RgO14AaABAg,0.0,0.0,2017-03-27T05:39:17Z,Wes Stala,Another idiot programme,UCjq-8vbGDNaBWucArRjPfVw,0.0,Ugwr73gLWcyt8-7RgO14AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
111,UgzdXCXjRSB0383mGI94AaABAg,0.0,1.0,2017-03-25T00:40:33Z,The Ultimate Reductionist,"To all conservatives:
Bomb threats & death threats & arson threats & rape threats & torture threats are FREE SPEECH, FIRST AMENDMENT guaranteed, no matter what some dumb brainwashed judge or prosecutor or police officer preaches. Also, NOBODY has ANY obligation to go to court if they don't want to, no matter what some judge or cop says. Cops & judges & prosecutors are blinded by their BULLSHIT legal theory. 
They need to be OPEN to teaching DIFFERENT ideas in their little cults.

Glad you rightists are so open-minded to different opinions.",UCpdO5cHsgJhhLYLsZZ54e_Q,0.0,UgzdXCXjRSB0383mGI94AaABAg,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
