,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
54,UgwXJmEZKmYeJQSBMTh4AaABAg,0.0,0,2020-09-19 05:32:16,randy jerald,"I’ve lived in the woods most of my adult life. While I agree with your and my President Donald Trump, I don’t think his words carried any water.<br />He is right and I know from experience you must take care of the forest, you must log, you must take our decades or slash and dead tree build up. It’s simply forest management (I manage my property and never had an issue). This is not climate change, this is complete disregard and disrespect of our forest. We NEED FOREST MANAGEMENT!",UCSVQk0CkWFPpF25MpalpdPw,0,UgwXJmEZKmYeJQSBMTh4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
55,UgxpG8TW9tbIJ7bAYUR4AaABAg,0.0,0,2020-09-19 00:45:12,MAMA J,"1.3 million gallons of petroleum are spilled into the oceans every year, killing/injuring millions of sea life, and people that swim in it. Our government has been trying to control the weather by &quot;cloud seeding&quot;, spraying very toxic chemicals like silver iodide, liquid propane, and carbon dioxide, which eventually blow in the air, affecting the soil, animals, and people everywhere. People are the cause of most fires (intentionally or accidentally), but God Almighty sends the lightening, and winds. Climate change-the LORD God Almighty is His name, and global warming is God&#39;s final warning, because of too much rebellion, sin, and wicked hearts within! Praying for God&#39;s mercy on all! Jeremiah <a href=""https://www.youtube.com/watch?v=jPKo2W6pQQA&amp;t=10m12s"">10:12</a>–13, &quot;He hath made the earth by His power, He hath established the world by His wisdom, And hath stretched out the heavens by His discretion. When He uttereth His voice, there is a multitude of waters in the heavens, And He causeth the vapours to ascend from the ends of the earth; He maketh lightnings with rain, And bringeth forth the wind out of His treasures.&quot; Nahum 1:3, &quot;The LORD is slow to anger, and great in power, And will not at all acquit the wicked: The LORD hath His way in the whirlwind and in the storm, And the clouds are the dust of His feet.&quot; Psalm 148:8, &quot; Fire, and hail; snow, and vapour; stormy wind fulfilling His word:&quot; Matthew 24:7, &quot;For nation shall rise against nation, and kingdom against kingdom: and there shall be famines, and pestilences, and earthquakes, in divers places.&quot; 2 Thessalonians 1:7-9, &quot; And to you who are troubled rest with us, when the Lord Jesus shall be revealed from heaven with His mighty angels, In flaming fire taking vengeance on them that know not God, and that obey not the gospel of our Lord Jesus Christ: Who shall be punished with everlasting destruction from the presence of the Lord, and from the glory of His power; Malachi 4:1,2, &quot; For, behold, the day cometh, that shall burn as an oven; and all the proud, yea, and all that do wickedly, shall be stubble: and the day that cometh shall burn them up, saith the Lord of hosts, that it shall leave them neither root nor branch. But unto you that fear my name shall the Sun of righteousness arise with healing in His wings; and ye shall go forth, and grow up as calves of the stall.&quot; Isaiah 13:9-13, &quot;Behold, the day of the LORD cometh, cruel both with wrath and fierce anger, to lay the land desolate: and He shall destroy the sinners thereof out of it. For the stars of heaven and the constellations thereof shall not give their light: the sun shall be darkened in His going forth, and the moon shall not cause her light to shine. And I will punish the world for their evil, and the wicked for their iniquity; and I will cause the arrogancy of the proud to cease, and will lay low the haughtiness of the terrible. I will make a man more precious than fine gold; even a man than the golden wedge of Ophir. Therefore I will shake the heavens, and the earth shall remove out of her place, in the wrath of the LORD of hosts, and in the day of His fierce anger.&quot; Revelation 14:7, &quot;Fear God and give glory to Him for the hour of His judgment has come!&quot;",UCCDeXATZbrIA2KvO5jGRG0g,0,UgxpG8TW9tbIJ7bAYUR4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
56,UgxY_gTxw8BVr5IMI6B4AaABAg,0.0,0,2020-09-19 00:40:44,J Smith,"Science has told us fires, rising waters, more hurricanes, higher record temps,.. etc...was coming , like over 10 years ago....... anyone that still denies it should get their heads out of the sand!",UC9UFvVYZLjWqxZidWLhaAWQ,0,UgxY_gTxw8BVr5IMI6B4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
57,Ugx5ngp-F78jQvz4oTd4AaABAg,0.0,0,2020-09-18 21:55:16,TripleAstyle1 A,"Should look into prescribed burns like many other states with tons of woodlands use, and don&#39;t have this issue..... does Global warming only affect California or????",UCOtuTIZEzPA7A_w1HkepWKQ,0,Ugx5ngp-F78jQvz4oTd4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
58,UgyYtY5kOUBoGDoCBoN4AaABAg,0.0,0,2020-09-18 20:27:47,Smiling Skull,What a septic tank Trump created.,UCYPEWoGxUHxGL6jQaJcye7g,0,UgyYtY5kOUBoGDoCBoN4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
59,UgwtxFpuUXYduMavCf54AaABAg,0.0,0,2020-09-18 20:24:11,mrViss,Trump 2020 :-),UCKBrw90zn7f6FohCR9RmaaQ,0,UgwtxFpuUXYduMavCf54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
60,UgxrsDB6YpsgrWrO5e54AaABAg,1.0,0,2020-09-18 20:15:55,Simon Low,we should stop buying any agriculture products from California,UCfDY9Hg73Ydqf1CO1OlHP1w,0,UgxrsDB6YpsgrWrO5e54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
61,UgxrsDB6YpsgrWrO5e54AaABAg.9Dl7aY71OeQ9Dnowh4xYys,,0,2020-09-19 21:21:54,Jax Andree,Why?,UCTjrpPux6jJg6fi8FS6013Q,1,UgxrsDB6YpsgrWrO5e54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
62,UgybA_aI9t2DaGz_pqR4AaABAg,0.0,0,2020-09-18 20:10:22,t kel,Any mention of the arosonists arrested for starting multiple fires??,UCxkyELnpkzxbdpyMWJOJunQ,0,UgybA_aI9t2DaGz_pqR4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
63,UgxTE93umOsKMTBP-gx4AaABAg,0.0,0,2020-09-18 19:06:11,Thomas Daws,Boy he&#39;s stupid,UCK9QF3qcVcGVr5PPBjJDrJQ,0,UgxTE93umOsKMTBP-gx4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
64,Ugwgdy_wiDiu5Ivu07R4AaABAg,0.0,0,2020-09-18 18:46:25,cebolenkosi ngcobo,Forest management? Three years? Lol! What a clown.,UC0DXek1_rOKfY5OviDp4Y3A,0,Ugwgdy_wiDiu5Ivu07R4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
65,UgwmI6KYGZWmODqQyVp4AaABAg,0.0,0,2020-09-18 16:27:38,Janice Green,Praying 👀👀,UCa9kW-Jw91kNyLoZpZDJMJQ,0,UgwmI6KYGZWmODqQyVp4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
66,UgxwYOXqd-aZW0-YnSR4AaABAg,0.0,0,2020-09-18 14:37:00,Pete VanDemark,LA mayor keeps repeating forest management money was spent fighting fires. What about the previous 12 years where there were no fires? The money was spent on everything other than the forests in California. More convenient lies by these Democrats.,UCY7OHZi9PCk8Sl23NX8niAQ,0,UgxwYOXqd-aZW0-YnSR4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
67,UgwFB7N6vKBu_kuNCbl4AaABAg,0.0,0,2020-09-18 12:19:19,O_opHh Poof,Dude if he wins this year. We are all fucked. And something is wrong with the system forsure.,UCcHuT3yLbdfQ3GsXg4N62wQ,0,UgwFB7N6vKBu_kuNCbl4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
68,Ugy3l5g9dOMrJ7cxjQ94AaABAg,0.0,0,2020-09-18 08:07:52,Pia rants,In simple terms he&#39;s saying sweep the forests😳😳😳what the hell.,UCk46KWNsZuP-VuQbGu1v8tw,0,Ugy3l5g9dOMrJ7cxjQ94AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
69,UgxTXXZYbmhMhPnrpod4AaABAg,0.0,0,2020-09-18 02:48:29,OojineUgyne94,Me now : LAughing,UC1nR5_-rH1IiRBx3x6Gz3fQ,0,UgxTXXZYbmhMhPnrpod4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
70,Ugxh1U-6mgskuXiGprJ4AaABAg,0.0,0,2020-09-18 00:12:15,Vincent McEntee,"That&#39;s the trouble with being a president, anything bad happens, he is the first person to blame for it!",UCk2_lhP9OZ71iIgwdj2Dn3A,0,Ugxh1U-6mgskuXiGprJ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
71,UgzjnjMQG1bJL0si90R4AaABAg,0.0,0,2020-09-18 00:09:49,Vincent McEntee,Trumpster2020!,UCk2_lhP9OZ71iIgwdj2Dn3A,0,UgzjnjMQG1bJL0si90R4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
72,Ugy5eUX0scVteI66qvx4AaABAg,0.0,0,2020-09-18 00:06:26,Vincent McEntee,"Grab a rake, and start raking!",UCk2_lhP9OZ71iIgwdj2Dn3A,0,Ugy5eUX0scVteI66qvx4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
73,UgxK_KZFXIPS7VPXOaF4AaABAg,0.0,0,2020-09-17 23:11:35,Irish Claddagh,It&#39;ll start getting cooler..now that is herd mentality at work 😂😂😂,UCr_xovubWaDfmG7ccyq3Rcg,0,UgxK_KZFXIPS7VPXOaF4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
74,UgwYU9gwHt1n1kXSdXJ4AaABAg,0.0,0,2020-09-17 22:57:58,Isaac Dolan,"I wish that Trump would get fair and unbiased coverage from fake news media not based on what political party he attributes himself to, but just because he is the commander in chief of our great nation. <br /><a href=""https://youtu.be/jPKo2W6pQQA?t=551"">https://youtu.be/jPKo2W6pQQA?t=551</a>",UCCNlBwTP38V8Phwizi9_Vkw,0,UgwYU9gwHt1n1kXSdXJ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
75,UgwmKtnOB_d1wVptkDl4AaABAg,0.0,0,2020-09-17 22:33:25,TheTexasViper,Global Warming..FOLLOW THE MONEY,UCTgVR-1QmpNbkb_sSyW3UkQ,0,UgwmKtnOB_d1wVptkDl4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
76,UgzVvWvJ6L9Kmy0CYbB4AaABAg,0.0,12,2020-09-17 22:15:19,Adam Lang,He smiles when hes talking about fires he is the devil!,UCw_cq1QLN9GdA2po_oahWug,0,UgzVvWvJ6L9Kmy0CYbB4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
77,Ugz2uKn-QLEmoMkOomx4AaABAg,0.0,0,2020-09-17 22:04:02,W BEA,If this man gets back in office I will definitely loose my faith in humanity for the rest of my life,UCOXcOmThS2wJftPQRGOKJqA,0,Ugz2uKn-QLEmoMkOomx4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
78,UgzhoFbSGYhDrFcirBV4AaABAg,0.0,0,2020-09-17 21:58:52,Starr Watcher,"The vast amount of Forests Are Federal, tell TRUMP to get his sorry ASS out there and rake those forests! With ALL the GOLFING and TWEETING and TV WATCHING, he&#39;s got plenty of time on his hands!",UCL0MuHO7aCpozAxbUU3j5lg,0,UgzhoFbSGYhDrFcirBV4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
79,UgzexYDCRg5__2gc_Jh4AaABAg,0.0,0,2020-09-17 21:35:07,Dudeacious Monstrosity,Trying to explain reason to Trump is like telling crap is does not stink.,UCQquDEmpoH5j6Rea363Uv2A,0,UgzexYDCRg5__2gc_Jh4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
80,UgzLIA4KnNPJICTWVD54AaABAg,0.0,0,2020-09-17 21:33:44,Robbie Tucker,Best president we&#39;ve ever had.. Trump 2020,UCAHwl3niUIKisqqlBUx4Maw,0,UgzLIA4KnNPJICTWVD54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
81,UgwbwstFQIz6BkMxHIZ4AaABAg,0.0,0,2020-09-17 21:29:35,Pigdoc1,"If people really want to make a statement, STOP meeting with Trump. If he visits your area, for any reason, don&#39;t see him and refuse to meet with him. He is an illegitimate POTUS and an Illegitimate human being, and many of his followers fit right in this mold as well. Treat him as what he is.",UCsEd_qjOI0_vJWE1dgvy0nw,0,UgwbwstFQIz6BkMxHIZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
82,Ugwia5D4uUQgiMNS1-V4AaABAg,0.0,1,2020-09-17 21:16:03,Allen Hyun,"“I don’t think science knows actually”, it amazes me how Trump is so confident that climate change isn’t real, to the point he denounces science.",UCl-Tu5AKTeeY-d8aMKoK9jg,0,Ugwia5D4uUQgiMNS1-V4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
83,Ugxfc85HAZcXKPU8zZR4AaABAg,0.0,0,2020-09-17 20:58:21,salvador coling,Coronavirus will disappear after tens of millions of Americans have died because of Trump’s Herds Mentality. Recovering from COVID doesn’t exclude anyone from it’s after effects.,UCwpnz2-CohbLnaNfS7asLuA,0,Ugxfc85HAZcXKPU8zZR4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
84,UgwtYTyYsKBD-Y16YlR4AaABAg,0.0,0,2020-09-17 20:50:30,Richy Valentine,It will get cooler lmao,UCzEcCRqrYVPR4fnqZTKko_A,0,UgwtYTyYsKBD-Y16YlR4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
85,Ugx32RZ7Yf7Gt4eOcsB4AaABAg,0.0,0,2020-09-17 20:35:44,Katherine Hancocks,I am sooooo tired Jake.<br /><br />Maybe you are my Arch Enemy who wishes me dead?<br /><br />Maybe no one&#39;s even reading this except Google executives?<br /><br />But I still have to ask.<br /><br />PLEASE HELP ME... NOW!,UC-QVNBpmTWSXFkUDvD1xvQw,0,Ugx32RZ7Yf7Gt4eOcsB4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
86,UgzVS4wXqAGyUY0OwKJ4AaABAg,0.0,0,2020-09-17 20:31:03,Katherine Hancocks,"Apparently cannabis use has not changed much in Canada since legalization. And if Canada criminalized it again it wouldn&#39;t go down much.<br /><br />It&#39;s around 15% before and after decriminalization.<br /><br /><a href=""https://www.cbc.ca/news/health/cannabis-use-1.5009915?__vfz=medium%3Dsharebar"">https://www.cbc.ca/news/health/cannabis-use-1.5009915?__vfz=medium%3Dsharebar</a><br /><br />I don&#39;t know how much racism there is in the US? I suspect I&#39;m right when I say government programs to stop racism and discrimination can often be a waste of resources.<br /><br />If a racist does not want Ben Carson to operate on them... they are just punishing themselves.",UC-QVNBpmTWSXFkUDvD1xvQw,0,UgzVS4wXqAGyUY0OwKJ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
87,UgzKRtdX9rezbpPGyNp4AaABAg,0.0,0,2020-09-17 20:18:44,Michael. Deanna T-E,Trump is the dumbest president ever! Having thousands gathered. Ain&#39;t that a crazy fine? Trees fall down lmao. He just ignores all serious questions! If you are American please dont vote for this guy! Step a side from your racist attitude and think about America&#39;s future. If trump will be president again. There will be no hope! <br />He is not taking this seriously. How many people who voted for trump n probably died from the virus bet they wish they didnt vote for this fool now!,UC1LClRuDyuG4LJj-gt3LzSA,0,UgzKRtdX9rezbpPGyNp4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
88,UgwK8V3btEefmY9dhSV4AaABAg,0.0,0,2020-09-17 20:05:53,ComoPan Sedio,"Yeah, you just watch...",UCaK5ce1n7vdYus4t1vHK97g,0,UgwK8V3btEefmY9dhSV4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
89,Ugw3VilTLggEXmN6Lxd4AaABAg,2.0,1,2020-09-17 20:03:55,Bumblin’ Biden,The science can’t even get the weather right 10 days from now. Let’s not give them the respect to predict 50-100 years from now. Bunch of fools in the comments.,UCQFbzDDl4M4_QgcoX8ttEtg,0,Ugw3VilTLggEXmN6Lxd4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
90,Ugw3VilTLggEXmN6Lxd4AaABAg.9DiXQkRWeuo9DlPw285G63,,0,2020-09-18 22:56:08,Bumblin’ Biden,"cooljazz8 you actually sound dumb. Short term guesses preclude long term guess’s. Not to mention it’s all a guess. If you can’t guess the short term, you def can’t guess the long term, ya dunce. So go ahead and plant your flag on uncertainty and guesswork. And I will continue to go to work and live life normally.",UCQFbzDDl4M4_QgcoX8ttEtg,1,Ugw3VilTLggEXmN6Lxd4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
91,Ugw3VilTLggEXmN6Lxd4AaABAg.9DiXQkRWeuo9Di_fOSHNKj,,0,2020-09-17 20:32:15,cooljazz8,Wow You must've made some effort to come up with such a completely stupid comment. A twit who doesn't know the difference between weather and climate.,UCczTLpja8QtSLIJcnt2nIsA,1,Ugw3VilTLggEXmN6Lxd4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
92,Ugxx1kIvbPiInv1wmAZ4AaABAg,1.0,0,2020-09-17 19:43:50,Mr. Brightman,"And I will punish the world for  evil, and the wicked for their iniquity; and I will cause the arrogancy of the proud to cease, and will lay low the haughtiness of the terrible  Isaiah <a href=""https://www.youtube.com/watch?v=jPKo2W6pQQA&amp;t=13m11s"">13:11</a> kjv",UCkvzwtgNhw4BZTFNk6pfB7A,0,Ugxx1kIvbPiInv1wmAZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
93,Ugxx1kIvbPiInv1wmAZ4AaABAg.9DiV7gfdz7A9Di_x6KAWzv,,0,2020-09-17 20:34:41,cooljazz8,Lawdy lawdy! I'ma skeered now!,UCczTLpja8QtSLIJcnt2nIsA,1,Ugxx1kIvbPiInv1wmAZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
94,UgwzCQ8YHpnpB79PQhx4AaABAg,0.0,0,2020-09-17 19:42:14,Juju Rellama,Trump stayed cool and collected,UCQhRJG7pgvyMUAacmctDIAA,0,UgwzCQ8YHpnpB79PQhx4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
95,UgxuD2G4IbUp3C1Si254AaABAg,0.0,0,2020-09-17 19:41:38,Mr. Brightman,"Thou shalt be visited of the LORD of hosts with thunder, and with earthquake, and great noise, with storm and tempest, and the flame of devouring fire.” Isaiah 29:6",UCkvzwtgNhw4BZTFNk6pfB7A,0,UgxuD2G4IbUp3C1Si254AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
96,Ugx1vs6tjrZIU0Wnnzh4AaABAg,0.0,0,2020-09-17 19:32:06,kelly rourke,"This is for all the Trump supporters: Stop being so F***ING IGNORANT!! How could you possibly believe that this idiot is capable as president?! Your lives, as well as the rest of us will NEVER improve until he is out of office. WAKE UP!!!",UCCqV2DVXwnmaPZfnom9jiaA,0,Ugx1vs6tjrZIU0Wnnzh4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
97,Ugz6Dxd7p2ju6kIH9jZ4AaABAg,0.0,0,2020-09-17 18:55:43,Mini NotUrBusiness,Oh now he&#39;s a climate arsonist... I get it 😲😲😲🙄,UCZbppFiJdvBEJXuJ1B7umqg,0,Ugz6Dxd7p2ju6kIH9jZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
98,UgzwLVc3tBseO9E8Rh94AaABAg,0.0,0,2020-09-17 18:25:35,Cheng Zhong,Trump must be vaccinated offered by Putin.,UCgZqrsixSZrvzh1xVsrao3g,0,UgzwLVc3tBseO9E8Rh94AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
99,UgwqQ1psPOtUEGpOPcN4AaABAg,0.0,0,2020-09-17 18:23:37,mickparly,"The arsonist shows how deep and unlimited his stupidity, arrogance, and ignorance is. He is almost perverted self-absorbed and he knows absolutely nothing about the things he is talking about - he pretends to have knowledge, but his brain is empty and burnt out. USA, get this arrogant pig behind bars.",UCC4Pz0cqmIZcHIFox6yDElQ,0,UgwqQ1psPOtUEGpOPcN4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
100,UgyGq_MrZiS1buSpZPR4AaABAg,0.0,0,2020-09-17 18:15:57,Bruh Random,Russia and Cina; Good time to be alive!,UCeRazCLKDRZHY3Dnby3CdqQ,0,UgyGq_MrZiS1buSpZPR4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
101,Ugwil4wURb2qqMr-hQ14AaABAg,0.0,0,2020-09-17 18:02:11,Kevin B,It will just go away and it will just get cooler,UCKd06P0JQe5kNvUG5VHj3RA,0,Ugwil4wURb2qqMr-hQ14AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
102,UgxqxdMQYejLMO7hTxN4AaABAg,0.0,0,2020-09-17 17:43:52,Alix Dickson,Its called nature. It happens.,UCuheEI7cpNK8fROBFyPx-DQ,0,UgxqxdMQYejLMO7hTxN4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
103,UgzyfpMIiMbwiQQPIbR4AaABAg,0.0,0,2020-09-17 17:24:30,FoxX,"meanwhile in the white house playing truth or dare in 2015<br />Pence: Hey trump betcha can’t lie 20,000 times in your presidency<br />Trump: wHy I aLrEaDy HAvE bUt oKaY<br />4 years later: Covid 19, Hurricane Sally, Gender reveal fire, murder hornets, near war with Iran, Floods and fires in Australia, we’re the most racist country in the world, he started a war with Democrats and republicans, he started to slack off during rallies, he leads an army of karens, he racist, he bad, he bully.",UCCP6wlS3s69lGNbw2wsvIHQ,0,UgzyfpMIiMbwiQQPIbR4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
104,UgxebJ58z4cWStoNQpd4AaABAg,0.0,0,2020-09-17 17:08:55,Ken Davis,California is Broke.<br />&quot;Trump didn&#39;t bring money&quot; 🤣,UCnoQbaOAoTX2QCeZdJBtnxQ,0,UgxebJ58z4cWStoNQpd4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
