id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgzTzBKrRmlsq20G7xt4AaABAg	0	0	2020-12-21 09:35:35	Lynne Carrol	What have 3rd world countries have ever done to you people 🤣🤣🤣!!! everytime you want to scare each other you bring up third world countries.<br /><br />Plz abeg as a South African leave us be	UCbISZjIXp1brLknuBchYwmg	http://www.youtube.com/channel/UCbISZjIXp1brLknuBchYwmg	0		
UgxQ8_oySCL9leqEdLt4AaABAg	0	1	2020-12-21 00:35:53	Andie	The fact that half the people in this video aren&#39;t willing to change their mind, even if new data comes out that would convince them otherwise, amazes me :/	UCqCf3lURrdqWKsP8vL9NLlQ	http://www.youtube.com/channel/UCqCf3lURrdqWKsP8vL9NLlQ	0		
UgxdCpbnSAYTYCN8Qx54AaABAg	0	0	2020-12-18 11:41:14	Kaelyn Rheeder	I have never been more angered by a video than this one🤢	UCldaAJxpehcPgztezk5MAXQ	http://www.youtube.com/channel/UCldaAJxpehcPgztezk5MAXQ	0		
Ugz8m3712320B2kcjSx4AaABAg	0	0	2020-12-17 16:07:51	Luísa Sandrelly	ok boomers	UCZA4hW11-i-nV9Tbkee52dg	http://www.youtube.com/channel/UCZA4hW11-i-nV9Tbkee52dg	0		
UgxMa0BO30ultdpcRzZ4AaABAg	0	0	2020-12-17 07:39:13	Mr. ForWard	I have hardly seen anybody who is as confused as the black guy. He keeps changing his position RIGHT IN THE MIDDLE of the arguments.	UCaulrZcwk8ACm9mm_hIe_Cg	http://www.youtube.com/channel/UCaulrZcwk8ACm9mm_hIe_Cg	0		
UgwMn3uZUryIi73YkOt4AaABAg	0	1	2020-12-15 02:17:40	The Sheep	I swear out of all these idiots Jermey was the most informed by far and was the most humble by admitting that he was not super well informed on the topic	UCiqm5mVmjkk5Wa2_saDhubQ	http://www.youtube.com/channel/UCiqm5mVmjkk5Wa2_saDhubQ	0		
UgxkGY0Q47qxttlsGEx4AaABAg	0	0	2020-12-14 22:50:47	K Holroyd	&#39;Climate change is real but its not something catastrophic - it doesn&#39;t require massive government intervention and we shouldn&#39;t worry about it.&#39;<br /><br />What a disgusting and dangerous thing to say. The ignorance and selfishness in this room simply astounds me.	UCmmdGV4JCiVR97UvROOoxgw	http://www.youtube.com/channel/UCmmdGV4JCiVR97UvROOoxgw	0		
Ugx7gL93jEwq1J8ceZF4AaABAg	0	1	2020-12-14 22:07:58	Tibo Declercq	I strongly believe climate change is real.<br />But I don&#39;t want people&#39;s jobs, businesses and properties to be taken away in our fight against it.<br />The economy is at least equally important.<br />I believe we can stop it without government ownership of the problem.	UCuavT0CaeWBwcjCN8rQ-ziQ	http://www.youtube.com/channel/UCuavT0CaeWBwcjCN8rQ-ziQ	0		
UgzPRrLB5ZXcaKD0TBl4AaABAg	0	0	2020-12-12 20:02:39	Gregory Byrne	Earth is a 4.5 Billion year old closed loop that self regulates co2 with LIFE.<br /><br />Dinosaurs didn&#39;t live of the little bit of co2 unthawed released right now.<br /><br />Nor did dinosaurs cause the climate to change all of those other times throughout Earth&#39;s history.<br /><br />Everything living and or dead is trapped energy from the sun using co2 and h2o.<br /><br />Energy is neither created nor destroyed.<br />On this planet.<br />All energy comes from goes to the SUN.<br /><br />ClimateChange is has and will always be caused by the Milankovitch cycles.<br /><br />The inconvenient truth about the Milankovitch cycles causing Climate Change is that every 13,000 years when the Precession of the north star causes the equator to eclipse the solar orbital plane at the vernal equinoxes the gravitational pull of the SUN 🌞 pulls tsunami&#39;s around the planet East to west because the planet spins west to east.<br /><br />Obliquity is causing global warming.<br />The more the axis of the earth 🌎 tilts towards the sun 🌞 the more DIRECT sunlight the higher latitudes poles receive.<br />Global warming the southern hemisphere heat sink oceans and thawing the northern hemisphere frozen co2 continents. Which is why temperature rises first and co2 follows. Cause and effect. Not cart before the horse forcing or insolation.<br /><br />Wake up humanity before you become the next round of FOSSIL FOOLS.<br /><br />Flat earth 🌎 chem trails and no coreolis effect are all propaganda distractions away from the inconvenient truth that our planets Great Year Resets our water 💦 planet with Global tsunami&#39;s every 130 lifetimes.<br /><br />Covid is the Baby BOOMER Bust due to Seasonal FLU and old age.	UCt-iKA0I1Zq62df0-GbO0Fg	http://www.youtube.com/channel/UCt-iKA0I1Zq62df0-GbO0Fg	0		
Ugxs9iypGnG5CioesOB4AaABAg	0	5	2020-12-11 03:57:33	Shanuka2006 Navaratne	“There’s other kinds of bears, so if polar bears went extinct so what?” <br /><br />i-<br /><br />🖕🖕🖕	UCOvz7gRcZ142ihkwQnSmOYw	http://www.youtube.com/channel/UCOvz7gRcZ142ihkwQnSmOYw	0		
Ugws7bV0oAKJXSc8dH54AaABAg	0	5	2020-12-11 03:55:29	Shanuka2006 Navaratne	With the polar ice caps question, who else wanted to take a cooking pan and smack them all?🙋🏻‍♀️	UCOvz7gRcZ142ihkwQnSmOYw	http://www.youtube.com/channel/UCOvz7gRcZ142ihkwQnSmOYw	0		
UgzFqJPgQy21G0JQOG94AaABAg	0	0	2020-12-10 14:41:21	Jens 1988	Okay, so Alex,<br />Yes, the luxury we enjoy in the industrialized world has been built on fossil fuels, a ridiculously self evident statement. However nothing says that is a prerequisite for development today. To say so is entirely ideological. If you look to europe as an example, in Sweden the power mix is roughly <br />40 % nuclear<br />40 % hydro<br />10 % wind<br />10 % CHP (bioenergy/MSW) and other sources.<br /><br />Whom are highly scalable. <br /><br />We live in the most safe and nourishing environment? If you are referring to the Holocene period, yes, it&#39;s well suited for human life and the reason we need to cut emissions is to SUSTAIN the livable environment so we do not tip over into an highly uncertain era called Anthropocene.	UC_E3sWnhoPoSWRF5eqEmPBg	http://www.youtube.com/channel/UC_E3sWnhoPoSWRF5eqEmPBg	0		
UgxoY2gezJ9f8mazw914AaABAg	5	1	2020-12-09 17:47:13	Sp Who Me?	* <b>&quot;Skeptics&quot;</b> is an inappropriate word to use. <br />* Skeptics wait for the evidence to meet the claims before accepting a view.<br />* The evidence for climate change is OVERWHELMING! <br />* They should be called climate deniers!	UCvzrLkg9GTPRcz3e3YWlFuQ	http://www.youtube.com/channel/UCvzrLkg9GTPRcz3e3YWlFuQ	0		
UgxoY2gezJ9f8mazw914AaABAg.9H3-lB4tJIS9HId5iVuGDo		0	2020-12-15 19:28:17	Tibo Declercq	@Sp Who Me? do you have trust in the government? I think we as the populous can do more about it then just the government spending trillions of dollars. If Bernie Sanders was president he would spend america bankrupt	UCuavT0CaeWBwcjCN8rQ-ziQ	http://www.youtube.com/channel/UCuavT0CaeWBwcjCN8rQ-ziQ	1	UgxoY2gezJ9f8mazw914AaABAg	Sp Who Me?
UgxoY2gezJ9f8mazw914AaABAg.9H3-lB4tJIS9HIZ2Lmxo9H		0	2020-12-15 18:44:08	Sp Who Me?	@Tibo Declercq I really don't know dude it depends. I mean agriculture is worse than the transportation industry so I would prefer if people maybe gave up meat. 🤷‍♂️ I don't know if I would be too worried about truck drivers when big corporations don't want to pay a carbon tax. There is no easy answer for this. Climate change is real and a problem. Everyone stands a chance to loose something. However the quicker we act the sooner we can make cleaner sources cheaper and the better our chances are at making it out of this situation.	UCvzrLkg9GTPRcz3e3YWlFuQ	http://www.youtube.com/channel/UCvzrLkg9GTPRcz3e3YWlFuQ	1	UgxoY2gezJ9f8mazw914AaABAg	Sp Who Me?
UgxoY2gezJ9f8mazw914AaABAg.9H3-lB4tJIS9HIWxzk803g		0	2020-12-15 18:25:55	Tibo Declercq	@Sp Who Me? do think truck drivers should keep their jobs ?	UCuavT0CaeWBwcjCN8rQ-ziQ	http://www.youtube.com/channel/UCuavT0CaeWBwcjCN8rQ-ziQ	1	UgxoY2gezJ9f8mazw914AaABAg	Sp Who Me?
UgxoY2gezJ9f8mazw914AaABAg.9H3-lB4tJIS9HGLUD8ml1K		0	2020-12-14 22:07:07	Sp Who Me?	@Tibo Declercq well if we don't do anything there will be no business to run. We need to do something we can't just fold our arms and say it's just too expensive.	UCvzrLkg9GTPRcz3e3YWlFuQ	http://www.youtube.com/channel/UCvzrLkg9GTPRcz3e3YWlFuQ	1	UgxoY2gezJ9f8mazw914AaABAg	Sp Who Me?
UgxoY2gezJ9f8mazw914AaABAg.9H3-lB4tJIS9HGKb-ulip4		0	2020-12-14 21:59:27	Tibo Declercq	Nah, it's just a misleading term. I do believe myself that climate change is real but I don't want people's rights, property and businesses to be heavily impacted by the meassures we take.	UCuavT0CaeWBwcjCN8rQ-ziQ	http://www.youtube.com/channel/UCuavT0CaeWBwcjCN8rQ-ziQ	1	UgxoY2gezJ9f8mazw914AaABAg	Sp Who Me?
UgyOqIB7Nzfwtg3iblV4AaABAg	0	0	2020-12-09 17:20:11	Raquel Meenkum	All I&#39;m hearing is &quot;show me the data....I want the data.... who cares if animals die&quot;<br />Clearly these people are from cities and instead of saying show me proof they should actually go and exploring environments outside of their own and actually listen to people who are affected to changes in the environment since they believe in a &quot;divine order&quot; and &quot;humans aren&#39;t affected&quot;.<br />Future generations I&#39;m sorry some of us don&#39;t see the impact our actions but many of us are trying and I hope it makes a difference.	UCUJy0ldwWDuTTN6p38R29JA	http://www.youtube.com/channel/UCUJy0ldwWDuTTN6p38R29JA	0		
UgzNcNg8M3dWI8nt0Nx4AaABAg	0	0	2020-12-07 17:07:32	Drew M.	Keith ( a teacher ): “if polar bears went extinct there are still other bears so why care?”<br />👁👄👁	UCRBX_VZQjy4gW9XF81MbvZg	http://www.youtube.com/channel/UCRBX_VZQjy4gW9XF81MbvZg	0		
UgyBZYTNh07JZx38IAF4AaABAg	0	0	2020-12-06 02:43:42	Mykenzie Farneth	Bro basically said it was an issue that people see plants an animals as something we should protect and take care of............... <br />👁👄👁	UCJ9eyvGt-XWWsNA_pgAxDVw	http://www.youtube.com/channel/UCJ9eyvGt-XWWsNA_pgAxDVw	0		
UgyMZCbuC5l024BYRCp4AaABAg	0	0	2020-12-03 16:57:43	Johanna Aho	And how these people can be so so so terrible.. they make me so angry and sad!! :(	UC3LeaEQpkLQ0zpzT3vFP2uA	http://www.youtube.com/channel/UC3LeaEQpkLQ0zpzT3vFP2uA	0		
Ugw60hKDLky2FNB7b654AaABAg	0	0	2020-12-03 16:45:46	Johanna Aho	How there can be climate change sceptics.. Is not it self evident that it is happening and pretty fast? I&#39;m under 30 and I have seen it by my lifetime that it is happening.. They are older and they don&#39;t see it?	UC3LeaEQpkLQ0zpzT3vFP2uA	http://www.youtube.com/channel/UC3LeaEQpkLQ0zpzT3vFP2uA	0		
UgxcUhmIznuUN7XG-st4AaABAg	0	1	2020-11-29 17:10:04	Pan Lis	Why Danzel Washington is named Keith?	UCtwakdY2oYg6O3dl_wu0mKg	http://www.youtube.com/channel/UCtwakdY2oYg6O3dl_wu0mKg	0		
UgzECnxmabam_nDIUI54AaABAg	0	0	2020-11-28 18:50:50	Millie Ambrose	So kids are growing up in a safer environment huh... lets just forget about the dramatic increase in mental illnesses and suicide rates in young teenagers due to this wonderful technology..	UCCd9Q3Q61btRJ8FEqLny3Hg	http://www.youtube.com/channel/UCCd9Q3Q61btRJ8FEqLny3Hg	0		
UgzLJukdd1YBBKNSwb14AaABAg	0	0	2020-11-25 08:09:12	shimmieshimmiekokobye	These people are deniers, not sceptics	UCpsopZm-ZAL15QzgWmanQjg	http://www.youtube.com/channel/UCpsopZm-ZAL15QzgWmanQjg	0		
Ugz5YsS0NfXOGCDSKCV4AaABAg	0	0	2020-11-24 07:37:17	A Random Elephant	I CANNOT EXPLAIN HOW HARD I WANNA SLAP THEM	UCUliMO-XDHiMtN_UXNoJPvA	http://www.youtube.com/channel/UCUliMO-XDHiMtN_UXNoJPvA	0		
UgxJakCTQfFMx0Aum7x4AaABAg	0	2	2020-11-24 07:25:02	A Random Elephant	I FEEL EXTREMELY ANGRY READING THE TITLE	UCUliMO-XDHiMtN_UXNoJPvA	http://www.youtube.com/channel/UCUliMO-XDHiMtN_UXNoJPvA	0		
UgzM_tgpDL7kKOlVwgh4AaABAg	1	0	2020-11-21 10:45:15	Gordon Arlington	climate change is a socialist agenda. stop excessively taxing both small and big businesses. carbon tax is wrong.	UCTHEKow_aMZHYTNJ0tHjcJw	http://www.youtube.com/channel/UCTHEKow_aMZHYTNJ0tHjcJw	0		
UgzM_tgpDL7kKOlVwgh4AaABAg.9GJu9r27IB89GnR2c-_u2P		0	2020-12-03 07:18:34	Khalif Ali Husain	you don’t have time for no scientists, you says they don’t agree. you likes to spend your time on the internet, where it shows you want you to see. your a middle-class, middle-brow, middle-weight, middle-aged Climate change denier. you are the kind of person that says an Exxon-funded study says that everything’s okay. You loves to show the emails, and how the liberals conspire. your a middle-class, middle-brow, middle-weight, middle-aged Climate change denier.	UCdFVY_qWaq1E3UTOxMKgFIQ	http://www.youtube.com/channel/UCdFVY_qWaq1E3UTOxMKgFIQ	1	UgzM_tgpDL7kKOlVwgh4AaABAg	Gordon Arlington
UgxQz2hN_7NFMSOaRmp4AaABAg	0	1	2020-11-20 17:26:20	Driftsイクラス	This is possibly the most unproductive, useless video on the internet. Nothing they said made any sense or was even remotely scientificly backed. I don&#39;t see the use of giving these people a platform they added nothing to the conversation on this topic.	UCAi_t30ZPw4Fw0_ZdM1MiMg	http://www.youtube.com/channel/UCAi_t30ZPw4Fw0_ZdM1MiMg	0		
Ugw6g2XvRV-933lhIBp4AaABAg	0	1	2020-11-19 05:13:35	_Kingkhan_	This video and people have a lot of flaws, they forget that we rely on so many species ourselves, and use the earth for everything yet, still wouldn’t give anything back to it	UCFFp0WLLvazZ4L_y-DGilUQ	http://www.youtube.com/channel/UCFFp0WLLvazZ4L_y-DGilUQ	0		
UgzbKy_pdFamQeAi0Lt4AaABAg	0	0	2020-11-17 08:05:46	marixxi!	They don’t care because they won’t have to live that far.	UCUfhwFXpFWjoUt7UDYUBRLw	http://www.youtube.com/channel/UCUfhwFXpFWjoUt7UDYUBRLw	0		
UgyyMuO_arn9MbyBZuV4AaABAg	0	0	2020-11-16 21:01:11	Mr Man	I thought people with glasses were smart	UCGVgZ18kyHJXcwKR4MkhI7A	http://www.youtube.com/channel/UCGVgZ18kyHJXcwKR4MkhI7A	0		
UgxeRQvtwe74QwT-xrx4AaABAg	0	0	2020-11-16 10:43:38	Thor Jørgensen	Philosophical skeptics, such as Pyrrhonian skeptics and Academic skeptics, would all be banging their heads against the wall and squirm with discomfort at the notion that these people call themselves skeptics.	UCXUgqPrQ1asnyeR4cYpLjeQ	http://www.youtube.com/channel/UCXUgqPrQ1asnyeR4cYpLjeQ	0		
UgyE1wwG0NMpn_bc-cV4AaABAg	0	0	2020-11-13 12:24:25	julien vayer	I&#39;m glad there&#39;s a teacher among them.. &quot;Polar ice melt and refreeze all the time&quot; Well yes, but the rate is increasing with ice melting deeper in land reaching old ice formations which retain huge quantity of gas (permafrost).	UCfotQG6RpqJZR2ShyOjQdTQ	http://www.youtube.com/channel/UCfotQG6RpqJZR2ShyOjQdTQ	0		
Ugw42YT4kNdLNXyH-Np4AaABAg	0	0	2020-11-09 17:00:09	Martin Schneider	Keith has no idea what’s going on does he? Seems like the kind of guy to ask someone what’s the number for 911.	UCPzhdEgHgb25-j4vunIN81g	http://www.youtube.com/channel/UCPzhdEgHgb25-j4vunIN81g	0		
UgyLxjcwiNTSlMpYYlJ4AaABAg	0	0	2020-11-09 13:31:02	Rham Pinto	Its like ive watch a bunch of idiots talk	UCNAnBE_niNJEA3xzgzwu3dg	http://www.youtube.com/channel/UCNAnBE_niNJEA3xzgzwu3dg	0		
UgziPpRPgn_Yzxpgk0Z4AaABAg	1	0	2020-11-06 19:46:38	nickability	Keith believes in the Constitution AND the Bible? Talk about dangerous and indoctrinated af	UCm6f23jxP1ORcM6zsIN-Jwg	http://www.youtube.com/channel/UCm6f23jxP1ORcM6zsIN-Jwg	0		
UgziPpRPgn_Yzxpgk0Z4AaABAg.9FjFBx2wbep9G9JntVk-Em		0	2020-11-17 08:06:24	marixxi!	@IssyFishyy 😐	UCUfhwFXpFWjoUt7UDYUBRLw	http://www.youtube.com/channel/UCUfhwFXpFWjoUt7UDYUBRLw	1	UgziPpRPgn_Yzxpgk0Z4AaABAg	nickability
UgwdiFUFAAiKw0BCXyV4AaABAg	0	0	2020-11-06 07:38:40	Marlon Antone	Of course the old people don’t change their minds.	UCrl5ELKmmuh4-j1zPNuM-xA	http://www.youtube.com/channel/UCrl5ELKmmuh4-j1zPNuM-xA	0		
UgwYlTU-jFZ70Dq883t4AaABAg	0	0	2020-11-01 12:37:20	Martina Panisi	Feeling deep sadness after hearing what a meeting of anthropocentric people produces. Hope they will be able to at least open an ecology book one day. Jeremy can still be saved though	UCrdLTd9AP9jQ3EVJ5pmuF0w	http://www.youtube.com/channel/UCrdLTd9AP9jQ3EVJ5pmuF0w	0		
Ugyzm4x17yaPR_W0eQJ4AaABAg	0	1	2020-10-29 21:34:14	Gregory Byrne	Co2 is a Strawman.<br /><br />Earth is a 4.5 billion year old closed loop that self regulates co2 with LIFE.<br /><br />The climate cycles of our planet are continental glaciers with lower sea levels brought on by Global tsunami&#39;s.<br /><br />The changes in the tilt of the earths axis, north star and proximity to the SUN causes ClimateChange.<br /><br />Global warming<br />The more the axis of the earth tilts towards the sun. The more DIRECT sunlight the higher latitudes poles receive. Warming the southern hemisphere heat sink oceans and thawing the northern hemisphere frozen co2 continents. Which is why temperature rises first and co2 follows. Cause and effect.<br /><br />Every 13 k years when the Precession of the north star aligns the equator with the solar orbital plane at the ecliptic&#39;s. The gravitational pull of the SUN pulls tsunami&#39;s around the planet East to west because the planet spins west to east.<br /><br />It happened before it will happen again.<br />Not if but when.<br /><br />The one off with the slow rise of sea levels after the global tsunami&#39;s is the Zanclean flood of Noah in the Mediterranean.	UCt-iKA0I1Zq62df0-GbO0Fg	http://www.youtube.com/channel/UCt-iKA0I1Zq62df0-GbO0Fg	0		
UgzpiytQQF15T_vNRPh4AaABAg	0	0	2020-10-26 20:53:07	anon y	&quot;Policies that will be anti-human&quot; ??? What does that mean?	UClkOGf5LTK3yRCR57J-orCw	http://www.youtube.com/channel/UClkOGf5LTK3yRCR57J-orCw	0		
UgyccdBzhFEU8J61HcF4AaABAg	0	1	2020-10-25 09:52:15	shelley kane	These people REALLYYYY hate recycling. 😴	UC0ArCSyiSSvbAQnfYRdkstQ	http://www.youtube.com/channel/UC0ArCSyiSSvbAQnfYRdkstQ	0		
Ugw_YB2hoAmWkVdVq7F4AaABAg	0	1	2020-10-25 05:58:34	Samuel Rowe	1) Future generations will 100 percent have a worse environment. It&#39;s already too late. We&#39;re just trying to minimize the effect that it will cause. <br />2) It&#39;s not just about polar bears dying. Melting polar ice caps will cause rising ocean levels. Ecological impact. <br /><br />Literally the only thing I agree with them on is distrusting mainstream media. But not for the same reasons as them.	UC1UB_C1VXboua17A7qQVOhg	http://www.youtube.com/channel/UC1UB_C1VXboua17A7qQVOhg	0		
UgxaJs7qP_E10JBYHlh4AaABAg	0	3	2020-10-20 18:10:40	Gianna	None of these people understand the interconnectedness of our environment.	UCkQWjW7f1SYZBdUNolgfXew	http://www.youtube.com/channel/UCkQWjW7f1SYZBdUNolgfXew	0		
Ugx09l-3kladYddD2AN4AaABAg	0	0	2020-10-20 18:04:55	Gianna	Please take just a single introductory environmental science class	UCkQWjW7f1SYZBdUNolgfXew	http://www.youtube.com/channel/UCkQWjW7f1SYZBdUNolgfXew	0		
Ugx3Y-U9DxqY3wd2gPh4AaABAg	0	1	2020-10-20 18:02:49	Gianna	Fossil fuel advocate 😖	UCkQWjW7f1SYZBdUNolgfXew	http://www.youtube.com/channel/UCkQWjW7f1SYZBdUNolgfXew	0		
Ugwfw7tCuURI-z2XkzB4AaABAg	0	0	2020-10-16 21:09:43	1% Evan Ł	They all are idiots	UCafStaz9uR4wYEkYMFBi4xg	http://www.youtube.com/channel/UCafStaz9uR4wYEkYMFBi4xg	0		
UgzWiuKJOvcIsfaZ3Qt4AaABAg	0	0	2020-10-16 17:38:20	alissia	I need to remind myself all the time that I shouldn&#39;t dislike the video because I would just be disliking a Jubilee video and not these people	UCn24_WaDMYeQAJSlw6VIhIQ	http://www.youtube.com/channel/UCn24_WaDMYeQAJSlw6VIhIQ	0		
Ugz3jMN2qIvVVrVvAUl4AaABAg	0	0	2020-10-16 17:35:37	alissia	this makes me so damn angry, I can&#39;t even express it in words	UCn24_WaDMYeQAJSlw6VIhIQ	http://www.youtube.com/channel/UCn24_WaDMYeQAJSlw6VIhIQ	0		
UgyEloAi_er6pop7Yz14AaABAg	0	0	2020-10-16 09:49:49	Björn Eriksson	I think even the IPCC was forced to admitt that 2 degrees celsius, 4 farenheit, is mostly beneficial.	UCQZ4nMD1zY__Hwod0tOwBAA	http://www.youtube.com/channel/UCQZ4nMD1zY__Hwod0tOwBAA	0		
Ugy8jksZqh3UepjARO54AaABAg	0	0	2020-10-15 22:18:05	Maddy S	I always listen to people&#39;s ideas and look at things with an open mind, but this was REALLY hard to watch	UCEMzvG8YrtN5vo8tbeoa6QQ	http://www.youtube.com/channel/UCEMzvG8YrtN5vo8tbeoa6QQ	0		
UgxThaJCy1bQ-ackJnJ4AaABAg	0	0	2020-10-10 08:20:38	wildflowerwoods	this is the maddest I’ve ever gotten from a Jubilee video. I can’t even count the amount of time their idiocy, selfishness, and lack of compassion made my jaw drop. lick corporate billionaires’ boots a little more why don’t you	UC9AGozMpfEBOxKznphXEk5Q	http://www.youtube.com/channel/UC9AGozMpfEBOxKznphXEk5Q	0		
UgxRlfdHay6Emy33Hnp4AaABAg	0	1	2020-10-07 04:13:35	Joey Johnston	I dislike the fact they never talked about nuclear power	UCSwoQ5X7HVwcFJMvm0yEx_A	http://www.youtube.com/channel/UCSwoQ5X7HVwcFJMvm0yEx_A	0		
UgxUAuI-uk-EBLb28bt4AaABAg	0	1	2020-10-01 21:33:39	Javid d	Keith “ we got other beats” 😭😂. Imagine it that’s what people said when the California Bear went extinct.	UCabNnyjT_1mrWHPeyfhfAfw	http://www.youtube.com/channel/UCabNnyjT_1mrWHPeyfhfAfw	0		
Ugxy1TPENgCaHQxjDtp4AaABAg	0	0	2020-09-29 15:41:39	The Governer	this is hilarioous	UC-k9GcZWDeSEKi_aen40pLA	http://www.youtube.com/channel/UC-k9GcZWDeSEKi_aen40pLA	0		
UgxMQJYLuLfs62C2i5h4AaABAg	0	0	2020-09-29 15:39:43	The Governer	we have changed the environment and activists are trying to reverse it	UC-k9GcZWDeSEKi_aen40pLA	http://www.youtube.com/channel/UC-k9GcZWDeSEKi_aen40pLA	0		
