id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8eqcm87WfBn		3	2018-04-10 04:43:08	1974jrod	So much propaganda! Too much bs sold and consumed about climate change. There is no evidence that global warming or climate change had anything to do with this bears condition. Plenty of other polar bears roaming around just fine. It is obvious that this animal had some sort disease. Natgeo shows it's ignorance and hypocrisy in using a lame bear for its political propaganda and bottom line. Should have grabbed a gun instead of a camera and and had mercy on this animal.	UCXRV_VTHK0RQXcPaftPaKcQ	http://www.youtube.com/channel/UCXRV_VTHK0RQXcPaftPaKcQ	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8eatz9pk-dv		1	2018-04-04 02:05:36	Chanez Pearl	You are criminals	UCv5T5g26m-8h0gsQUevoMgw	http://www.youtube.com/channel/UCv5T5g26m-8h0gsQUevoMgw	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8e_gVPnIPAm		0	2018-04-03 14:48:34	Ahsan Dar	Sweet Pepper first of all i saw nothing that has to do anything with awareness. Second of all the videographer could've helped the poor polar bear, but they didn't,instead they wrote "it's illegal to feed a polar bear" good job national geographic	UC_F_DLDEK_2xht6tA5Z1IEA	http://www.youtube.com/channel/UC_F_DLDEK_2xht6tA5Z1IEA	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8ePaFqxKDF3		0	2018-03-30 07:22:22	GeishaTheSerpantClan	(these people who post under National Geographic post are 100% idiot and has missed the hint of their link.)	UCPsev8ChBNxw-aiJVUH2Q4w	http://www.youtube.com/channel/UCPsev8ChBNxw-aiJVUH2Q4w	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8eO2ZK3lDRq		0	2018-03-29 16:59:57	EST- Pepe	National Geographic we should build artificial ice on the island where the polar bears can live	UCoN6IouQCR0AGNeK43vvVqw	http://www.youtube.com/channel/UCoN6IouQCR0AGNeK43vvVqw	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8eM-1Fd5o1C		1	2018-03-28 21:50:36	Ilovesesshomaru sama	TYRANNICAL-gg yeah and that's a dumb law and a law I'd willingly break to save a life. If it was illegal to feed your starving friend would you obey the law? I wouldn't. Sometimes the law is all wrong	UC5jgN3h_EPwqCVN59KfKRgA	http://www.youtube.com/channel/UC5jgN3h_EPwqCVN59KfKRgA	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8eLztjU2xv0		0	2018-03-28 21:49:27	Ilovesesshomaru sama	Thanks for the video. It really pulled at my heart. But even worse is the realisation that no one was willing to step in and save it. It's all fine and dandy to record him or her struggling to survive for money, but let's worry about the law and not throw him or her a piece of meat... we have so much food that we could've afforded a little to the bear. Or at least rehabilitate him and move him to a better place. But yeah thanks for the video...😑	UC5jgN3h_EPwqCVN59KfKRgA	http://www.youtube.com/channel/UC5jgN3h_EPwqCVN59KfKRgA	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8e0mMZSL0EB		0	2018-03-20 16:07:08	Mircea Saioc	fransico Alvarez yea wtf these guys only put some sad music and get the starving animals on tape instead of actually feed them or treat them..	UCpLSlRC4LH94ak7Cs59st8Q	http://www.youtube.com/channel/UCpLSlRC4LH94ak7Cs59st8Q	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8e0i2U9xUmd		1	2018-03-20 15:29:26	Franck 2552	you should help them instead of taking a f*****g video	UC63EFG9Cge84K7G0kwnj7yw	http://www.youtube.com/channel/UC63EFG9Cge84K7G0kwnj7yw	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8dgs-6Mr0zM		1	2018-03-12 13:12:18	Mircea Saioc	National Geographic why nobody helped the poor bear ??? You guys only filmed him to make a living but he died and you are selfish , ugly people.	UCpLSlRC4LH94ak7Cs59st8Q	http://www.youtube.com/channel/UCpLSlRC4LH94ak7Cs59st8Q	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8dXV8R1I8yP		0	2018-03-08 12:31:28	Vincent B Bañagale Jr	National Geographic Im just a kid, can you tell why is it illegal to feed polar bears?	UCekl89KXaqjLoHsz1RrMXiw	http://www.youtube.com/channel/UCekl89KXaqjLoHsz1RrMXiw	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8dWLGNRr15t		2	2018-03-08 01:45:55	Killards	How does helping LIKE FEEDING BECAME ILLEGALL? lost faith on humanity	UCY5tSrGWtQUxtcwM4HCvrlA	http://www.youtube.com/channel/UCY5tSrGWtQUxtcwM4HCvrlA	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8ca8lov4g-T		1	2018-02-13 02:01:34	Richard X	Did you guys save him????	UC3GIW5mn69_dzgYxopsxHKA	http://www.youtube.com/channel/UC3GIW5mn69_dzgYxopsxHKA	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8cXsqSFF1LF		1	2018-02-11 19:35:56	James Bennett	These unfortunate circumstances are being milked for propaganda purposes. "Now shut up and pay the carbon tax!!!	UCFqImeS5TSSYFm4Qv2fM7bw	http://www.youtube.com/channel/UCFqImeS5TSSYFm4Qv2fM7bw	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8cXsT7BOsBO		2	2018-02-11 19:32:36	James Bennett	It's unfortunate circumstances are being used for propaganda	UCFqImeS5TSSYFm4Qv2fM7bw	http://www.youtube.com/channel/UCFqImeS5TSSYFm4Qv2fM7bw	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8cQjMEPLmR7		0	2018-02-09 00:58:20	Niven	Guy in a bear costume. Obvious to me.	UCMzHZ34fq6GUqZ6QQUoyXgg	http://www.youtube.com/channel/UCMzHZ34fq6GUqZ6QQUoyXgg	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8cH0RiGr5UK		1	2018-02-05 06:23:58	Cassandra Glowacki	Oh, so its ok if its a polar bear, but if it was your own child hungry in the streets then its ok??? Who decides what is illegal when it comes to starving animals???????????????	UCRah63yPmUdmDiQ44YMaLrQ	http://www.youtube.com/channel/UCRah63yPmUdmDiQ44YMaLrQ	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8bbuJWbxOYZ		1	2018-01-19 21:53:35	James Osborne	National Geographic did you help it	UCDWyIeIXGyfqaTV4N46pkZQ	http://www.youtube.com/channel/UCDWyIeIXGyfqaTV4N46pkZQ	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8bX1Q4ZCIFN		1	2018-01-17 15:08:56	Shivani Chauhan	i don't know the truth but if that poor bear was starving and if it's illegal..... you should have called rescue team.... cured the bear and could have released him to his Natural environment after recovery........ but you chose to film it....... seriously?? you could have done it out of humanity you had all sources to do so........ nobody will appreciate this footage of yours dear	UCVI9-olfn24QgMrUteFZQfA	http://www.youtube.com/channel/UCVI9-olfn24QgMrUteFZQfA	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8alBBp5tRxB		1	2017-12-29 15:51:35	Empress Lilith	TYRANNICAL-gg sometimes it’s necessary to break laws...especially when they make no sense and harm life itself	UCmWaIxEusqkc4hZYXPzpoQw	http://www.youtube.com/channel/UCmWaIxEusqkc4hZYXPzpoQw	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8aXr7zAm7M0		2	2017-12-24 02:18:12	Daniel	Why would you just take a picture of a polar bear and walk away from it? If he can afford a camera, then he should be able to afford food for the friendly neighborhood bear.	UCQ5Vnxuue4KLu4vuSMluJmA	http://www.youtube.com/channel/UCQ5Vnxuue4KLu4vuSMluJmA	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8aVmyg-lqV0		1	2017-12-23 07:03:21	Yury Kirillov	Old dying bear	UC_RHbocFsaN7fgHm78baq_Q	http://www.youtube.com/channel/UC_RHbocFsaN7fgHm78baq_Q	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8aNOaQPSYHi		2	2017-12-20 00:47:40	Maritza	It is inhumane to record footage and report stories like these and do nothing to save the stressed bear. I have no respect for people that adhere to screwed up irresponsible priorities and rules. If you are a journalist, conservationist, photographer, or other professional who simply tell a story and move on....how can you live with yourself?!?!?	UCsUTSnoB_koawe_aa-WZsqA	http://www.youtube.com/channel/UCsUTSnoB_koawe_aa-WZsqA	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8aKK-7YTY-3		0	2017-12-18 20:09:45	Andre I	http://nationalpost.com/news/canada/what-everybody-got-wrong-about-that-viral-video-of-a-starving-polar-bear	UCrevEgTOjtAc-Q-R0L0jqgQ	http://www.youtube.com/channel/UCrevEgTOjtAc-Q-R0L0jqgQ	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8aJJvbg1Jo5		1	2017-12-18 10:49:54	HABOT SSAR	National Geographic Don't blame NATGEO for this and many other species and even people dying of starvation, BLAME yourselves for eating like animals every day, throwing bottles, cans and many other junk products that are destroying the whole planet and killed the poor polar bear!!	UCNU4qTNbKUEccoNs_2CRuSg	http://www.youtube.com/channel/UCNU4qTNbKUEccoNs_2CRuSg	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8aIiCSw4RBd		1	2017-12-18 05:11:33	Claudia Cardoza	TYRANNICAL-gg one day not too far, feeding humans will be illegal too!	UCk5eqLXY-Ln7BcHjstL4HhA	http://www.youtube.com/channel/UCk5eqLXY-Ln7BcHjstL4HhA	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8aHtXTInOUb		0	2017-12-17 21:31:18	Magenta Lizard	Didn't know that SAVING LIVES was illegal now. I blame trump.	UCa7zvwK5m4jxMRFiTnU21VQ	http://www.youtube.com/channel/UCa7zvwK5m4jxMRFiTnU21VQ	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8aHSKE_u6Ai		1	2017-12-17 17:24:50	iamalovingguy	National Geographic Yeah if you guys knew God you would feed His creation in these moments because we have to heal and nurture the planet since we have dominion over it ...And the planet aint looking too great right now...	UCJvpXuccd9_apteR8LhqM1Q	http://www.youtube.com/channel/UCJvpXuccd9_apteR8LhqM1Q	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8aFJ_QuTygi		1	2017-12-16 21:29:55	Kumar Mithilesh	You might have done make #Good things but you missed this. You have written in vid feeding a polar bear is illegal, just ask yourself when did protecting environment became illegal, when we are destroying it we don't care about legal or illegal then why will we care while saving it at least we can try, saying this and that rather trying is cowardness. I am not telling you to go and feed him with your hand, just try to help him rather filming him die which is legal. A free Advice - while saving someone or helping one don't care about the consequences just do it, we human made the law and also we break it for oursake so why to follow it which can be breakable while saving someone or helping.😢😢	UCPiHaFSDjTajXXw6EEHMKCA	http://www.youtube.com/channel/UCPiHaFSDjTajXXw6EEHMKCA	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8a9lWd7f0m1		7	2017-12-14 17:47:22	James C.	First if all, you bunch of jackasses, those photographers had no weapons and were miles from aid. Approaching a starving animal, especially a polar bear, would have been insanity. Secondly, this bear is from an area where polar bear populations are doing well. This bear is not starving due to "global warming". Far more likely it is dying due to a parasite infestation, cancer, or a neurological disease. Climate change is a serious issue, and if you want it taken seriously you have to avoid labelling easily debunked nonsense as evidence while running about screaming "The sky is falling!" Jackasses.	UCX3Oo3LbEdxwqDPtkLtBFJQ	http://www.youtube.com/channel/UCX3Oo3LbEdxwqDPtkLtBFJQ	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8a96rzMt-Qu		0	2017-12-14 11:43:24	angry reader	Way to politicize the destruction of species by preventable human practices, UGH! *Everything* has to be about politics - the thing that literally decides collective human action towards the world - these days.	UCSd8gK18LhzqrtqeOjHS1GQ	http://www.youtube.com/channel/UCSd8gK18LhzqrtqeOjHS1GQ	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8a7whQQoHbv		4	2017-12-14 00:46:36	Christopher Budhai	So he was sick and starving. Maybe, on both those. Idk. But what I do know is that this guy's life was seeping from him and instead of calling some wildlife protection agency to save him or just help in ANY WAY; they post a video about it. Paul I'm disgustingly disappointed in you so far. I thought Nat-Geo had a higher respect for animals and all wildlife...I was wrong. This video will probably be taken down, but Most Importantly Changes Need To Be Made.	UCZA1o4fdZzZNIl3DPTTllFA	http://www.youtube.com/channel/UCZA1o4fdZzZNIl3DPTTllFA	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8a7Mi1WXevl		1	2017-12-13 19:23:23	Liquid Mix	That’s the problem it’s hungry and they can’t feed it kill something to feed it with don’t give it pancakes	UCj_xESEaBDO2s70YXfKqOnQ	http://www.youtube.com/channel/UCj_xESEaBDO2s70YXfKqOnQ	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8a6Cg7zQArl		0	2017-12-13 08:36:30	Bob Simpson	Maybe read page 8 for Nunavut. Seems about right. https://www.gov.nu.ca/sites/default/files/summary_of_the_nu_hunting_regulations_16-17_0.pdf	UCHERmIl291fbxau30k6fIGg	http://www.youtube.com/channel/UCHERmIl291fbxau30k6fIGg	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8a5vfLNaycw		0	2017-12-13 05:59:06	maspears21	Titus Robertson you’re saying it’s the summertime in the arctic in December?	UCZMaMjiuA0r2ZcGtS992cmQ	http://www.youtube.com/channel/UCZMaMjiuA0r2ZcGtS992cmQ	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8a5t2HLfPkI		0	2017-12-13 05:36:09	Jay B	General Dix, *WOW!* it was just a guy in a sloth suit.	UCVslxe0rvxSIn67x5XK7UJw	http://www.youtube.com/channel/UCVslxe0rvxSIn67x5XK7UJw	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8a5ix0FxK5z		2	2017-12-13 04:07:55	Madison E	YOU BETTER OF HELPED HIM	UCZwg4gbK-TZiJkKPXko6WVQ	http://www.youtube.com/channel/UCZwg4gbK-TZiJkKPXko6WVQ	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8a5fFOvyuw5		0	2017-12-13 03:35:37	Shire from the Shrine	What is this score?	UCtDP35Wh1jKO_mC6Ke2wXAw	http://www.youtube.com/channel/UCtDP35Wh1jKO_mC6Ke2wXAw	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8a5efC2xiT3		0	2017-12-13 03:30:32	Jay B	CloudExile1 What animal is it? A northern Sloth???	UCVslxe0rvxSIn67x5XK7UJw	http://www.youtube.com/channel/UCVslxe0rvxSIn67x5XK7UJw	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8a5eESWy6wo		4	2017-12-13 03:26:45	CloudExile1	How about NG go back to reporting on real news. This is not a starving polar bear.	UCjI9fqqZpI28yNambvB258w	http://www.youtube.com/channel/UCjI9fqqZpI28yNambvB258w	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8a5XLe_OE3f		8	2017-12-13 02:17:50	Adrian Higgins	I DONT CARE IF ITS ILLEGAL!! SAVE THE POOR THING!!	UCmUkYT0HGuvIvhUcCVU5H2A	http://www.youtube.com/channel/UCmUkYT0HGuvIvhUcCVU5H2A	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8a5ShBIps1z		8	2017-12-13 01:37:13	Jay B	I would have given that bear all the food I had and then gone out for more food and come back! I DON'T CARE IF FEEDING THEM IS ILLEGAL!!!!	UCVslxe0rvxSIn67x5XK7UJw	http://www.youtube.com/channel/UCVslxe0rvxSIn67x5XK7UJw	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8a5McGQ2nSk		1	2017-12-13 00:44:07	Jace Hunter	National Geographic NOOOOOOOO	UCASL7Qvb3Xbf1TQpvCQAtXw	http://www.youtube.com/channel/UCASL7Qvb3Xbf1TQpvCQAtXw	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8a5J_gRomll		5	2017-12-13 00:17:33	Kyle Salas	National Geographic put down the dang camera and go help!!!!!	UCmdS0yGjYS2lS53tXkVk1WQ	http://www.youtube.com/channel/UCmdS0yGjYS2lS53tXkVk1WQ	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8a5D2rIS5em		0	2017-12-12 23:20:30	Jasiel The vlogger	National Geographic this should be 1 trending	UCSECBqhIRO9egGpoPgalROQ	http://www.youtube.com/channel/UCSECBqhIRO9egGpoPgalROQ	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8a576orlc1Q		3	2017-12-12 22:28:37	ScootMagoot46	How about instead of letting it die of starvation, you intervene and place it in captivity? You idiots.	UCnAgCA1y5OmKoT6SrzSiudQ	http://www.youtube.com/channel/UCnAgCA1y5OmKoT6SrzSiudQ	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8a56UZJZxhZ		4	2017-12-12 22:23:07	Eldin Nuhanovic	National Geographic OMG HELP THE POOR THING	UCWcvLlBz05ZZRNG0DktV7dw	http://www.youtube.com/channel/UCWcvLlBz05ZZRNG0DktV7dw	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8a55Qtuez-5		0	2017-12-12 22:13:52	Travis Beamer	Even though it was illegal	UCbLXnTE7D_IIEwqEdN6gnzg	http://www.youtube.com/channel/UCbLXnTE7D_IIEwqEdN6gnzg	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8a55Ol2QOE8		1	2017-12-12 22:13:35	Travis Beamer	National Geographic did they feed him	UCbLXnTE7D_IIEwqEdN6gnzg	http://www.youtube.com/channel/UCbLXnTE7D_IIEwqEdN6gnzg	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8a54DP99V5L		5	2017-12-12 22:03:17	Julie C	Why couldn’t the film crew feed it? I know it’s illegal but he was going to die. They couldn’t call help to relocate him? Just watched him die?	UC5BJ1ckTHdwsgjocCoF32sA	http://www.youtube.com/channel/UC5BJ1ckTHdwsgjocCoF32sA	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8a547_ThIq9		1	2017-12-12 22:02:30	Julie C	National Geographic What can we do to stop this?	UC5BJ1ckTHdwsgjocCoF32sA	http://www.youtube.com/channel/UC5BJ1ckTHdwsgjocCoF32sA	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8a5-qYlORYM		20	2017-12-12 21:25:05	Buzz LightBeer	A doctor says it's sick. _What everybody got wrong about that viral video of a starving polar bear_ nationalpost.com/news/canada/what-everybody-got-wrong-about-that-viral-video-of-a-starving-polar-bear	UCC2XYqg8NiYQ0_Q_wvdjLiw	http://www.youtube.com/channel/UCC2XYqg8NiYQ0_Q_wvdjLiw	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8a4zcI8dEhn		39	2017-12-12 21:14:24	Buzz LightBeer	You're fake news. You deleted the facts that showed the bear is sick. Shame on you National Geographic . ... What a sad time to be living in when even national geographic is not honest. The founders of national geographic are rolling in their graves.	UCC2XYqg8NiYQ0_Q_wvdjLiw	http://www.youtube.com/channel/UCC2XYqg8NiYQ0_Q_wvdjLiw	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8a4zFVCMoqX		6	2017-12-12 21:11:09	Rakeen Aktar	National Geographic why didn't you guys just toss some food over or use a drone to drop some food over I know that's breaking the laws of Mother Nature and that it's bad because then the forget how to hunt and stuff but come on guys really	UC1WBs5byxjs4PJlCnbnNAIw	http://www.youtube.com/channel/UC1WBs5byxjs4PJlCnbnNAIw	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8a4yUnQbTo0		8	2017-12-12 21:04:30	Inferno Games	Feed it😢😭😢😢😢😢😢😢😢😢😢😭😭😢😢😢😭😢😢😭😭😭😭😭 please	UC0Scxlovji-IGvmArQXv4QA	http://www.youtube.com/channel/UC0Scxlovji-IGvmArQXv4QA	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8a4u71YCAz5		3	2017-12-12 20:26:18	Emily Platt	Fatma Atma you can help them. Watch Cowspiracy to learn the most effective ways to reduce you contribution to global warming.	UCU4b95iqLNNJBCVQbUGbEnw	http://www.youtube.com/channel/UCU4b95iqLNNJBCVQbUGbEnw	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8a4q-sv6t3k		5	2017-12-12 19:50:23	tAmEz ZoDiAc	National Geographic its life deal with it	UCTKMJWaAHKBx3p-DbFlzFtg	http://www.youtube.com/channel/UCTKMJWaAHKBx3p-DbFlzFtg	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8a4pKKtKQLr		10	2017-12-12 19:44:26	Antonio L	Oh God, this hurts my heart. I hope the cameramen helped the poor bear :(	UCggYZaFI_vdQT7KIBVUwAzg	http://www.youtube.com/channel/UCggYZaFI_vdQT7KIBVUwAzg	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8a4mzZycEaC		16	2017-12-12 19:23:59	Foxstar Nation	National Geographic saving animal illegal my foot	UComQ41nPbfdrTykq_bHZAWA	http://www.youtube.com/channel/UComQ41nPbfdrTykq_bHZAWA	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8a4mj4y5qam		20	2017-12-12 19:21:44	Foxstar Nation	National Geographic feed him, not only film, him	UComQ41nPbfdrTykq_bHZAWA	http://www.youtube.com/channel/UComQ41nPbfdrTykq_bHZAWA	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
UgyLuas4B2XUfGtUcQt4AaABAg.8a4S1_uubJn8a4g75HUEGK		44	2017-12-12 18:23:59	Kai Sarasch	Quote from the photographer Cristina Mittermeier: "I cannot say with certainty that this bear was starving because of climate change" Yet NatGeo sure can say it with certainty... what gives?	UCIaQ8A5Agu4CRnTKNxMZZaA	http://www.youtube.com/channel/UCIaQ8A5Agu4CRnTKNxMZZaA	1	UgyLuas4B2XUfGtUcQt4AaABAg	National Geographic
