id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgxPeMSqb0aturE1HFF4AaABAg.9FehtD0l_4F9Fei3TymXdy		0	2020-11-05 01:31:25	Sauerkraut Gaming	Racist	UCC_a8jifdtcdhYDuwgUWVMw	http://www.youtube.com/channel/UCC_a8jifdtcdhYDuwgUWVMw	1	UgxPeMSqb0aturE1HFF4AaABAg	2C0BB
UgxPeMSqb0aturE1HFF4AaABAg.9FehtD0l_4F9FehysurjtH		0	2020-11-05 01:30:39	JoBama69 Swag	Racist	UCkNnAwTJrm69pYKNmve34HA	http://www.youtube.com/channel/UCkNnAwTJrm69pYKNmve34HA	1	UgxPeMSqb0aturE1HFF4AaABAg	2C0BB
Ugw7pBhrs71b2sjynR94AaABAg	1	0	2020-11-03 04:19:16	Clayton Dykstra	Ever had a Beyond Burger? They&#39;re frickin delicious	UCcmll4dyMftZlqyTDL1t4Wg	http://www.youtube.com/channel/UCcmll4dyMftZlqyTDL1t4Wg	0		
Ugw7pBhrs71b2sjynR94AaABAg.9F_rg95_Jr49GXO-OBEi87		0	2020-11-26 16:24:49	Tank Engine	Yeah, they are really really nice	UCpGU6DuoEv3_uUqJGDE5ALA	http://www.youtube.com/channel/UCpGU6DuoEv3_uUqJGDE5ALA	1	Ugw7pBhrs71b2sjynR94AaABAg	Clayton Dykstra
Ugx9eHCY9i1nPX4faIJ4AaABAg	0	0	2020-11-02 07:04:31	Vuovdi	most of worlds beef is grass fed	UCBiOsE7U2mJ_sZuMaFyHRkQ	http://www.youtube.com/channel/UCBiOsE7U2mJ_sZuMaFyHRkQ	0		
UgwcNv1mGdEGXddG53R4AaABAg	0	1	2020-10-30 18:58:28	Paula Garcia	Great video, information synthesis and graphic design	UCdrUCtKYjOIst2ZZVhEYoLw	http://www.youtube.com/channel/UCdrUCtKYjOIst2ZZVhEYoLw	0		
UgxuHIQchaiaJJxGR0p4AaABAg	1	0	2020-10-25 23:48:42	mlarry90	As a Uruguayan this is difficult to process. We have around 3,5 cows per capita in our country.	UCoEV9qYm8JwQEOcdz_2Ui_g	http://www.youtube.com/channel/UCoEV9qYm8JwQEOcdz_2Ui_g	0		
UgxuHIQchaiaJJxGR0p4AaABAg.9FFmMOXZsHU9HJWreYPjTh		0	2020-12-16 03:44:18	Knock Hello	A lot of milk	UCjn01KMCm0BScXI8IuJvJpA	http://www.youtube.com/channel/UCjn01KMCm0BScXI8IuJvJpA	1	UgxuHIQchaiaJJxGR0p4AaABAg	mlarry90
Ugwiy6ZBuJxSMwnf-6V4AaABAg	0	0	2020-10-24 04:04:25	JESSICA	Thank God I love chicken	UC78LvIGQNYCu-c4DCSgVPvg	http://www.youtube.com/channel/UC78LvIGQNYCu-c4DCSgVPvg	0		
UgxyapPutfV7f-XMdBx4AaABAg	0	0	2020-10-23 04:39:14	Arnav Lokhande	<b>Anyone from JHA&#39;S?</b>	UC-cMRz3DwKAyRNzXm85suxA	http://www.youtube.com/channel/UC-cMRz3DwKAyRNzXm85suxA	0		
Ugw2jsUbtwUM9zAzSvt4AaABAg	3	0	2020-10-21 20:04:33	Corvec	Time to eat more beef. After all, I live in Canada, and I want warmer summers and better harvests.	UCXV-AeVaLLnCxAa8kjhAQ8g	http://www.youtube.com/channel/UCXV-AeVaLLnCxAa8kjhAQ8g	0		
Ugw2jsUbtwUM9zAzSvt4AaABAg.9F54XA63CeR9GLV7xbOkQ4		1	2020-11-22 01:36:16	Gian Silvestre	@CorvecYour so selfish you don't think about the future humans that will suffer because of us	UCh66lG-U4tdJi509CACCkVQ	http://www.youtube.com/channel/UCh66lG-U4tdJi509CACCkVQ	1	Ugw2jsUbtwUM9zAzSvt4AaABAg	Corvec
Ugw2jsUbtwUM9zAzSvt4AaABAg.9F54XA63CeR9GLUmSPBY1y		0	2020-11-22 01:33:12	Corvec	@Gian Silvestre I don't care.	UCXV-AeVaLLnCxAa8kjhAQ8g	http://www.youtube.com/channel/UCXV-AeVaLLnCxAa8kjhAQ8g	1	Ugw2jsUbtwUM9zAzSvt4AaABAg	Corvec
Ugw2jsUbtwUM9zAzSvt4AaABAg.9F54XA63CeR9GLUNZXnLj8		2	2020-11-22 01:29:40	Gian Silvestre	Warmer climate in yours result in warmer climate in others too don't be selfish some places is now hot to be hotter	UCh66lG-U4tdJi509CACCkVQ	http://www.youtube.com/channel/UCh66lG-U4tdJi509CACCkVQ	1	Ugw2jsUbtwUM9zAzSvt4AaABAg	Corvec
UgwDyCLgchAmatmJUk14AaABAg	0	0	2020-10-19 04:36:06	brandt buchanan	This does not apply to grass fed beef. Blame the packing giants and feedlots, not cattle raisers.	UCUCbfhWAVsnSjriTqLsJm2A	http://www.youtube.com/channel/UCUCbfhWAVsnSjriTqLsJm2A	0		
UgzhrC1AyJ-9CB3QWtV4AaABAg	0	0	2020-10-18 09:35:22	Sebas Sanchez C-137	Liars	UCFXVUf8reMxLGgZDJddeOgw	http://www.youtube.com/channel/UCFXVUf8reMxLGgZDJddeOgw	0		
UgwcXu7iyY9N7RP2wUB4AaABAg	1	1	2020-10-17 15:40:58	Somnath Dey	Now why beef eating is prohibited in Hinduism Buddhism and Sikhism (Indian Religions) ?	UCr4iKggLmEV3OtoS568PeUg	http://www.youtube.com/channel/UCr4iKggLmEV3OtoS568PeUg	0		
UgwcXu7iyY9N7RP2wUB4AaABAg.9EvJB5R6sVQ9Event7UEcD		1	2020-10-17 18:58:38	Somnath Dey	@Kishan Singh aree.. I questioned it sarcastically (I know that)	UCr4iKggLmEV3OtoS568PeUg	http://www.youtube.com/channel/UCr4iKggLmEV3OtoS568PeUg	1	UgwcXu7iyY9N7RP2wUB4AaABAg	Somnath Dey
UgxSO3JEGwJb91ktsdd4AaABAg	0	2	2020-10-15 05:53:42	Christian Cruz	And humans are the worst species for the climate.	UCaWJEcupFY1YA1ml4ZUUQEw	http://www.youtube.com/channel/UCaWJEcupFY1YA1ml4ZUUQEw	0		
UgxCkqz6wPuGT7Np2P54AaABAg	0	0	2020-10-13 00:05:31	Mattmax21	“Republicans are the problem rah rah rah”	UCyObVj7PaHBHV_6_49EQKEg	http://www.youtube.com/channel/UCyObVj7PaHBHV_6_49EQKEg	0		
Ugxnn9YUjkPmaKrexgF4AaABAg	0	0	2020-10-11 14:18:45	some boi	I never liked beef that much anyway.	UC5hrwZtj1THTRHWVA_mA9uQ	http://www.youtube.com/channel/UC5hrwZtj1THTRHWVA_mA9uQ	0		
Ugx4yXZqplh7SlUSITt4AaABAg	1	0	2020-10-11 01:56:33	carlos johnson	Ah, should we slaughter all the cows so we can reduce methane production and save the environment?	UCCqG4wFSfn2LiAK9DCNFC3Q	http://www.youtube.com/channel/UCCqG4wFSfn2LiAK9DCNFC3Q	0		
Ugx4yXZqplh7SlUSITt4AaABAg.9EeO3fLTztg9GXO9rjriIK		1	2020-11-26 16:26:15	Tank Engine	No, just stop breeding them	UCpGU6DuoEv3_uUqJGDE5ALA	http://www.youtube.com/channel/UCpGU6DuoEv3_uUqJGDE5ALA	1	Ugx4yXZqplh7SlUSITt4AaABAg	carlos johnson
UgzmygMerK2D0slK0JZ4AaABAg	1	0	2020-10-09 16:48:43	Nikhil Sasi Rajan	if we stop eating beef , wouldn&#39;t cows go extinct ?	UCvmz0zj776CY3i53OWtHyHA	http://www.youtube.com/channel/UCvmz0zj776CY3i53OWtHyHA	0		
UgzmygMerK2D0slK0JZ4AaABAg.9Eap_PW1sUY9GXOB_Vfnpa		0	2020-11-26 16:26:29	Tank Engine	No, because cows live in the wild	UCpGU6DuoEv3_uUqJGDE5ALA	http://www.youtube.com/channel/UCpGU6DuoEv3_uUqJGDE5ALA	1	UgzmygMerK2D0slK0JZ4AaABAg	Nikhil Sasi Rajan
UgxfX9W7REd3rz5QpO14AaABAg	0	0	2020-10-08 20:27:28	Jeremy Hutton	Although Vox presents very accurate problems I think presenting the solution of &#39;Not eating beef&#39; entirely only triggers those who would normally find a statement like that initially hilarious. If they instead presented and explained the solution of a more balanced diet, I think we could achieve more without the rash thinkers getting fired up and defensive.	UCPEgknMl2IWgBRPWEUNIt1A	http://www.youtube.com/channel/UCPEgknMl2IWgBRPWEUNIt1A	0		
UgzDL72kMvNq22NZHsx4AaABAg	0	0	2020-09-27 03:55:51	chazhe	I can give up on coffee and chocolate, but beef? 🤔	UCkRg7z9R9OQqFnEY96IjNxQ	http://www.youtube.com/channel/UCkRg7z9R9OQqFnEY96IjNxQ	0		
UgwmYoln6VGm0quPObF4AaABAg	0	1	2020-09-18 14:02:36	Futt Bucker	I&#39;ll have a 20 oz burbing steak please.	UCq5XNnl_3cXms85aeOB02XA	http://www.youtube.com/channel/UCq5XNnl_3cXms85aeOB02XA	0		
Ugzm3C3zHiXcKvpRjrl4AaABAg	0	1	2020-09-14 22:23:12	André Benites	Me, a Brazilian, looking that my country is mentioned on Vox:<br />Yey!!!<br /><br />Me, realizing that it is because deforestation is bad:<br />aw....	UCpWbFV1qKsXSt8fGjKZGKTw	http://www.youtube.com/channel/UCpWbFV1qKsXSt8fGjKZGKTw	0		
UgxULpKR5CZM7quVp1l4AaABAg	0	1	2020-09-11 10:18:56	Julia Lincoln-Stefan	I&#39;m getting a Masterclass preview on Texas Style BBQ with the biggest piece of beef I have ever seen in my life as a pre-roll ad to this video.	UC64RMi1yzPb6fZmxEU8zKSw	http://www.youtube.com/channel/UC64RMi1yzPb6fZmxEU8zKSw	0		
UgwtYhSbR4e0Sm45NaZ4AaABAg	0	0	2020-09-09 10:59:58	Evan Bermel	We need a methane tax, now!	UCd5x-A2ZiBZKZ-yvi_wZ8pw	http://www.youtube.com/channel/UCd5x-A2ZiBZKZ-yvi_wZ8pw	0		
UgzQecUuk5v8hVutKHN4AaABAg	2	19	2020-09-05 23:27:07	Vedraj r.m	Simple, include a “Cow tax” which should be equal to the percentage of emissions. <br />So a 60% tax would do	UCfdMccWXjXKdxOGAgZTmvWQ	http://www.youtube.com/channel/UCfdMccWXjXKdxOGAgZTmvWQ	0		
UgzQecUuk5v8hVutKHN4AaABAg.9DF-8apyP-E9GFyDGC0zWA		1	2020-11-19 22:03:42	Dirty Poul	Not just beef. Add it to all food, and reduce the taxes on all foods by an equal amount. That would make "green" foods cheaper and "black" foods more expensive.	UCa6VOA6u8JhbU-_WJRFtf8g	http://www.youtube.com/channel/UCa6VOA6u8JhbU-_WJRFtf8g	1	UgzQecUuk5v8hVutKHN4AaABAg	Vedraj r.m
UgzQecUuk5v8hVutKHN4AaABAg.9DF-8apyP-E9GCc1zjzbJE		0	2020-11-18 14:52:12	Muntun Kumar	Right	UCRCLCkBUtxSn4xaojP68zvg	http://www.youtube.com/channel/UCRCLCkBUtxSn4xaojP68zvg	1	UgzQecUuk5v8hVutKHN4AaABAg	Vedraj r.m
UgxIxrIk6uYd-tVL6BN4AaABAg	0	0	2020-09-04 08:23:24	N.G. Rees	The music and editing for this was so well done. Bravo.	UCQ-ZDVTVNvxTYlgTXlQ4TRQ	http://www.youtube.com/channel/UCQ-ZDVTVNvxTYlgTXlQ4TRQ	0		
Ugyq8CLeIN_89GZldOB4AaABAg	0	1	2020-09-03 00:15:03	prod.aeserex	*cries in doesn&#39;t wanna go vegan	UCLcBbTdce1GmKLemunOImeQ	http://www.youtube.com/channel/UCLcBbTdce1GmKLemunOImeQ	0		
Ugx6Sot51WwH8XKCWyJ4AaABAg	0	0	2020-08-30 11:29:42	J Roig	I have so much respect for Vox for continuously raising concern about such fundamental issues like climate change and human rights. Always using arguments backed by science and journalistic evidence, but in an entertaining way, and without getting too emotional.	UCTCjG4u12-ZJ1DItT1cCiwA	http://www.youtube.com/channel/UCTCjG4u12-ZJ1DItT1cCiwA	0		
UgzvuA0oQhM5RYZRwlx4AaABAg	0	0	2020-08-30 07:39:34	Cybercery	Maybe holding cows hostage and worshipping them is a bad idea	UC-n8Mf1eoZ5e9VeTRXl2fyQ	http://www.youtube.com/channel/UC-n8Mf1eoZ5e9VeTRXl2fyQ	0		
UgyK4J4BjdvtqmKTuCh4AaABAg	0	0	2020-08-29 09:57:05	JoMapper1606	The chart of foods affecting the climate are like a rotated Music Audio chart	UC4FVDChq9lKDgxK8dhl301g	http://www.youtube.com/channel/UC4FVDChq9lKDgxK8dhl301g	0		
UgwF5eloC9C1ukx7Kz54AaABAg	0	0	2020-08-27 03:06:20	Sarah Neal	went vegan for the animals but turns out also accidentally helping the environment 😎	UCrirjKYpaCpk-ps0tPkAt0w	http://www.youtube.com/channel/UCrirjKYpaCpk-ps0tPkAt0w	0		
UgxH5UzaCD7Pl2ELhqp4AaABAg	0	0	2020-08-23 15:31:11	Kynan	Talking about emissions, what a waste of paper, ink and tape used unnecessarily for a video that you use animations for half of it. Good job.	UCFmsN9HyhF00RaG-5JgR7UQ	http://www.youtube.com/channel/UCFmsN9HyhF00RaG-5JgR7UQ	0		
UgzGkEqbJn4gUF-CpMh4AaABAg	0	0	2020-08-22 23:39:41	Mjd Ziyad	I don&#39;t think everyone can cut beef from their diet. A better solution is to consume less beef and eat more veggies so that the demand for beef would eventually go down and the land used for animals would be converted to crop farms.	UC4fJk0_skvmthPIWiQ01B5w	http://www.youtube.com/channel/UC4fJk0_skvmthPIWiQ01B5w	0		
Ugxom0nyya06-MVkrDR4AaABAg	0	0	2020-08-20 06:08:07	Kevin the Duck	Pffffff. Good luck saying that to a carnivore, they would think your working with the government to the global elitists cult known as veganism. I&#39;m a vegan. No cult involved..	UCUAlmEjNlKkD-3-SEhMxVog	http://www.youtube.com/channel/UCUAlmEjNlKkD-3-SEhMxVog	0		
UgwJJTsMRIYgD3CnzHd4AaABAg	0	0	2020-08-18 23:27:31	Ogolla. Jr	LIE	UCp9P-JQgSdl5epgq6pheXbA	http://www.youtube.com/channel/UCp9P-JQgSdl5epgq6pheXbA	0		
UgxwSs5rHHlJuY260xt4AaABAg	0	0	2020-08-18 12:36:45	好年轻o好轻	Actually, I don’t think the presentation form you used in this video is environmentally friendly. Why don’t you just use Excel or any other softwares on the computer to show these diagrams?	UCBbvJ6b1qRMu_RZmI-mBLFg	http://www.youtube.com/channel/UCBbvJ6b1qRMu_RZmI-mBLFg	0		
UgzCrbhXA4qFxhidpM94AaABAg	0	0	2020-08-12 21:08:47	The.National.Blade	Vox is lying to you. <br /><br />1. Cattle production is carbon neutral. They do not emit any more carbon dioxide or methane than they take in through grass and other fodder. <br /><br />2. Cattle are not as polluting as fossil fuels. Fossil fuels are dug up from the ground and then burned and go into the atmosphere. It is entirely NEW green house gasses that were previous sequestered deep underground. Cattle does not produce NEW gasses. It converts organic material into meat and waste. Nothing is new. That waste and gasses are taken up by plants and bacteria. That makes it a carbon neutral system.<br /><br />3. Cattle emissions are ground level emissions. They are quickly taken up by plants and bacteria. How else could they grow except by taking up ground level CO2 and other emissions? <br /><br />4. Much cattle production in the US doesn&#39;t require the clearing of forests. They graze in open areas that already exist. Even if areas are cleared this is no different than for any field crop. Perhaps some fruit and nut crops result in some carbon sequestration but that is nothing compared to the forests that existed there before. <br /><br />There are many reasons to not eat meat. Not the least of which is that it is often cruel and wasteful. However, this video falls under the &quot;False Consciousness&quot; rule. They are trying to convince you that it&#39;s really cattle that is causing climate change and not the fossil fuel industry. <br /><br />Make no mistake. The primary threat to our environment comes from fossil fuels and not cows. <br /><br />We could increase cattle production 10 times what it is now on existing grazing and there would be no increase in atmospheric CO2 or methane so long cows would be consuming grass and other fodder as they always have. <br /><br />Finally, much cattle production happens in areas where agriculture is not suitable. The notion that cattle is displacing other types of farms in these areas is untrue. Much of the Southwest is given to cattle because they can graze but have little impact on the other animals in the region. This is absolutely opposite of field crops which require the bulldozing of fields and the slaughter of every animal and plant in that area to make room for one single field crop (like corn, or soybeans). Then that field is cleansed every year with a new slaughter to make room for the next crop and this includes the use of pesticides and herbicides (which aren&#39;t used in cattle industry). In this sense, cattle production is much less cruel than soybean or wheat production. Not only do the cattle coexist with many other animals but also when you eat a hamburger you&#39;ve only killed one animal. Eat a soyburger and you&#39;ve killed hundreds.	UCmKZPieqSu6GfoVBZ2l7scQ	http://www.youtube.com/channel/UCmKZPieqSu6GfoVBZ2l7scQ	0		
UgzYVzbZrRDQHle3z9d4AaABAg	0	2	2020-08-12 20:11:10	Sayooj Radhakrishnan	ഇത് ഒന്നും പറഞ്ഞിട്ട് കാര്യം ഇല്ല എനിക്ക് ബീഫും പോറോട്ടയും വേണം😁	UCQ9QCTuUdq9FeJcBPDUv6ew	http://www.youtube.com/channel/UCQ9QCTuUdq9FeJcBPDUv6ew	0		
UgywEBWlYFSNlA4lp7F4AaABAg	0	0	2020-08-12 17:24:02	Poppipo lim	Korean monsoon continued really long for 50days in this year.... and heavy rain everyday... 😥😣😣😣😣😣 now I can believe that climate change is real matter.	UCabwlSsqmSUZzzEE9vOxmEA	http://www.youtube.com/channel/UCabwlSsqmSUZzzEE9vOxmEA	0		
UgzuZajphrcfNYRkbRZ4AaABAg	1	0	2020-08-11 21:38:21	Khadeja Hearn	So basically white people farming is killing our planet	UCC9y9HdCYd3j4AHBsEdGODw	http://www.youtube.com/channel/UCC9y9HdCYd3j4AHBsEdGODw	0		
UgzuZajphrcfNYRkbRZ4AaABAg.9CEQp7TQkjb9CsfYfJBI_L		0	2020-08-27 22:04:39	Khadeja Hearn	Hinters Do you’re history and then argue with me	UCC9y9HdCYd3j4AHBsEdGODw	http://www.youtube.com/channel/UCC9y9HdCYd3j4AHBsEdGODw	1	UgzuZajphrcfNYRkbRZ4AaABAg	Khadeja Hearn
UgzcF62AFzAmyLaVHuJ4AaABAg	0	0	2020-08-10 12:10:35	UnderratedBlastoise	The amount of paper used in this video is worrying lol	UCkZqIhgh470eygd7JQfay_A	http://www.youtube.com/channel/UCkZqIhgh470eygd7JQfay_A	0		
Ugy8azrknHSYNSc5nSF4AaABAg	0	0	2020-08-09 13:40:34	Harry	Vegans: Save the animals Also Vegans: The animals are bad for the planet.	UCHH2z8E6Xz-aH1opgVL8ydA	http://www.youtube.com/channel/UCHH2z8E6Xz-aH1opgVL8ydA	0		
UgwlzeHyjGUACckxpV94AaABAg	0	0	2020-08-09 05:29:41	Eric L	tell her to apologise to the trees felled to produce the unnecessarily colossal poster she created fuelling deforestation	UCzDeY9-u9cM9-orBsYSyW-A	http://www.youtube.com/channel/UCzDeY9-u9cM9-orBsYSyW-A	0		
Ugy7sdkUzFjRXtn6i4x4AaABAg	0	0	2020-08-07 04:38:17	Saukr Lana	And they made jokes on Indians how they made beef illegal....our religious vedas gave rules with reasons way before which now whole world is coming in terms with.	UCYZ6pLJfwI58Z3MqsyaJI_w	http://www.youtube.com/channel/UCYZ6pLJfwI58Z3MqsyaJI_w	0		
UgxnmgxQDCTFT-vbeB14AaABAg	0	0	2020-08-06 17:26:51	Mario Toller	To bad cheese is no. 3. Have no problem not eating beef. To be honest the vegan meat substitutes have become so good I can&#39;t tell any difference. But not eating cheese, impossible. What am I supposed to put on my bread?	UC3p9dBVEPcGVn-uwFCCImNA	http://www.youtube.com/channel/UC3p9dBVEPcGVn-uwFCCImNA	0		
UgyzpsCaLrKFD9DLcdl4AaABAg	0	0	2020-08-05 12:04:36	Nishant Ramteke	Le Hindu: Stop Eating My Mum(Cow).😠	UCLrEguLrMlPi3GdVDSVs8gw	http://www.youtube.com/channel/UCLrEguLrMlPi3GdVDSVs8gw	0		
UgwkyRasx2HRBvH3FyJ4AaABAg	0	0	2020-08-05 10:46:59	Reuben C-313	I dont even get why people love beef so much... I love my meats yes but very rarely do I eat beef, like once or twice a year<br /><br />It is so tough, and tasteless and yes bad for the environment...<br />Chicken &gt;&gt;&gt;&gt; anything else	UCySfwTM25BH--IkD8qFqb0A	http://www.youtube.com/channel/UCySfwTM25BH--IkD8qFqb0A	0		
UgxdFnPy4MB2awlW3lB4AaABAg	0	0	2020-08-05 10:45:46	Reuben C-313	Someone send this to Trump	UCySfwTM25BH--IkD8qFqb0A	http://www.youtube.com/channel/UCySfwTM25BH--IkD8qFqb0A	0		
UgwdQRcUfUgFMcgi_BF4AaABAg	0	0	2020-08-05 03:05:10	Aiyman Khan	How did you not mention the primary food that&#39;s fed to cows = CORN that makes it a disgrace on the cattle industry	UC-CIMBsGsSYGxqkSasbYDnA	http://www.youtube.com/channel/UC-CIMBsGsSYGxqkSasbYDnA	0		
UgwwjZXAmJhYfRanuzx4AaABAg	0	0	2020-08-04 19:48:43	Sam C	Sorry vox. I burgar 😫😫😫	UCs4YjF6zh0JJ6dwMsqSRlhw	http://www.youtube.com/channel/UCs4YjF6zh0JJ6dwMsqSRlhw	0		
Ugy-sX5jipCf_Qy_5Ut4AaABAg	0	0	2020-07-31 19:08:40	Umesh KC	This is one of the reasons why I&#39;ve gone vegan.	UC0UwE3TIcv3vRZYHWrjvFkw	http://www.youtube.com/channel/UC0UwE3TIcv3vRZYHWrjvFkw	0		
UgxmHl5vRg3v1vR1qEN4AaABAg	0	1	2020-07-30 22:32:46	666 BRLN 999	Go Vegetarian!	UCivzbzB1uhLDI91AjMDXsRg	http://www.youtube.com/channel/UCivzbzB1uhLDI91AjMDXsRg	0		
UgxyO74sULujMi1cRCZ4AaABAg	0	1	2020-07-28 23:29:28	Hector Molina Vlogs	C O N S U M E L E S S B E E F	UCGPOm0QGiJLjkK2q7mEXJaw	http://www.youtube.com/channel/UCGPOm0QGiJLjkK2q7mEXJaw	0		
Ugz10oQpZ9OUWnF0vmR4AaABAg	0	0	2020-07-28 20:14:57	Rock-Fit Brighton	This was very informative. Thank you	UCIKmb8_CxOxJmonaoTuCwRw	http://www.youtube.com/channel/UCIKmb8_CxOxJmonaoTuCwRw	0		
UgyYeDTeMNn4-e5PwnB4AaABAg	0	0	2020-07-26 02:27:42	bean Fiend Machine	You just wasted a lot of resources for something, the graph, when it could have been done in excel... Do you know how to use it?	UC6OYhnF6pPPCdvcqLl_00iQ	http://www.youtube.com/channel/UC6OYhnF6pPPCdvcqLl_00iQ	0		
UgzjDQWVE6MiIhjLYAN4AaABAg	0	0	2020-07-25 00:57:15	Very Niceu	Enabling vegans :l	UCvRVTqIegzXrFlH7Ajkf16A	http://www.youtube.com/channel/UCvRVTqIegzXrFlH7Ajkf16A	0		
Ugwb9Sl8_igrfGmd9Yh4AaABAg	0	0	2020-07-24 12:51:58	Laine 33	Hindus in the comments forget that the amount of dairy they eat also isn&#39;t helping the environment.	UCO6058c2B3NwsS_jRGkTn_w	http://www.youtube.com/channel/UCO6058c2B3NwsS_jRGkTn_w	0		
UgyyxXGSPEYPtSwwxxR4AaABAg	0	0	2020-07-20 06:32:12	Josie Det	I think about this video a lot and its caused me to stop eating beef and im encouraging others to do so aswell	UCK9J2EAoIym2nfTOrjAvjNw	http://www.youtube.com/channel/UCK9J2EAoIym2nfTOrjAvjNw	0		
UgzegJqoqwpvRrFlUnp4AaABAg	0	2	2020-07-20 01:17:37	Henry	this video convinced me to stop eating meat	UC4KPdhfeebmCIebtPpqxlPA	http://www.youtube.com/channel/UC4KPdhfeebmCIebtPpqxlPA	0		
UgwNc12NxkXvYqMq0hF4AaABAg	0	0	2020-07-17 22:06:26	Napster2002 . aspx	I don&#39;t deny that methane is a problem. But, people forget that gasses don&#39;t just magically float around and stay in the atmosphere forever. Given enough time, gases such as carbon dioxide and methane do in fact get reabsorbed back into the biosphere, particularly by the oceans.	UCYNgtHHwuko7wEisoJPkSBg	http://www.youtube.com/channel/UCYNgtHHwuko7wEisoJPkSBg	0		
Ugx0ixS0h5g137DNBRF4AaABAg	0	0	2020-07-17 18:44:34	A.S. Aravindan	Does that mean carbon dioxide emission by car is relatively safer than methane emission by cow?	UCCuwgImK8PkpMIZQcRGCxww	http://www.youtube.com/channel/UCCuwgImK8PkpMIZQcRGCxww	0		
Ugxwen8L-OC9xA4euTF4AaABAg	0	0	2020-07-14 10:03:10	Tarun Singh	GWP of methane is not 21 it is higher, around 25	UCaGiWApFebNJDno4RdRrHBg	http://www.youtube.com/channel/UCaGiWApFebNJDno4RdRrHBg	0		
UgzbqljQaScNcvrgLGN4AaABAg	0	0	2020-07-12 20:00:45	Wavvy	Coffee doesn&#39;t need fertilizer	UCFnya06W03g2VMASH1MAQ_Q	http://www.youtube.com/channel/UCFnya06W03g2VMASH1MAQ_Q	0		
Ugw5W_GTbXkdRlF6-a54AaABAg	0	0	2020-07-08 02:32:21	chrisPbacon	Who else is watching this while eating steak?	UCgRBSZM3w2VBxqGZ8qm_krQ	http://www.youtube.com/channel/UCgRBSZM3w2VBxqGZ8qm_krQ	0		
Ugz8s5GC1H_Uy3K60pt4AaABAg	0	0	2020-07-07 14:44:42	Devin Van Wyk	Eat Beef, It&#39;s what for dinner.	UCfewHM3i1BcvkK1DOJuAtkQ	http://www.youtube.com/channel/UCfewHM3i1BcvkK1DOJuAtkQ	0		
UgwYCI7McJm1HETNM6R4AaABAg	0	0	2020-07-06 16:57:11	Benjamin	Where is avocado in this scale?	UC4rsTYI7129nS5eF6nzcuMg	http://www.youtube.com/channel/UC4rsTYI7129nS5eF6nzcuMg	0		
Ugx2j2JPKpfQIGh5tGZ4AaABAg	0	0	2020-07-06 06:42:19	Adam Nagy	Should take calories, nutrients and even morality into account. An apple has 5x less calories per weight than beef for example. Chicken has fewer nutrients (as far as I know) and is a smaller portion per life. Interesting video though.	UCSCDqFjsNi7ED947msWADHg	http://www.youtube.com/channel/UCSCDqFjsNi7ED947msWADHg	0		
UgzbNFcX9MgCFWeCCI54AaABAg	0	0	2020-07-05 23:26:21	Psych MD	This isn’t changing the fact that I’m still gonna eat hamburgers 😂	UC_vHjdAnk088RTLv0MY-Eyw	http://www.youtube.com/channel/UC_vHjdAnk088RTLv0MY-Eyw	0		
UgzAHOXpjbjVTRvhMYF4AaABAg	0	0	2020-07-05 13:06:52	Gurkirat Singh	<b>Laughs in veganism</b>	UCPVEsdSJ-ZRG-z03mOxwk-w	http://www.youtube.com/channel/UCPVEsdSJ-ZRG-z03mOxwk-w	0		
UgyDuTBL-PNW4samJy94AaABAg	0	1	2020-07-05 06:55:08	Kciredor Zerodasac	Like I Care... where’s my steak woman!	UCmQpPEqgIl81e6KHVx9yvfQ	http://www.youtube.com/channel/UCmQpPEqgIl81e6KHVx9yvfQ	0		
Ugz5lYh1WTHg201hdql4AaABAg	0	0	2020-07-04 17:23:02	Rachel Lee	I&#39;ve always loved beef but known about the effects on the environment for a while and had such a guilty conscience that I actually really needed to eat it for iron intake (severe anemia). Now though I know I absorb iron poorly anyway so I can stop eating beef!! I love cows far too much anyway	UCDrwRDdDZe4gbqpgnpbL57w	http://www.youtube.com/channel/UCDrwRDdDZe4gbqpgnpbL57w	0		
