id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN9408-L7AiJb		1	2020-01-20 12:13:20	Petr Skupa	Brad Poursartip Poisoning levels of CO2 are irrelevant. They are too high to be taken in account. The photosynthesis effective levels of CO2 are relevant. With increase of CO2, photosynthesis can get a small bit more effective. But it has a limit at 3000 ppm. It does not mean that CO2 starts to be poisonous to plants at all at that level! It just means that it doesn’t help even slight bit to photosynthesis to increase CO2 after that point. Moreover the increase of photosynthesis effectivity over 400 ppm is very small. It helps plants to grow somewhat better, but only marginally. So even this is not really that relevant metric to CO2 concentration levels... .... Something we really don’t need to think about too much. It doesn’t hurt us or the plants and it doesn’t help either ( or it does, but really only tiny bit)	UCiwGLO3AQyk_QYrTh-8fQ4w	http://www.youtube.com/channel/UCiwGLO3AQyk_QYrTh-8fQ4w	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN94072j6xb8K		1	2020-01-20 12:05:04	Petr Skupa	Brad Poursartip Earth did not had 10x of CO2 in the Ice age. In the Ice age (the last max Glaciation and the six previous ones) the CO2 was from 220 ppm to 280ppm . Today we have 415 ppm of CO2. Last Ice age ended 12 thousand years ago, the CO2 for the last 800 000 years was no higher than 330 ppm. 10x? From what I remember, nit even the hothouse stage in the PET era had 4000 ppm. (I think it was just 1200 ) Anyway the longer in time we go the higher uncertainty with the CO2 conc science has. It seems that most safe measurements are going back 1 million years. And in this timeframe there was oscillation of CO2 from 220 to some 330 ppm.... until the 20th century.. that is.	UCiwGLO3AQyk_QYrTh-8fQ4w	http://www.youtube.com/channel/UCiwGLO3AQyk_QYrTh-8fQ4w	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN94-wLLFUWxZ		1	2020-01-20 10:22:45	anthony hall	@Matthew Crist No that is also demonstrably incorrect. No Vic fires were from arson (0). NSW had no unusual figures (23 @ < 1% of the fires). NSW Police & Fire agree. The 200 figure started from twitter bots, then murdoch published it. It is literally fake news & easy to verify.	UCqEYixS260Gt8fxUJ1kNcKQ	http://www.youtube.com/channel/UCqEYixS260Gt8fxUJ1kNcKQ	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN93zsG32Uj2h		0	2020-01-20 00:27:50	Matthew Crist	@Hakuna Matata The Amazon fires and the Australian fires were set by terrorists... read some news, hundreds of arsonists have been arrested.	UCf0XHhiC_EKmdOm_BYIXeuA	http://www.youtube.com/channel/UCf0XHhiC_EKmdOm_BYIXeuA	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN93zsB2Mr5Lg		0	2020-01-20 00:27:09	Matthew Crist	@anthony hall Yes, if you pull apart certain periods, you can demonstrate anything. But 15,000 years ago, the Earth was fluctuating in temperature, greatly, and has warmed, greatly, since then.	UCf0XHhiC_EKmdOm_BYIXeuA	http://www.youtube.com/channel/UCf0XHhiC_EKmdOm_BYIXeuA	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN93yZI3e26Le		1	2020-01-19 12:14:06	anthony hall	@Matthew Crist "we've been in a warming trend over the last 15,000 years" - no, we have not been on a warming trajectory for at least 6000 years. We've been (very slowly) cooling for the last 6000 years! http://www.realclimate.org/images/Marcott.png	UCqEYixS260Gt8fxUJ1kNcKQ	http://www.youtube.com/channel/UCqEYixS260Gt8fxUJ1kNcKQ	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN93yYALg11mW		0	2020-01-19 12:04:19	anthony hall	This is not neutral - its a false dichotomy. There are actually 3 'sides': 1. Those who deny the scientific consensus by claiming it overestimates the problem. 2. The scientific consensus. 3. Those who deny the scientific consensus by claiming it underestimates the problem. The third position was not represented in this presentation, making it biassed towards the first position. Almost everyone does this, which shows just how entrenched this bias has become. I cannot message Patrick using the link or phone number provided.	UCqEYixS260Gt8fxUJ1kNcKQ	http://www.youtube.com/channel/UCqEYixS260Gt8fxUJ1kNcKQ	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN93x7EdZoFuY		2	2020-01-18 22:49:44	Brad Poursartip	@Hakuna Matata the fires were started by arsonists paid by a company trying to make a high speed railway, over 20 of them have already been caught, the Amazon fire is done all the time by the people of Brazil so they can clear out the dead brush	UCANvdq0z_MhBRXO_dYFk9oA	http://www.youtube.com/channel/UCANvdq0z_MhBRXO_dYFk9oA	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN93x6yV3WS_9		2	2020-01-18 22:47:23	Brad Poursartip	Something im sure he forgot to mention, earth has had 10x the amount of co2 during an ice age, but its not just co2, earth had more of an atmosphere in the past,also some people say that co2 levels can be too high even for plants , but the amount of co2 it would take to actually hurt plants is ridiculous,all animals on earth would die from co2 poisoning before it would become detrimental to plants	UCANvdq0z_MhBRXO_dYFk9oA	http://www.youtube.com/channel/UCANvdq0z_MhBRXO_dYFk9oA	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN93w8oXIERwC		1	2020-01-18 13:44:16	Hakuna Matata	Well, the facts that the amazon forest fire, and the Australia fire totally proves that, what’s next, all earth on fire? So sad.	UCH9cJ96VWK6DMgFlls8ir9g	http://www.youtube.com/channel/UCH9cJ96VWK6DMgFlls8ir9g	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN93v1OcbsEV5		0	2020-01-18 03:20:11	Golf Science Guru	We are still in the middle of the first experiment to show whether humans can cause dangerous levels of global warming. Thus, there are no experimental proof of any of the scientific theories, so that there is not yet any proven scientific theories. Until at least the 1st experiment is completed, it is a guessing game right now. The problem is that after this 1st experiment has been completed, it may be too late with civilization as we know it destroyed. Like in business and in war, decisions have to be made with partial available information, as if actions are postponed until complete information is available, it is usually too late. According to Professor McPherson, it is already too late, as if coal and oil burnings are stopped right now, there will be less smoke in the air to block sun rays, but there are already high amounts of CO2 gas in the air, which takes 80 years to clear, so that with more sun rays going through clear air, but with already high amounts of CO2 to trap the heat, temperature will actually increase more if coal and oil burnings are stopped. It is catch-22. Of course McPherson's theory is as yet unproven, as we are still in the middle of the uncompleted first experiment in human-caused-global-warming. McPherson claims that the runaway high levels of temperature rise will cause extinction of animals, and plants, which extinctions in turn will cause human extinction. This End-Time conclusion is unproven, as the 1st experiment is still unfinished, so there are no experimental proves to support his conclusion. Another great scientific book dealing with End-Times is the Bible. The Book of Revelations of the Bible describes the End-Times in great detail. The end-times are brought in by the four horses of four different colors: white, black, red, and pale-green. In modern times, horses had been replaced by iron-horses, horseless-carriages, and high-horse-power engines. The white-colored-steam engine invented by James Watt started the Industrial Revolution, which also started man-made-global-warming by increasing man-made CO2. Black-colored coal and oil fuels the modern high horse power engines. The GOP states are the red colored states, which promotes high energy usage, where the US life style has 5 percent of the world's population using 25 percent of the worlds energy, and thus also creating high amounts of polluting by products of high energy life styles. After China, which has red as its state color, modernize and adopted the American high energy life style, an additional 15% of the world's population potentially using an additional 75% of the world's energy. 20% of the world's population using 100% of the world's energy. The almighty US dollar is sometimes called the green-back. Unlike McPherson, who concludes runaway (as in chain-reaction) global warming will cause human extinction (as mass extinctions of animals and plants will leave humans without supports,) the Book of Revelations has about two-thirds of people wiped out leaving a third of the population surviving, of which those righteous of the making though the bad times will prosper like never before. Unlike McPherson who has humans depending totally on plants and animals for food support, the Bible says that food can be created without using plants nor animals. Jesus showed that water can be turned into wine, which is fermented grape sugar, which grape sugar is glucose, which is the simplest sugar/food molecule. Jesus also showed to "manufacture" starch and protein without plants by multiplying bread and fishes. These manufacturing of food was dramatized in the popular science fiction movie "Forbidden Planet" of the mid-1950's, in which Robbie the Robot is able to create chemically food for a luncheon, and liquor for the cook. Because of the green-revolution of creating high-yielding crops, and huge mechanized farming, it became very cheap to raise huge quantities of crops in the US, and in many other places since the movie of the 1950's, the work to imitate Jesus ability of manufacturing foods had faded, but this work may be recalled if runaway global warming should fell upon the world. McPherson says that it is too late, as we are locked in a runaway bus barreling toward the cliff of runaway global warming. The Bible too has us locked to a unavoidable end time, but a third will survive. It is better to try to be in the one-third, than to be in the other two-thirds. Specially, the righteous in the one-third will live in unbelievable bliss and prosperity.	UCsh3tgtoEM4_giWo95-X_cg	http://www.youtube.com/channel/UCsh3tgtoEM4_giWo95-X_cg	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN93uG4B-f2Nh		0	2020-01-17 20:09:13	Matthew Crist	​@suresh kumar "Can you cite a reference or publication that support your statements." Which one? How hurricanes form? https://www.ducksters.com/science/earth_science/hurricanes.php If you want something even simpler, I'm sure I could find a pop-out book for basic weather formations. "Why do you think govt is supporting that climate change is happening" Everyone believes climate change is happening; that's not the debate. The debate is about what to do about it and whether we could have any impact on it. There is one camp who wants to spend billions or trillions of dollars on the "green" energy industry and another that wants to spend the same amount on the oil industry; meanwhile, the nuclear power industry has almost no lobbyists but is the right answer to reduce pollution and carbon emissions. The Democrats support the "green" energy industry because they're paid by those lobbyists; same difference on the other side. None of this is relevant to the science. ---- The scientific facts are clear, the Earth warms and cools naturally over time and we've been in a warming trend over the last 15,000 years with massive spikes and falls in temperature, CO2, and many other variables without human involvement over time. None of these are adequately explained to demonstrate a climate change consensus. http://cdn.antarcticglaciers.org/wp-content/uploads/2012/07/Vostok_420ky_4curves_insolation_to_2004.jpg	UCf0XHhiC_EKmdOm_BYIXeuA	http://www.youtube.com/channel/UCf0XHhiC_EKmdOm_BYIXeuA	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN93uD2ihu2eQ		1	2020-01-17 19:42:49	suresh kumar	@Matthew Crist I am also curious to know why the media/governments are propounding about climate change? US government is one of the best government in the world. I have a lot of respect for this country. Why do you think govt is supporting that climate change is happening.	UCQrmep4YceISTESoo051Jzg	http://www.youtube.com/channel/UCQrmep4YceISTESoo051Jzg	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN93uBwxLu0H-		1	2020-01-17 19:33:09	suresh kumar	@Matthew Crist Can you cite a reference or publication that support your statements. As I said, I am not a environmental scientist. Curious to know more about the other side of the story. By the way, please do not use words like foolish. We are trying to have educated, logical, scholaristic discussion	UCQrmep4YceISTESoo051Jzg	http://www.youtube.com/channel/UCQrmep4YceISTESoo051Jzg	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN93u-Sx2nr53		2	2020-01-17 17:44:03	Matthew Crist	@suresh kumar What hazard? I just watched a congressional hearing today with morons saying that because CO2 is higher, temperatures are higher; and because temperatures are higher, we're having more frequent and more destructive storms. That's simply false, false, false... Not only do the data contradict the assertion that we're having more frequent storms, the strength of a storm is determined by the degree of difference in temperatures between the arctic temperatures and the equatorial temperatures. As global temperatures increase, the arctic temperatures increase at a greater rate than the equatorial temperatures; that will cause hurricanes to be less severe as the temperature difference, on average, decreases. But these basic facts are lost on experts who are testifying before Congress about made up metrics such as the carbon gap...	UCf0XHhiC_EKmdOm_BYIXeuA	http://www.youtube.com/channel/UCf0XHhiC_EKmdOm_BYIXeuA	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN93tzxWqDe89		2	2020-01-17 17:39:38	Matthew Crist	​@suresh kumar Ah, another non-climate scientist speaking as a faux expert in climate science. Just like Bill Nye, NDGT, and all of Hollywood. But it seems you concede the point; we're at the beginning of climate change science, not the consensus. It is foolish to rely upon a consensus when the most notable climate changes in the Earth's history are complete mysteries to us.	UCf0XHhiC_EKmdOm_BYIXeuA	http://www.youtube.com/channel/UCf0XHhiC_EKmdOm_BYIXeuA	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
UgzLIdeYbBe8PeqwOYB4AaABAg.92STYTmq8SN93teJefcGwf		1	2020-01-17 14:30:33	suresh kumar	@G Buz Yes, of course. Plant use C02 in photosynthesis (light and dark reactions) to produce the food that we eat. But, beyond the threshold is the hazard according to several published research studies conducted across the world	UCQrmep4YceISTESoo051Jzg	http://www.youtube.com/channel/UCQrmep4YceISTESoo051Jzg	1	UgzLIdeYbBe8PeqwOYB4AaABAg	Valuetainment
