id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugg6YD3LW00v4XgCoAEC.8KTKXOd75zW935i4e6VH_G		0	2019-12-28 19:42:11	greg20067	@Stwinge44 your link doesnt work	UC_pTlNUutfAoCXFXDkYLLuw	http://www.youtube.com/channel/UC_pTlNUutfAoCXFXDkYLLuw	1	Ugg6YD3LW00v4XgCoAEC	Lauren
Ugg6YD3LW00v4XgCoAEC.8KTKXOd75zW8y-zy2jFHsO		6	2019-07-30 11:14:37	Stwinge44	Yep. Some notable changes: - we've broken more heat records, especially with 2 more european heatwaves in 2019 - global emissions have reached an all time high - Storms, wildfires and floods have gotten worse. (California) - The arctic is literally on fire - Some Islands have been lost ( https://www.theguardian.com/environment/2016/may/10/five-pacific-islands-lost-rising-seas-climate-change ) And we need action more urgently than ever.	UCMrJloH5CEWRYaPfsQQvdng	http://www.youtube.com/channel/UCMrJloH5CEWRYaPfsQQvdng	1	Ugg6YD3LW00v4XgCoAEC	Lauren
Ugg6YD3LW00v4XgCoAEC.8KTKXOd75zW8kuU5VxDIBs		7	2018-09-07 19:43:51	Victor Grauer	This is already the updated version. The alarm began back in the 80's, set off by James Hansen. Every year since then we've been reminded that "if we don't do something really drastic NOW, we'll have only (5, 10, 15, 20, etc. take your pick) years before THE END."	UC4F64s4iVcZTX_XSXctbObQ	http://www.youtube.com/channel/UC4F64s4iVcZTX_XSXctbObQ	1	Ugg6YD3LW00v4XgCoAEC	Lauren
Ugg6YD3LW00v4XgCoAEC.8KTKXOd75zW8bDqZDjND_C		5	2018-01-10 04:19:45	Simon Ruszczak	Yep there's been notable changes, the world's got colder. LOL	UCOwH74qcARVFv1YnNykPeWQ	http://www.youtube.com/channel/UCOwH74qcARVFv1YnNykPeWQ	1	Ugg6YD3LW00v4XgCoAEC	Lauren
Ugg6YD3LW00v4XgCoAEC.8KTKXOd75zW8RlatFpsSkZ		4	2017-04-25 06:30:54	Michelle WYC	Yes please 😍	UC-g0F6BcssKbNzfTUIXBeYg	http://www.youtube.com/channel/UC-g0F6BcssKbNzfTUIXBeYg	1	Ugg6YD3LW00v4XgCoAEC	Lauren
Ugj8SDoxrQBGeXgCoAEC	4	63	2014-08-15 04:04:16	Jucudeno	It may be relevant to notice that Hank, the creator of this channel, is an environmental scientist.  He probably knows more about the data and the science of interpreting it than any of us here.<br /><br />Just food for thought.	UCwmKx9LibbQO67n5_BU5UMg	http://www.youtube.com/channel/UCwmKx9LibbQO67n5_BU5UMg	0		
Ugj8SDoxrQBGeXgCoAEC.7-H0Z7-4s5i90woFYoFSEc		0	2019-11-05 06:20:54	-4*	Edward Lorenz laughs in your face	UC6UHrjMzcplMFsl0PsAwWhw	http://www.youtube.com/channel/UC6UHrjMzcplMFsl0PsAwWhw	1	Ugj8SDoxrQBGeXgCoAEC	Jucudeno
Ugj8SDoxrQBGeXgCoAEC.7-H0Z7-4s5i8yofgDGc2cZ		8	2019-08-19 12:57:56	AnotherKS	Jose antonio Your source is a goddamn YouTube video? Get that out of here.	UCAcJFFt15BnNZBpyR41byzg	http://www.youtube.com/channel/UCAcJFFt15BnNZBpyR41byzg	1	Ugj8SDoxrQBGeXgCoAEC	Jucudeno
Ugj8SDoxrQBGeXgCoAEC.7-H0Z7-4s5i8vfUoP9GDv0		10	2019-06-02 09:46:51	Max Fritze	Jose antonio ya.. all those real scientists who completely agree with the theory. Don’t worry about them. They have all that academic money coming in.. you know, famously high paying jobs	UCP6HPMRlwpEx6P2BxLZj5yg	http://www.youtube.com/channel/UCP6HPMRlwpEx6P2BxLZj5yg	1	Ugj8SDoxrQBGeXgCoAEC	Jucudeno
Ugj8SDoxrQBGeXgCoAEC.7-H0Z7-4s5i8vDKu7zqLRr		2	2019-05-22 02:02:16	Jose antonio	Thats bad food. Anthropogenic climate change is pseudoscience. Every real scientist going deep in the subject can spot it after alf a dozen hours diging and crosschecking information and data! When corruption hits science and academia, normaly they can only been unmasked mainly by outsiders: https://www.youtube.com/watch?v=vro-yn59uso	UCVBdBZQmXrGt8dhSez_4_BA	http://www.youtube.com/channel/UCVBdBZQmXrGt8dhSez_4_BA	1	Ugj8SDoxrQBGeXgCoAEC	Jucudeno
UghA1DqYYtcUHHgCoAEC	0	32	2014-12-18 14:47:05	K Funk	extinction is a party!<br />and EVERYONE is invited!	UCuQZwk2kcUqUMECwoAFpkag	http://www.youtube.com/channel/UCuQZwk2kcUqUMECwoAFpkag	0		
UgjDD2dx_BK1ZXgCoAEC	15	281	2015-02-02 23:52:12	blandantey	i love this video, comedic but factual.	UCGUw1mMfDUqIw-8gNa3RXhA	http://www.youtube.com/channel/UCGUw1mMfDUqIw-8gNa3RXhA	0		
UgjDD2dx_BK1ZXgCoAEC.7-H0Z7-FtyO8Uiix_aoy_Y		8	2017-07-07 17:17:52	Erik Ashford	Michael Jameson So the extremely regular sun that has existed for over 4.5 billion years has just now decided to heat up during the period of the industrial era and mass pollution of human civilization? Sounds like you have a strong grasp on the situation.	UCHk5IdgU9a2j3vW3WAUFZtw	http://www.youtube.com/channel/UCHk5IdgU9a2j3vW3WAUFZtw	1	UgjDD2dx_BK1ZXgCoAEC	blandantey
UgjDD2dx_BK1ZXgCoAEC.7-H0Z7-FtyO8S-3zSUkZ86		0	2017-04-30 21:23:16	Tyler Hardy	Mark Atkinson obviously Money won't fix the problem...the whole idea was a monetary incentive to stop adding so much CO2 to the atmosphere.	UC9F5D6SDGYZQG3iXvD5gpTg	http://www.youtube.com/channel/UC9F5D6SDGYZQG3iXvD5gpTg	1	UgjDD2dx_BK1ZXgCoAEC	blandantey
UgjDD2dx_BK1ZXgCoAEC.7-H0Z7-FtyO88W5rijUl09		3	2016-01-02 14:46:44	Mark Atkinson	@Capt777harris  Man you need to read up? what do you think is the solution obama and the UN have for global warming? a carbon tax, he has been trying to push it for 6 years! its not a secret dude! in other words if all the polluting nations in the world pay hundreds of billions of dollars, they will stop global warming? i am, not kidding you, thats how ridiculous these people are! their god complex makes them think they can control people and the weather with this con! and just so you know, i am 58 years old,retired with a smokin hot 33 year old wife, so my dating days are over! thank god!	UCD3qtHAiAub0vuLISWMa7Bw	http://www.youtube.com/channel/UCD3qtHAiAub0vuLISWMa7Bw	1	UgjDD2dx_BK1ZXgCoAEC	blandantey
UgjDD2dx_BK1ZXgCoAEC.7-H0Z7-FtyO88VxwVUwi4E		0	2016-01-02 13:28:45	Mark Atkinson	@Capt777harris you dont get out much do you? you know what cap and trade is or carbon taxation? look into it ! its a scam to make money just like fraud liar al gore made hundreds of millions of dollars! the first carbon exchange was opened in chicago! any guesses as to who the owners are? i will tell you: barrack obama,al gore,john kerry, valerie jarret! why do you think obama says climate change is our most dangerous problem when people are being killed in the name of islam, murders in cities like chicago and detroit, baltimore etc. (all democratic controlled cities by the way) are on the rise, but he is worried about climate change? HMMM! i know what he plans on doing after he leaves the white house! and leaves us holding the bag for 20 trillion dollars of debt! these are not noble people,they are liars and con artists! grow up dude! 	UCD3qtHAiAub0vuLISWMa7Bw	http://www.youtube.com/channel/UCD3qtHAiAub0vuLISWMa7Bw	1	UgjDD2dx_BK1ZXgCoAEC	blandantey
UgjDD2dx_BK1ZXgCoAEC.7-H0Z7-FtyO88VSyYiznTd		0	2016-01-02 08:49:24	Mark Atkinson	+Capt777harris but you cant tax the sun so that cant be it?	UCD3qtHAiAub0vuLISWMa7Bw	http://www.youtube.com/channel/UCD3qtHAiAub0vuLISWMa7Bw	1	UgjDD2dx_BK1ZXgCoAEC	blandantey
UgjDD2dx_BK1ZXgCoAEC.7-H0Z7-FtyO86upVDqp75n		1	2015-11-23 21:32:27	Reilly Grant	+Capt777harris http://www.nasa.gov/centers/goddard/news/topstory/2008/solar_variability.html	UCVmoQhxEPWgcx7wdA6ydkrw	http://www.youtube.com/channel/UCVmoQhxEPWgcx7wdA6ydkrw	1	UgjDD2dx_BK1ZXgCoAEC	blandantey
UgjDD2dx_BK1ZXgCoAEC.7-H0Z7-FtyO78tlaqk48Eg		0	2015-09-30 03:04:55	sebass	+blandantey i love your mom	UCKDl54CV8HPPxaLlNSVpHUg	http://www.youtube.com/channel/UCKDl54CV8HPPxaLlNSVpHUg	1	UgjDD2dx_BK1ZXgCoAEC	blandantey
UgjDD2dx_BK1ZXgCoAEC.7-H0Z7-FtyO75e_d7UMMYZ		7	2015-07-11 15:57:35	John Smith	@Capt777harris Yes. Simply because he founded the Weather Channel, we should accept every word he speaks as the direct word of God. Show me a few independent peer-reviewed journal articles that support this conclusion that the Sun's heat output is a major cause of current climate change.	UCVGm6zvM9LMXIU8jVkz9EwA	http://www.youtube.com/channel/UCVGm6zvM9LMXIU8jVkz9EwA	1	UgjDD2dx_BK1ZXgCoAEC	blandantey
UgjDD2dx_BK1ZXgCoAEC.7-H0Z7-FtyO74LmzygHX4n		0	2015-06-09 02:58:06	Mary Carolyn Kane	@Mary Carolyn Kane @Torran Stewart  By the way, Torran, I was siding with you and that's why I put it as a response to add to what you were saying.	UCVmzJDAfk5W6ln0wv6kajAw	http://www.youtube.com/channel/UCVmzJDAfk5W6ln0wv6kajAw	1	UgjDD2dx_BK1ZXgCoAEC	blandantey
UgjDD2dx_BK1ZXgCoAEC.7-H0Z7-FtyO74Lmod9Il6T		9	2015-06-09 02:56:33	Mary Carolyn Kane	@Torran Stewart NO. Just, sweet baby Jesus no. Stop letting these words fall out of your mouth. Global IS NOT because the Sun is getting hotter at all. It is that the atmosphere is retaining heat more than it normally would. Greenhouse gases in the atmosphere usually keep the Earth nice and warm and perfect for life as we know it to exist. And, since the Earth maintains a sort of homeostasis on its own, this tends to remain pretty constant and if a natural disaster, like a volcano, happens it can correct it. The problem is, the correction process takes centuries, if not millenia, so we don't want to disturb the Earth's homeostasis too much that she(the Earth, I like personifying it if you can't already tell) can't fix it fairly well on her own. Ok so, back to the greenhouse gases I mentioned earlier. We humans are producing greenhouse gases and reducing the things like trees that maintain the Earth's homeostasis. Burning coal and raising livestock produce things like methane and carbon dioxide, which are greenhouse gases. To get land to raise cattle and drill for oil and mine for coal and what have you, we cut down trees. Trees are wonderful. They take in carbon dioxide and release sweet, sweet oxygen. We are cutting these down, reducing the Earth's ability to maintain homeostasis, and adding things for it to fix, and that is why the Earth is warming. The reasons this is super, duper, duper bad are listed in the video.	UCVmzJDAfk5W6ln0wv6kajAw	http://www.youtube.com/channel/UCVmzJDAfk5W6ln0wv6kajAw	1	UgjDD2dx_BK1ZXgCoAEC	blandantey
UgjDD2dx_BK1ZXgCoAEC.7-H0Z7-FtyO748XN-aBZ60		4	2015-06-03 23:22:42	Torran Stewart	Let's put it nicely folks... if the sun's output was changed we would f***ing notice. This is probably because obviously the rate or materials of fusion in the sun would have to change for it to happen. So let's start with fusion rates. I'll admit it changes but not in a fashion that matches global warming. It heats up and cools down in average every 5 years. Not over the last hundred that climate change has been happening. If it had been you would also be blaming the sun for putting extra carbon on the earth somehow even though it is almost 144 million km away. Now for the fuel types if the material of fusion was to change the sun would balloon very quickly and we would all be consumed by the sun also it would have to be about a few million years older than it acts. Hate to be preachy, thank you all.	UCs3gQUtxLT-mpHCy6RmHv7A	http://www.youtube.com/channel/UCs3gQUtxLT-mpHCy6RmHv7A	1	UgjDD2dx_BK1ZXgCoAEC	blandantey
UgjDD2dx_BK1ZXgCoAEC.7-H0Z7-FtyO73nEg9xnPqn		2	2015-05-26 07:36:08	meyaw Abdulaziz	@Garbad Kishkashta my back hurts = climate change its a propaganda...and its true as water	UCVGS7pn20gEcPE8B-fNs0-Q	http://www.youtube.com/channel/UCVGS7pn20gEcPE8B-fNs0-Q	1	UgjDD2dx_BK1ZXgCoAEC	blandantey
UgjDD2dx_BK1ZXgCoAEC.7-H0Z7-FtyO73SOkDPqf3L		0	2015-05-17 20:00:47	ryan Bresnahan	@Capt777harris Yes, but evidence still supports the co2 as well, so it more likely than not is a multitude of factors. 	UCH6iymmj8_9KiPsERBkNa7g	http://www.youtube.com/channel/UCH6iymmj8_9KiPsERBkNa7g	1	UgjDD2dx_BK1ZXgCoAEC	blandantey
UgjDD2dx_BK1ZXgCoAEC.7-H0Z7-FtyO73S3dnupszr		1	2015-05-17 16:56:24	ryan Bresnahan	@Capt777harris I've heard this as well, I think it is a combination of all of the theories put forward, not just 1 or the other.	UCH6iymmj8_9KiPsERBkNa7g	http://www.youtube.com/channel/UCH6iymmj8_9KiPsERBkNa7g	1	UgjDD2dx_BK1ZXgCoAEC	blandantey
UgjDD2dx_BK1ZXgCoAEC.7-H0Z7-FtyO73QzEvVdA9Y		0	2015-05-17 06:49:57	ryan Bresnahan	@Capt777harris And why is that?	UCH6iymmj8_9KiPsERBkNa7g	http://www.youtube.com/channel/UCH6iymmj8_9KiPsERBkNa7g	1	UgjDD2dx_BK1ZXgCoAEC	blandantey
Ugj8ytg4LCnGP3gCoAEC	0	6	2014-05-19 01:56:18	MrPinknumber	i just love how happy he looks when he says that we&#39;re all gonna die XD	UC_PokMgLC3vBw55g8gkeXOw	http://www.youtube.com/channel/UC_PokMgLC3vBw55g8gkeXOw	0		
UggarRWnj9sUEngCoAEC	11	88	2014-06-21 04:01:24	TheGreatMoonFrog	Ah yes, climate change. Let the golden age of Canada begin.	UCBNWOWfbU-CVZCRGCO5k7Ig	http://www.youtube.com/channel/UCBNWOWfbU-CVZCRGCO5k7Ig	0		
UggarRWnj9sUEngCoAEC.7-H0Z7-ACxf92xWAnfi0DS		0	2019-12-25 05:56:16	Lindsay Zipprich	They won't be in a Golden age, if your assume that it will be warmer and they will grow more of the world's food. The areas that have a long enough growing season is going to dramatically shift. The last two growing seasons are a good indicator of what's coming. Look up the Grand Solar Minimum for a start to look at our future. The Climate runs in cycles.	UCBi1zTRl2ifyXsNIr9iadxg	http://www.youtube.com/channel/UCBi1zTRl2ifyXsNIr9iadxg	1	UggarRWnj9sUEngCoAEC	TheGreatMoonFrog
UggarRWnj9sUEngCoAEC.7-H0Z7-ACxf8yofvgMApVc		0	2019-08-19 13:00:03	AnotherKS	TheGreatMoonFrog 5 years later and that situation with Saudi Arabia made Canada look like she had no allies.	UCAcJFFt15BnNZBpyR41byzg	http://www.youtube.com/channel/UCAcJFFt15BnNZBpyR41byzg	1	UggarRWnj9sUEngCoAEC	TheGreatMoonFrog
UggarRWnj9sUEngCoAEC.7-H0Z7-ACxf8fKYGmvvpaZ		0	2018-04-22 04:51:29	shadowpod13	But, But... I like my four seasons. I like that it snows in the winter and rains in the spring and all that stuff. I love my home, Canada. Please don't make it the US. Also I like polar bears (they're cool) So save the polar bears.	UCcoxqGpI5rBM9NBYZEjgWEw	http://www.youtube.com/channel/UCcoxqGpI5rBM9NBYZEjgWEw	1	UggarRWnj9sUEngCoAEC	TheGreatMoonFrog
UggarRWnj9sUEngCoAEC.7-H0Z7-ACxf8cYW0pZGZsy		1	2018-02-12 01:27:00	Joanne H	Huzzah!	UC7p45L3vZEbhug5xuLFmMWA	http://www.youtube.com/channel/UC7p45L3vZEbhug5xuLFmMWA	1	UggarRWnj9sUEngCoAEC	TheGreatMoonFrog
UggarRWnj9sUEngCoAEC.7-H0Z7-ACxf70WX5KHFo8r		1	2014-07-22 01:05:41	phuk gugle	@David Malone we weren't really trying then. We were just bored.	UCxla4-RDldAUxYsUXAbjVNA	http://www.youtube.com/channel/UCxla4-RDldAUxYsUXAbjVNA	1	UggarRWnj9sUEngCoAEC	TheGreatMoonFrog
UggarRWnj9sUEngCoAEC.7-H0Z7-ACxf70WUYVY-0da		2	2014-07-22 00:43:27	David Malone	@phuk gugle hes right, Canada is just a British realm. We're just a small part of a vast network of aligned countries (The British Commonwealth). Also, Canada is so vast and cold it'd be hard to take in one war. also, Canada already got invaded by ye guys in 1812. Britain was actually pretty busy fighting NAPOLEON then but they managed to send over some leftovers and mobilize some Canadians and that was more than enough to hold on to Canada. In fact, the original White House and other Washington buildings were burnt down in that war. 	UCzbbb9MPkQW4Kuh9wSHXDzQ	http://www.youtube.com/channel/UCzbbb9MPkQW4Kuh9wSHXDzQ	1	UggarRWnj9sUEngCoAEC	TheGreatMoonFrog
UggarRWnj9sUEngCoAEC.7-H0Z7-ACxf70Skr_vpMn7		1	2014-07-20 13:57:47	phuk gugle	Challenge accepted. Now go home and think about what you've just done, sleep on it, then wake up and eat you're Captain Crunch you deer loving Canadian. YOU TWERKER.﻿	UCxla4-RDldAUxYsUXAbjVNA	http://www.youtube.com/channel/UCxla4-RDldAUxYsUXAbjVNA	1	UggarRWnj9sUEngCoAEC	TheGreatMoonFrog
UggarRWnj9sUEngCoAEC.7-H0Z7-ACxf70FJeetRtkC		1	2014-07-15 08:41:13	TheGreatMoonFrog	@phuk gugle Common Wealth of Canada, Britain, Australia, India and about 2.2 billion people. If you really think America can take that on then you are welcome to try.	UCBNWOWfbU-CVZCRGCO5k7Ig	http://www.youtube.com/channel/UCBNWOWfbU-CVZCRGCO5k7Ig	1	UggarRWnj9sUEngCoAEC	TheGreatMoonFrog
UggarRWnj9sUEngCoAEC.7-H0Z7-ACxf70CzM6iLhm2		1	2014-07-14 10:56:34	phuk gugle	@TheGreatMoonFrog  haw haw haw. Common wealth of what? Moose and weird names for things? We can let our schools go down a lot further before our military is effected. You're doomed son.	UCxla4-RDldAUxYsUXAbjVNA	http://www.youtube.com/channel/UCxla4-RDldAUxYsUXAbjVNA	1	UggarRWnj9sUEngCoAEC	TheGreatMoonFrog
UggarRWnj9sUEngCoAEC.7-H0Z7-ACxf7-elk3o4ACB		1	2014-06-30 18:44:14	TheGreatMoonFrog	@phuk gugle You can try, although if the states are ever desperate enough to invade Canada I bet their military won't be that great anymore. Plus we have the whole commonwealth behind us. 	UCBNWOWfbU-CVZCRGCO5k7Ig	http://www.youtube.com/channel/UCBNWOWfbU-CVZCRGCO5k7Ig	1	UggarRWnj9sUEngCoAEC	TheGreatMoonFrog
UggarRWnj9sUEngCoAEC.7-H0Z7-ACxf7-LOCpqzUvA		3	2014-06-22 20:45:02	phuk gugle	Hey they've been behaving themselves. I think they deserve it. We will probably annex though. Universal health care, YES. Thanks Global Warming.	UCxla4-RDldAUxYsUXAbjVNA	http://www.youtube.com/channel/UCxla4-RDldAUxYsUXAbjVNA	1	UggarRWnj9sUEngCoAEC	TheGreatMoonFrog
Ughv4lQz8dL4_XgCoAEC	0	7	2015-02-16 01:00:28	Nicky Kokoski	him: &quot;not zombies&quot;. me: &quot;damnit&quot;	UCvYvwqsUavBWcwmdEXKHWUg	http://www.youtube.com/channel/UCvYvwqsUavBWcwmdEXKHWUg	0		
UggnUkkLqPdVtngCoAEC	1	12	2014-04-25 08:08:42	Ebony S	“The good thing about science is that it&#39;s true whether or not you believe in it.”<br />:~)	UCm-YDbb_FKviUr7ZKKaDJ8w	http://www.youtube.com/channel/UCm-YDbb_FKviUr7ZKKaDJ8w	0		
UggnUkkLqPdVtngCoAEC.7-H0Z7-PACA93S8ekVPuyS		3	2020-01-06 12:46:28	RhedinRage	Which is exactly what religious zealots say about their scriptures. Try telling a Muslim that the Quran isn't true. True science is demonstration and True science does not support " the consensus "	UCR-keJm97EqvzHAVhYHBU5Q	http://www.youtube.com/channel/UCR-keJm97EqvzHAVhYHBU5Q	1	UggnUkkLqPdVtngCoAEC	Ebony S
Ugghb2GAg1c_pXgCoAEC	0	8	2016-11-07 08:41:01	Micah Beard	I need my cucumbers y&#39;all. Drive a Prius.	UCr1pvitsN7wkxssoGMxUuNA	http://www.youtube.com/channel/UCr1pvitsN7wkxssoGMxUuNA	0		
UghNHrMdQwA8pngCoAEC	0	4	2016-03-06 09:18:49	mrbryanmarshall	You are like the pewdiepie of science. In a good way.	UCb5z6lfCOVbRuKmQC_Y4KRg	http://www.youtube.com/channel/UCb5z6lfCOVbRuKmQC_Y4KRg	0		
UgjPf1J0kMLsEHgCoAEC	3	33	2015-07-08 18:11:02	Manabender	So basically, the thermohailne circulation is why message in a bottle works?	UCWgv-YcNYpCJwjw85jHDOQg	http://www.youtube.com/channel/UCWgv-YcNYpCJwjw85jHDOQg	0		
UgjPf1J0kMLsEHgCoAEC.81M7kFNaNwv889FByqKoJD		0	2015-12-24 17:45:45	William Lowry	+Manabender Well if you were to send one in Antarctica it would eventually come back to you, which is something I always thought was comical.	UCpi8nVzYqNhx-x5SypJbNjg	http://www.youtube.com/channel/UCpi8nVzYqNhx-x5SypJbNjg	1	UgjPf1J0kMLsEHgCoAEC	Manabender
UgjPf1J0kMLsEHgCoAEC.81M7kFNaNwv87a7wEi8NLk		0	2015-12-10 17:09:38	Raine 590	+Manabender lol no, message in a bottle works in lakes and rivers as well which have different processes driving the movement. If you re bottle is in the ocean then, yes, kind of. theres deep circulation as well also saline exchanges and carbon compensation depths, a lot of factors in play here....i would think of it more like a deep circulating 'conveyor belt' mixing and transporting nutrients by upwelling and downwelling + takes 1000 years to cycle. Theres a lot to it....	UCuvE_UvGcHHjPsry0QK8wsA	http://www.youtube.com/channel/UCuvE_UvGcHHjPsry0QK8wsA	1	UgjPf1J0kMLsEHgCoAEC	Manabender
UgjPf1J0kMLsEHgCoAEC.81M7kFNaNwv73zawUL4R9R		0	2015-11-02 21:09:04	Vini Is Laif	As far as i know, partly. It is a stream, and streams tend to take things with it. So it powers te message in a bottle, if youre in the carribean, because it would transport it to england. But SURELY WONT affecr you when youre on hawaii.. You know?	UCcX_lPAViKpLoEI8uHJ8LaQ	http://www.youtube.com/channel/UCcX_lPAViKpLoEI8uHJ8LaQ	1	UgjPf1J0kMLsEHgCoAEC	Manabender
